B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3536.0,1696.0,1.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,428.0,182.0,193.0,177.0,415.0,185.0,54.0,49.0,1840.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,464.0,176.0,117.0,281.0,528.0,207.0,0.0,13.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
5028.0,2554.0,8.0,52.0,0.0,36.0,22.0,32.0,15.0,12.0,893.0,133.0,386.0,122.0,417.0,333.0,52.0,41.0,2474.0,6.0,49.0,0.0,0.0,0.0,0.0,25.0,37.0,703.0,177.0,196.0,421.0,379.0,336.0,100.0,45.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
3826.0,1840.0,0.0,0.0,14.0,11.0,11.0,18.0,0.0,22.0,471.0,130.0,364.0,155.0,410.0,192.0,18.0,24.0,1986.0,17.0,0.0,0.0,32.0,0.0,9.0,35.0,0.0,546.0,119.0,205.0,289.0,435.0,186.0,63.0,50.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
2597.0,1312.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,230.0,97.0,94.0,108.0,219.0,237.0,105.0,199.0,1285.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,203.0,29.0,119.0,82.0,373.0,291.0,53.0,111.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
109.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,14.0,7.0,7.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,12.0,4.0,0.0,0.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
2203.0,1293.0,11.0,7.0,4.0,47.0,33.0,48.0,49.0,31.0,396.0,11.0,97.0,59.0,197.0,171.0,26.0,106.0,910.0,0.0,0.0,0.0,5.0,0.0,21.0,7.0,13.0,212.0,25.0,105.0,45.0,250.0,173.0,0.0,54.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
3305.0,1480.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,224.0,90.0,197.0,112.0,305.0,165.0,65.0,282.0,1825.0,39.0,0.0,0.0,14.0,5.0,11.0,13.0,20.0,379.0,110.0,302.0,106.0,362.0,363.0,54.0,47.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
2475.0,1098.0,8.0,0.0,28.0,35.0,33.0,44.0,7.0,52.0,306.0,54.0,255.0,96.0,111.0,57.0,12.0,0.0,1377.0,0.0,0.0,0.0,35.0,89.0,105.0,54.0,33.0,356.0,73.0,277.0,163.0,67.0,116.0,4.0,5.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
2384.0,1175.0,2.0,2.0,2.0,4.0,11.0,51.0,4.0,16.0,456.0,91.0,160.0,89.0,221.0,54.0,3.0,9.0,1209.0,9.0,0.0,6.0,2.0,0.0,13.0,13.0,23.0,419.0,113.0,164.0,90.0,247.0,98.0,1.0,11.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
3694.0,1616.0,28.0,0.0,0.0,10.0,0.0,58.0,47.0,19.0,710.0,108.0,176.0,130.0,259.0,71.0,0.0,0.0,2078.0,14.0,6.0,0.0,21.0,6.0,52.0,53.0,29.0,821.0,120.0,204.0,260.0,300.0,151.0,18.0,23.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
2722.0,1179.0,2.0,0.0,51.0,93.0,23.0,75.0,22.0,31.0,362.0,79.0,138.0,40.0,141.0,104.0,0.0,18.0,1543.0,33.0,0.0,39.0,120.0,33.0,125.0,27.0,38.0,503.0,56.0,258.0,129.0,86.0,87.0,9.0,0.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
2739.0,1232.0,19.0,0.0,10.0,39.0,9.0,71.0,46.0,0.0,405.0,64.0,195.0,124.0,158.0,69.0,23.0,0.0,1507.0,41.0,27.0,41.0,37.0,41.0,9.0,51.0,25.0,540.0,33.0,335.0,79.0,126.0,122.0,0.0,0.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
5145.0,2335.0,17.0,0.0,0.0,30.0,0.0,70.0,65.0,80.0,1032.0,54.0,493.0,120.0,280.0,77.0,0.0,17.0,2810.0,0.0,40.0,23.0,10.0,28.0,51.0,89.0,31.0,1056.0,277.0,412.0,196.0,318.0,162.0,30.0,87.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
2355.0,1260.0,10.0,7.0,184.0,108.0,69.0,87.0,23.0,14.0,476.0,32.0,102.0,10.0,92.0,16.0,12.0,18.0,1095.0,14.0,10.0,103.0,72.0,65.0,87.0,41.0,21.0,399.0,45.0,142.0,11.0,46.0,39.0,0.0,0.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
1892.0,818.0,6.0,12.0,0.0,19.0,16.0,23.0,56.0,3.0,225.0,13.0,152.0,89.0,85.0,76.0,17.0,26.0,1074.0,0.0,8.0,32.0,18.0,56.0,18.0,0.0,22.0,296.0,117.0,201.0,100.0,81.0,68.0,49.0,8.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
1573.0,853.0,4.0,3.0,0.0,12.0,10.0,22.0,25.0,21.0,390.0,39.0,93.0,64.0,108.0,30.0,0.0,32.0,720.0,0.0,0.0,4.0,5.0,0.0,5.0,23.0,16.0,245.0,39.0,103.0,53.0,120.0,96.0,0.0,11.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
1385.0,656.0,5.0,0.0,0.0,3.0,15.0,12.0,10.0,6.0,270.0,40.0,53.0,80.0,77.0,37.0,27.0,21.0,729.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,203.0,63.0,118.0,56.0,146.0,110.0,16.0,2.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
1190.0,656.0,0.0,0.0,5.0,6.0,2.0,20.0,10.0,18.0,217.0,38.0,131.0,58.0,84.0,31.0,17.0,19.0,534.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,8.0,183.0,18.0,89.0,58.0,100.0,57.0,4.0,3.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
3092.0,1490.0,0.0,0.0,0.0,0.0,11.0,25.0,9.0,25.0,416.0,35.0,276.0,93.0,427.0,107.0,31.0,35.0,1602.0,0.0,0.0,0.0,16.0,9.0,9.0,0.0,33.0,391.0,146.0,207.0,134.0,425.0,190.0,17.0,25.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
3512.0,1795.0,14.0,0.0,9.0,82.0,39.0,8.0,18.0,10.0,606.0,85.0,282.0,156.0,364.0,113.0,9.0,0.0,1717.0,0.0,0.0,0.0,15.0,0.0,73.0,10.0,8.0,442.0,88.0,323.0,198.0,343.0,187.0,21.0,9.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
3373.0,1596.0,14.0,0.0,11.0,104.0,9.0,64.0,45.0,48.0,620.0,55.0,180.0,152.0,175.0,70.0,29.0,20.0,1777.0,0.0,0.0,0.0,52.0,10.0,131.0,31.0,4.0,608.0,89.0,261.0,220.0,164.0,190.0,0.0,17.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
5732.0,2767.0,0.0,0.0,0.0,0.0,56.0,32.0,0.0,28.0,931.0,200.0,320.0,177.0,601.0,242.0,74.0,106.0,2965.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,43.0,737.0,202.0,310.0,245.0,771.0,479.0,76.0,58.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
1286.0,660.0,3.0,0.0,0.0,10.0,11.0,17.0,0.0,5.0,231.0,21.0,143.0,40.0,89.0,47.0,23.0,20.0,626.0,0.0,4.0,0.0,12.0,0.0,6.0,0.0,4.0,159.0,37.0,102.0,94.0,121.0,80.0,5.0,2.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
2748.0,1468.0,10.0,0.0,0.0,57.0,0.0,53.0,15.0,15.0,498.0,90.0,133.0,73.0,280.0,150.0,57.0,37.0,1280.0,0.0,0.0,0.0,32.0,8.0,10.0,15.0,16.0,203.0,137.0,187.0,129.0,262.0,165.0,72.0,44.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
4681.0,2225.0,15.0,0.0,13.0,36.0,26.0,114.0,35.0,14.0,740.0,328.0,376.0,228.0,252.0,46.0,0.0,2.0,2456.0,62.0,0.0,0.0,17.0,16.0,43.0,30.0,30.0,803.0,322.0,264.0,424.0,249.0,136.0,22.0,38.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
1767.0,821.0,13.0,0.0,4.0,19.0,16.0,4.0,30.0,0.0,317.0,38.0,102.0,43.0,124.0,25.0,51.0,35.0,946.0,29.0,8.0,0.0,14.0,11.0,28.0,4.0,6.0,318.0,68.0,106.0,69.0,166.0,105.0,10.0,4.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
5355.0,2776.0,5.0,0.0,0.0,54.0,76.0,6.0,53.0,50.0,1099.0,210.0,428.0,181.0,368.0,224.0,0.0,22.0,2579.0,22.0,0.0,0.0,40.0,57.0,19.0,102.0,32.0,836.0,221.0,278.0,537.0,219.0,198.0,18.0,0.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
3018.0,1459.0,0.0,0.0,0.0,61.0,22.0,9.0,10.0,26.0,572.0,119.0,218.0,118.0,221.0,66.0,10.0,7.0,1559.0,22.0,0.0,8.0,43.0,19.0,39.0,18.0,39.0,406.0,170.0,167.0,235.0,272.0,121.0,0.0,0.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
3983.0,1761.0,84.0,0.0,15.0,65.0,30.0,42.0,44.0,107.0,644.0,66.0,272.0,142.0,201.0,49.0,0.0,0.0,2222.0,78.0,0.0,0.0,96.0,5.0,44.0,65.0,108.0,590.0,213.0,269.0,246.0,339.0,169.0,0.0,0.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
5887.0,3009.0,47.0,8.0,0.0,92.0,72.0,106.0,115.0,26.0,875.0,199.0,440.0,371.0,301.0,236.0,30.0,91.0,2878.0,0.0,0.0,0.0,30.0,44.0,73.0,29.0,52.0,855.0,206.0,408.0,337.0,554.0,262.0,13.0,15.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
3650.0,1818.0,0.0,0.0,0.0,14.0,0.0,67.0,21.0,0.0,702.0,169.0,282.0,234.0,237.0,61.0,31.0,0.0,1832.0,0.0,18.0,0.0,29.0,0.0,9.0,44.0,8.0,603.0,131.0,267.0,207.0,325.0,177.0,14.0,0.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
3015.0,1416.0,5.0,0.0,0.0,17.0,110.0,27.0,49.0,19.0,584.0,178.0,177.0,98.0,120.0,32.0,0.0,0.0,1599.0,27.0,0.0,0.0,9.0,33.0,27.0,50.0,49.0,776.0,201.0,167.0,37.0,115.0,85.0,15.0,8.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
3941.0,2039.0,92.0,22.0,0.0,64.0,45.0,106.0,19.0,59.0,745.0,231.0,273.0,131.0,136.0,101.0,14.0,1.0,1902.0,7.0,0.0,0.0,63.0,22.0,0.0,41.0,65.0,620.0,181.0,164.0,336.0,247.0,89.0,15.0,52.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
3828.0,1792.0,0.0,0.0,0.0,34.0,60.0,56.0,0.0,26.0,908.0,135.0,291.0,68.0,144.0,70.0,0.0,0.0,2036.0,12.0,0.0,5.0,45.0,12.0,14.0,39.0,0.0,818.0,210.0,308.0,134.0,307.0,132.0,0.0,0.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
2517.0,1237.0,0.0,0.0,0.0,10.0,4.0,88.0,28.0,26.0,680.0,134.0,79.0,76.0,77.0,35.0,0.0,0.0,1280.0,3.0,0.0,0.0,0.0,22.0,41.0,45.0,19.0,434.0,101.0,301.0,153.0,112.0,49.0,0.0,0.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
