B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3112.0,1672.0,218.0,224.0,118.0,46.0,16.0,7.0,67.0,15.0,104.0,208.0,118.0,86.0,154.0,29.0,65.0,10.0,7.0,21.0,21.0,16.0,85.0,33.0,4.0,1440.0,54.0,149.0,138.0,81.0,34.0,35.0,0.0,73.0,48.0,163.0,143.0,139.0,169.0,60.0,32.0,6.0,14.0,37.0,17.0,15.0,26.0,7.0,0.0,"Census Tract 33.13, Clark County, Nevada",003,32,003313
6960.0,3089.0,157.0,300.0,268.0,175.0,13.0,0.0,0.0,38.0,147.0,105.0,211.0,410.0,182.0,319.0,271.0,52.0,219.0,37.0,31.0,122.0,15.0,17.0,0.0,3871.0,439.0,537.0,240.0,48.0,44.0,0.0,17.0,162.0,135.0,458.0,117.0,395.0,167.0,158.0,407.0,73.0,119.0,75.0,103.0,87.0,49.0,18.0,23.0,"Census Tract 33.14, Clark County, Nevada",003,32,003314
3965.0,1879.0,247.0,193.0,123.0,210.0,69.0,12.0,8.0,74.0,69.0,128.0,99.0,81.0,216.0,131.0,39.0,9.0,25.0,11.0,22.0,36.0,18.0,9.0,50.0,2086.0,136.0,208.0,188.0,133.0,47.0,64.0,0.0,19.0,135.0,145.0,277.0,242.0,159.0,119.0,26.0,13.0,22.0,0.0,101.0,27.0,7.0,18.0,0.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
5601.0,2698.0,209.0,180.0,379.0,148.0,101.0,34.0,0.0,95.0,109.0,96.0,301.0,276.0,219.0,169.0,83.0,21.0,44.0,67.0,86.0,67.0,14.0,0.0,0.0,2903.0,191.0,190.0,296.0,186.0,90.0,31.0,70.0,166.0,69.0,249.0,198.0,291.0,198.0,210.0,109.0,24.0,68.0,71.0,59.0,36.0,91.0,0.0,10.0,"Census Tract 33.16, Clark County, Nevada",003,32,003316
2325.0,1154.0,96.0,70.0,46.0,33.0,90.0,35.0,16.0,33.0,91.0,165.0,50.0,39.0,179.0,47.0,64.0,0.0,0.0,9.0,45.0,12.0,0.0,34.0,0.0,1171.0,146.0,63.0,68.0,107.0,13.0,0.0,15.0,44.0,48.0,254.0,78.0,81.0,56.0,85.0,29.0,0.0,4.0,12.0,47.0,12.0,0.0,9.0,0.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
4586.0,2187.0,261.0,186.0,145.0,91.0,61.0,8.0,91.0,155.0,161.0,92.0,148.0,157.0,184.0,98.0,126.0,55.0,33.0,16.0,17.0,45.0,39.0,9.0,9.0,2399.0,309.0,67.0,196.0,80.0,31.0,11.0,0.0,69.0,197.0,283.0,80.0,216.0,216.0,136.0,146.0,17.0,48.0,50.0,79.0,136.0,32.0,0.0,0.0,"Census Tract 33.18, Clark County, Nevada",003,32,003318
6140.0,3181.0,151.0,401.0,158.0,312.0,139.0,16.0,113.0,62.0,179.0,169.0,244.0,274.0,355.0,122.0,115.0,38.0,135.0,25.0,63.0,83.0,19.0,0.0,8.0,2959.0,126.0,221.0,357.0,119.0,170.0,0.0,5.0,51.0,208.0,315.0,173.0,414.0,214.0,118.0,58.0,43.0,106.0,37.0,93.0,58.0,44.0,0.0,29.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
4608.0,2267.0,131.0,131.0,223.0,109.0,86.0,0.0,9.0,30.0,191.0,83.0,138.0,120.0,364.0,152.0,131.0,32.0,72.0,57.0,86.0,68.0,43.0,11.0,0.0,2341.0,38.0,52.0,170.0,131.0,173.0,16.0,101.0,124.0,87.0,154.0,211.0,250.0,179.0,116.0,141.0,52.0,58.0,99.0,79.0,66.0,32.0,12.0,0.0,"Census Tract 33.20, Clark County, Nevada",003,32,003320
2236.0,1089.0,61.0,80.0,42.0,21.0,5.0,0.0,6.0,44.0,13.0,32.0,50.0,80.0,65.0,135.0,113.0,62.0,49.0,14.0,16.0,160.0,34.0,0.0,7.0,1147.0,39.0,47.0,59.0,0.0,20.0,10.0,8.0,0.0,56.0,52.0,19.0,109.0,40.0,174.0,115.0,87.0,63.0,10.0,83.0,104.0,17.0,24.0,11.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
5148.0,2617.0,133.0,105.0,217.0,136.0,25.0,30.0,88.0,159.0,248.0,153.0,118.0,235.0,280.0,143.0,167.0,121.0,40.0,23.0,82.0,38.0,34.0,32.0,10.0,2531.0,123.0,191.0,176.0,101.0,81.0,49.0,108.0,141.0,128.0,133.0,123.0,257.0,216.0,135.0,178.0,32.0,104.0,10.0,50.0,55.0,76.0,19.0,45.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
5983.0,2792.0,152.0,175.0,270.0,83.0,69.0,0.0,0.0,82.0,227.0,246.0,301.0,79.0,273.0,146.0,248.0,64.0,142.0,20.0,46.0,88.0,62.0,17.0,2.0,3191.0,234.0,262.0,167.0,113.0,114.0,68.0,80.0,142.0,285.0,248.0,211.0,167.0,160.0,275.0,254.0,40.0,85.0,27.0,97.0,81.0,25.0,33.0,23.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
4654.0,2163.0,70.0,55.0,145.0,111.0,23.0,67.0,0.0,93.0,0.0,130.0,44.0,261.0,66.0,293.0,167.0,90.0,103.0,49.0,55.0,183.0,81.0,70.0,7.0,2491.0,117.0,75.0,195.0,101.0,25.0,120.0,0.0,85.0,30.0,43.0,260.0,196.0,191.0,226.0,167.0,10.0,213.0,33.0,86.0,165.0,59.0,94.0,0.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
