B19013D_001E,name,public use microdata area,state
53125.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
47083.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
65268.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
98958.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
-666666666.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
133417.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
95536.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
39700.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
62051.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
175130.0,"Southwest Alabama PUMA, Alabama",02200,01
52396.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
-666666666.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
48750.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
45790.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
53333.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
57125.0,"Mobile City (East) PUMA, Alabama",02701,01
49652.0,"Mobile City (West) PUMA, Alabama",02702,01
-666666666.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
51760.0,"Lee County--Auburn City PUMA, Alabama",01900,01
67675.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
70716.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
53816.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
40313.0,"Calhoun County PUMA, Alabama",01100,01
-666666666.0,"Etowah County PUMA, Alabama",00900,01
21375.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
78900.0,"Shelby County PUMA, Alabama",01200,01
83787.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
93558.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
46514.0,"Baldwin County PUMA, Alabama",02600,01
47375.0,"Birmingham City (East) PUMA, Alabama",01302,01
-666666666.0,"Birmingham City (West) PUMA, Alabama",01301,01
81083.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
74917.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
75485.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
80769.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
