B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
40655.0,3767.0,2716.0,4066.0,3562.0,3011.0,3067.0,2623.0,2163.0,1806.0,4439.0,3008.0,3164.0,1458.0,675.0,626.0,504.0,Alabama,01
10042.0,468.0,360.0,396.0,518.0,513.0,510.0,352.0,475.0,583.0,1105.0,1250.0,1592.0,837.0,485.0,300.0,298.0,Alaska,02
484404.0,42188.0,31979.0,32445.0,38417.0,37144.0,35275.0,30332.0,27744.0,24358.0,40914.0,49554.0,46502.0,22630.0,11474.0,8329.0,5119.0,Arizona,04
42271.0,3444.0,3037.0,4395.0,4429.0,3296.0,3892.0,3118.0,2502.0,2398.0,3443.0,3334.0,2697.0,976.0,657.0,333.0,320.0,Arkansas,05
3304185.0,179693.0,188436.0,203090.0,215418.0,209051.0,205534.0,191670.0,185239.0,166200.0,298065.0,361664.0,389570.0,226126.0,122327.0,99812.0,62290.0,California,06
284456.0,26926.0,22142.0,21422.0,21067.0,18897.0,18380.0,18277.0,17273.0,13379.0,23548.0,27169.0,27432.0,14202.0,6609.0,5160.0,2573.0,Colorado,08
133845.0,17558.0,9708.0,8690.0,9246.0,7727.0,7636.0,7015.0,6647.0,5558.0,10881.0,11387.0,13103.0,7478.0,3892.0,3868.0,3451.0,Connecticut,09
16566.0,1464.0,711.0,1244.0,1324.0,1173.0,1090.0,1026.0,814.0,715.0,1788.0,1362.0,1673.0,893.0,764.0,287.0,238.0,Delaware,10
18472.0,1375.0,736.0,547.0,1137.0,1099.0,1052.0,1313.0,917.0,836.0,1532.0,1876.0,1818.0,1208.0,940.0,1102.0,984.0,District of Columbia,11
1244858.0,107145.0,81506.0,84628.0,86349.0,83213.0,80259.0,72839.0,72448.0,59183.0,108519.0,121106.0,123782.0,68444.0,34938.0,31736.0,28763.0,Florida,12
197377.0,14652.0,12753.0,15485.0,17183.0,15078.0,14630.0,13218.0,12254.0,9874.0,17608.0,18653.0,16867.0,8842.0,4170.0,3243.0,2867.0,Georgia,13
29834.0,2050.0,1436.0,1497.0,1544.0,1294.0,1628.0,1462.0,1698.0,1343.0,2421.0,3266.0,4489.0,2485.0,1464.0,965.0,792.0,Hawaii,15
41497.0,3446.0,3186.0,2895.0,3643.0,3897.0,3594.0,3187.0,2456.0,2078.0,4138.0,3486.0,2865.0,1395.0,452.0,471.0,308.0,Idaho,16
490306.0,30124.0,21782.0,28493.0,29732.0,30779.0,32745.0,29527.0,30558.0,27094.0,47176.0,55797.0,61692.0,31045.0,16368.0,10650.0,6744.0,Illinois,17
93252.0,7963.0,5941.0,7395.0,7238.0,8338.0,6911.0,6471.0,5166.0,4648.0,8757.0,8266.0,8471.0,3694.0,1901.0,1353.0,739.0,Indiana,18
34850.0,2649.0,2175.0,2262.0,3185.0,2636.0,2852.0,2587.0,2229.0,2192.0,3349.0,3362.0,3000.0,1200.0,558.0,282.0,332.0,Iowa,19
72717.0,5665.0,4081.0,5473.0,6472.0,6091.0,5974.0,4954.0,3994.0,3885.0,6807.0,7101.0,6603.0,3069.0,1143.0,830.0,575.0,Kansas,20
29255.0,2880.0,2220.0,2737.0,2547.0,2464.0,1907.0,1605.0,1731.0,1453.0,2319.0,2143.0,2590.0,1373.0,487.0,549.0,250.0,Kentucky,21
51096.0,3933.0,3091.0,3621.0,3330.0,3667.0,3229.0,3155.0,3246.0,2455.0,4039.0,5206.0,5332.0,2980.0,1530.0,1189.0,1093.0,Louisiana,22
4426.0,567.0,288.0,497.0,367.0,279.0,202.0,380.0,172.0,200.0,375.0,298.0,477.0,146.0,71.0,68.0,39.0,Maine,23
108479.0,4315.0,2892.0,3539.0,4671.0,4809.0,4884.0,5639.0,6093.0,5267.0,10376.0,13941.0,16076.0,9619.0,5781.0,6221.0,4356.0,Maryland,24
178625.0,32288.0,15767.0,13739.0,11828.0,10954.0,9796.0,7807.0,8525.0,6248.0,11299.0,14961.0,16513.0,8530.0,4059.0,3664.0,2647.0,Massachusetts,25
111082.0,10760.0,7879.0,8627.0,8185.0,7774.0,7834.0,6559.0,6619.0,4522.0,9588.0,9423.0,10744.0,5530.0,3070.0,2388.0,1580.0,Michigan,26
59184.0,4578.0,3420.0,4410.0,4699.0,4650.0,4042.0,3673.0,3482.0,3075.0,4931.0,6008.0,5733.0,3091.0,1196.0,1398.0,798.0,Minnesota,27
16680.0,1548.0,1194.0,1178.0,1511.0,1168.0,775.0,953.0,1120.0,1064.0,1337.0,1554.0,1604.0,786.0,323.0,282.0,283.0,Mississippi,28
53768.0,5283.0,3840.0,3900.0,3708.0,4125.0,3646.0,3020.0,3079.0,2564.0,5220.0,4772.0,4812.0,2959.0,1261.0,867.0,712.0,Missouri,29
7530.0,1171.0,571.0,500.0,598.0,513.0,755.0,305.0,466.0,350.0,449.0,750.0,689.0,211.0,40.0,28.0,134.0,Montana,30
38544.0,3133.0,2163.0,2079.0,3405.0,3390.0,3501.0,2809.0,2686.0,2447.0,3310.0,4344.0,3153.0,1197.0,329.0,332.0,266.0,Nebraska,31
176878.0,10407.0,6901.0,9183.0,10966.0,13058.0,12851.0,10342.0,11488.0,9717.0,18259.0,21413.0,21964.0,9994.0,4993.0,3353.0,1989.0,Nevada,32
9491.0,1001.0,354.0,368.0,479.0,588.0,485.0,457.0,522.0,390.0,678.0,1148.0,1260.0,697.0,560.0,299.0,205.0,New Hampshire,33
