C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
225.0,187.0,20.0,3.0,17.0,1.0,0.0,1.0,2.0,0.0,2.0,15.0,2.0,13.0,"Barona Reservation, CA",0155
27.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
97.0,68.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,3.0,2.0,19.0,4.0,15.0,"Aroostook Band of Micmac Trust Land, ME",0115
104.0,90.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
235.0,145.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,84.0,7.0,77.0,"Big Cypress Reservation, FL",0225
617.0,520.0,53.0,13.0,40.0,8.0,0.0,8.0,2.0,0.0,2.0,34.0,1.0,33.0,"Bishop Reservation, CA",0290
53.0,31.0,13.0,0.0,13.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,"Big Valley Rancheria, CA",0275
71.0,46.0,4.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,11.0,0.0,11.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
38.0,34.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
191.0,164.0,4.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,18.0,0.0,18.0,"Big Pine Reservation, CA",0250
537.0,454.0,21.0,0.0,21.0,0.0,0.0,0.0,13.0,8.0,5.0,49.0,0.0,49.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
485.0,440.0,5.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,4.0,33.0,0.0,33.0,"Annette Island Reserve, AK",0110
406.0,362.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,37.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
189.0,115.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,67.0,19.0,48.0,"Brighton Reservation, FL",0360
3086.0,2893.0,29.0,0.0,29.0,5.0,0.0,5.0,32.0,0.0,32.0,127.0,0.0,127.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
365.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
59.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,22.0,0.0,22.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
116.0,91.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,13.0,"Campo Indian Reservation, CA",0450
34.0,26.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
2467.0,2225.0,81.0,30.0,51.0,33.0,4.0,29.0,3.0,2.0,1.0,125.0,11.0,114.0,"Allegany Reservation, NY",0080
80.0,65.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,"Carson Colony, NV",0510
148.0,119.0,11.0,3.0,8.0,2.0,0.0,2.0,6.0,0.0,6.0,10.0,0.0,10.0,"Campbell Ranch, NV",0440
206.0,15.0,191.0,88.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cabazon Reservation, CA",0415
13777.0,11154.0,1491.0,232.0,1259.0,695.0,52.0,643.0,360.0,51.0,309.0,77.0,9.0,68.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
204.0,64.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,13.0,115.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
742.0,73.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,25.0,621.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
416.0,387.0,14.0,0.0,14.0,2.0,0.0,2.0,11.0,2.0,9.0,2.0,0.0,2.0,"Catawba Reservation, SC",0525
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Celilo Village Trust Land, OR",0560
904.0,739.0,5.0,0.0,5.0,38.0,0.0,38.0,18.0,10.0,8.0,104.0,6.0,98.0,"Cattaraugus Reservation, NY",0540
326.0,255.0,58.0,0.0,58.0,2.0,0.0,2.0,6.0,0.0,6.0,5.0,0.0,5.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
233.0,193.0,5.0,0.0,5.0,6.0,0.0,6.0,10.0,0.0,10.0,19.0,0.0,19.0,"Chitimacha Reservation, LA",0635
2403.0,1724.0,22.0,0.0,22.0,25.0,0.0,25.0,5.0,5.0,0.0,627.0,9.0,618.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
536.0,400.0,19.0,0.0,19.0,3.0,0.0,3.0,9.0,0.0,9.0,105.0,6.0,99.0,"Cocopah Reservation, AZ",0695
46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
209.0,199.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,2.0,0.0,2.0,"Coquille Reservation, OR",0775
124.0,100.0,6.0,0.0,6.0,5.0,0.0,5.0,5.0,4.0,1.0,8.0,0.0,8.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
630.0,291.0,144.0,7.0,137.0,7.0,0.0,7.0,0.0,0.0,0.0,188.0,5.0,183.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
3351.0,2492.0,758.0,216.0,542.0,11.0,0.0,11.0,11.0,0.0,11.0,79.0,8.0,71.0,"Colorado River Indian Reservation, AZ--CA",0735
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
28.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
32.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
2924.0,2636.0,72.0,20.0,52.0,7.0,0.0,7.0,32.0,14.0,18.0,177.0,0.0,177.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
2878.0,2691.0,74.0,0.0,74.0,60.0,0.0,60.0,16.0,0.0,16.0,37.0,2.0,35.0,"Coeur d'Alene Reservation, ID",0705
535.0,412.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,102.0,4.0,98.0,"Crow Creek Reservation, SD",0855
1739.0,816.0,21.0,0.0,21.0,10.0,0.0,10.0,2.0,0.0,2.0,890.0,16.0,874.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
48.0,34.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
130.0,84.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,30.0,"Duckwater Reservation, NV",0975
499.0,438.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,45.0,0.0,45.0,"Duck Valley Reservation, NV--ID",0965
3241.0,2947.0,57.0,15.0,42.0,67.0,14.0,53.0,28.0,15.0,13.0,142.0,0.0,142.0,"Eastern Cherokee Reservation, NC",0990
148.0,79.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,62.0,2.0,60.0,"Dresslerville Colony, NV",0940
1526.0,1356.0,26.0,0.0,26.0,18.0,1.0,17.0,15.0,6.0,9.0,111.0,3.0,108.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
11550.0,10894.0,207.0,2.0,205.0,151.0,4.0,147.0,110.0,0.0,110.0,188.0,23.0,165.0,"Flathead Reservation, MT",1110
1894.0,1358.0,96.0,24.0,72.0,15.0,0.0,15.0,10.0,0.0,10.0,415.0,0.0,415.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
280.0,193.0,18.0,0.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,66.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
871.0,690.0,10.0,0.0,10.0,11.0,0.0,11.0,9.0,0.0,9.0,151.0,0.0,151.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Independence Reservation, CA",1195
190.0,135.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,42.0,"Flandreau Reservation, SD",1100
2120.0,1729.0,90.0,7.0,83.0,23.0,0.0,23.0,8.0,5.0,3.0,270.0,46.0,224.0,"Fort Berthold Reservation, ND",1160
83.0,69.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,2.0,3.0,"Ely Reservation, NV",1040
362.0,306.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,39.0,"Elko Colony, NV",1005
308.0,268.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,2.0,31.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
45.0,38.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,"Fort Pierce Reservation, FL",1260
629.0,501.0,62.0,9.0,53.0,17.0,0.0,17.0,8.0,1.0,7.0,41.0,2.0,39.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
89.0,78.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Grindstone Indian Rancheria, CA",1395
44.0,41.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
3543.0,663.0,93.0,0.0,93.0,17.0,0.0,17.0,63.0,0.0,63.0,2707.0,175.0,2532.0,"Fort Apache Reservation, AZ",1140
38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
52.0,46.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
139.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,8.0,99.0,"Fort McDermitt Indian Reservation, NV--OR",1210
310.0,218.0,16.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,11.0,65.0,3.0,62.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
2990.0,2747.0,29.0,0.0,29.0,27.0,0.0,27.0,11.0,0.0,11.0,176.0,0.0,176.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
405.0,259.0,97.0,22.0,75.0,3.0,0.0,3.0,9.0,0.0,9.0,37.0,0.0,37.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
3363.0,2264.0,235.0,11.0,224.0,12.0,0.0,12.0,25.0,14.0,11.0,827.0,11.0,816.0,"Gila River Indian Reservation, AZ",1310
207.0,188.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,"Grand Ronde Community, OR",1365
