B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4141.0,1735.0,0.0,0.0,18.0,13.0,0.0,92.0,86.0,35.0,713.0,66.0,236.0,203.0,237.0,29.0,0.0,7.0,2406.0,12.0,0.0,0.0,25.0,81.0,63.0,41.0,54.0,900.0,56.0,569.0,252.0,251.0,70.0,32.0,0.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
3268.0,1595.0,20.0,0.0,12.0,78.0,41.0,82.0,60.0,46.0,637.0,43.0,348.0,33.0,150.0,19.0,26.0,0.0,1673.0,3.0,0.0,41.0,65.0,56.0,78.0,86.0,5.0,710.0,69.0,241.0,110.0,138.0,55.0,0.0,16.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
3925.0,1936.0,105.0,0.0,0.0,0.0,71.0,159.0,23.0,0.0,938.0,79.0,223.0,105.0,118.0,66.0,33.0,16.0,1989.0,17.0,44.0,0.0,44.0,68.0,56.0,22.0,0.0,942.0,166.0,271.0,84.0,161.0,97.0,0.0,17.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
1853.0,872.0,5.0,22.0,43.0,50.0,14.0,77.0,27.0,7.0,461.0,40.0,99.0,9.0,17.0,1.0,0.0,0.0,981.0,16.0,6.0,27.0,40.0,52.0,40.0,22.0,0.0,484.0,136.0,94.0,11.0,25.0,19.0,0.0,9.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
2438.0,1147.0,20.0,0.0,24.0,46.0,35.0,45.0,5.0,92.0,420.0,46.0,228.0,85.0,43.0,58.0,0.0,0.0,1291.0,55.0,0.0,8.0,270.0,30.0,65.0,21.0,17.0,514.0,70.0,69.0,64.0,100.0,8.0,0.0,0.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
4181.0,2091.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,0.0,319.0,78.0,310.0,141.0,618.0,435.0,31.0,103.0,2090.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,0.0,395.0,176.0,299.0,111.0,539.0,427.0,28.0,63.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
2709.0,1171.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,150.0,36.0,133.0,96.0,378.0,172.0,68.0,119.0,1538.0,0.0,0.0,0.0,9.0,10.0,0.0,7.0,56.0,190.0,124.0,236.0,157.0,567.0,123.0,41.0,18.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
6353.0,2895.0,0.0,0.0,0.0,74.0,2.0,55.0,0.0,14.0,558.0,116.0,434.0,88.0,906.0,455.0,124.0,69.0,3458.0,0.0,0.0,0.0,105.0,0.0,12.0,3.0,21.0,745.0,351.0,590.0,182.0,940.0,426.0,47.0,36.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
3033.0,1452.0,11.0,0.0,0.0,0.0,15.0,0.0,14.0,11.0,315.0,141.0,216.0,89.0,331.0,153.0,121.0,35.0,1581.0,60.0,0.0,7.0,7.0,0.0,6.0,30.0,8.0,355.0,113.0,218.0,128.0,391.0,210.0,22.0,26.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
4300.0,1825.0,30.0,18.0,67.0,51.0,28.0,40.0,62.0,107.0,825.0,127.0,232.0,66.0,88.0,22.0,62.0,0.0,2475.0,65.0,52.0,34.0,68.0,74.0,105.0,79.0,33.0,836.0,74.0,591.0,168.0,242.0,54.0,0.0,0.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
3363.0,1422.0,41.0,0.0,0.0,6.0,0.0,43.0,17.0,20.0,271.0,102.0,262.0,0.0,364.0,193.0,16.0,87.0,1941.0,20.0,0.0,0.0,47.0,0.0,98.0,17.0,12.0,472.0,126.0,221.0,133.0,500.0,239.0,35.0,21.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
3982.0,1991.0,26.0,0.0,0.0,94.0,61.0,286.0,111.0,32.0,676.0,25.0,402.0,105.0,100.0,10.0,0.0,63.0,1991.0,65.0,65.0,0.0,116.0,85.0,102.0,116.0,54.0,662.0,84.0,332.0,170.0,82.0,58.0,0.0,0.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
5634.0,2782.0,41.0,0.0,0.0,0.0,26.0,17.0,1.0,51.0,815.0,268.0,449.0,174.0,577.0,257.0,69.0,37.0,2852.0,0.0,0.0,0.0,13.0,0.0,33.0,80.0,28.0,702.0,182.0,576.0,194.0,595.0,353.0,41.0,55.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
2926.0,1512.0,24.0,23.0,38.0,10.0,83.0,34.0,62.0,24.0,654.0,67.0,277.0,60.0,127.0,29.0,0.0,0.0,1414.0,8.0,0.0,4.0,59.0,78.0,70.0,67.0,3.0,563.0,90.0,183.0,114.0,105.0,66.0,0.0,4.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
1869.0,828.0,0.0,7.0,21.0,4.0,28.0,59.0,34.0,12.0,432.0,11.0,93.0,64.0,35.0,21.0,0.0,7.0,1041.0,18.0,6.0,13.0,13.0,54.0,27.0,31.0,28.0,462.0,34.0,190.0,48.0,73.0,36.0,1.0,7.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
3992.0,1884.0,24.0,0.0,32.0,101.0,65.0,90.0,129.0,82.0,626.0,80.0,223.0,135.0,212.0,85.0,0.0,0.0,2108.0,11.0,0.0,59.0,0.0,17.0,39.0,89.0,0.0,665.0,162.0,706.0,189.0,131.0,27.0,0.0,13.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
3464.0,1818.0,6.0,0.0,14.0,7.0,84.0,69.0,18.0,47.0,463.0,110.0,241.0,98.0,428.0,131.0,32.0,70.0,1646.0,50.0,26.0,0.0,28.0,17.0,63.0,34.0,15.0,484.0,83.0,223.0,160.0,252.0,111.0,45.0,55.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
4879.0,2399.0,12.0,0.0,0.0,21.0,37.0,40.0,84.0,72.0,679.0,241.0,305.0,292.0,445.0,45.0,51.0,75.0,2480.0,15.0,15.0,0.0,21.0,38.0,167.0,34.0,27.0,692.0,128.0,357.0,227.0,426.0,312.0,21.0,0.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
2278.0,1185.0,5.0,0.0,15.0,48.0,12.0,33.0,38.0,35.0,531.0,94.0,197.0,77.0,69.0,29.0,0.0,2.0,1093.0,1.0,4.0,12.0,20.0,30.0,19.0,6.0,36.0,483.0,47.0,201.0,147.0,75.0,12.0,0.0,0.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
3417.0,1528.0,0.0,0.0,27.0,109.0,86.0,186.0,76.0,50.0,534.0,72.0,198.0,77.0,100.0,0.0,13.0,0.0,1889.0,0.0,64.0,68.0,62.0,98.0,21.0,122.0,37.0,583.0,71.0,265.0,165.0,268.0,65.0,0.0,0.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
660.0,319.0,16.0,1.0,6.0,14.0,31.0,12.0,3.0,4.0,101.0,19.0,33.0,1.0,44.0,34.0,0.0,0.0,341.0,0.0,0.0,0.0,5.0,3.0,13.0,20.0,4.0,105.0,46.0,22.0,16.0,72.0,35.0,0.0,0.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
2871.0,1785.0,19.0,33.0,12.0,125.0,39.0,56.0,303.0,37.0,684.0,44.0,202.0,122.0,86.0,3.0,0.0,20.0,1086.0,0.0,0.0,31.0,20.0,45.0,82.0,37.0,22.0,378.0,55.0,115.0,158.0,104.0,39.0,0.0,0.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
2216.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,37.0,263.0,51.0,145.0,74.0,250.0,100.0,11.0,38.0,1231.0,0.0,0.0,21.0,0.0,23.0,18.0,20.0,18.0,186.0,44.0,160.0,219.0,318.0,175.0,29.0,0.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
3098.0,1304.0,21.0,2.0,0.0,11.0,19.0,24.0,45.0,0.0,335.0,101.0,164.0,125.0,307.0,35.0,32.0,83.0,1794.0,0.0,22.0,5.0,49.0,17.0,17.0,30.0,17.0,534.0,141.0,356.0,254.0,284.0,39.0,5.0,24.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
1811.0,763.0,20.0,0.0,0.0,0.0,39.0,25.0,36.0,14.0,298.0,82.0,149.0,71.0,23.0,6.0,0.0,0.0,1048.0,16.0,0.0,0.0,18.0,8.0,30.0,52.0,29.0,375.0,162.0,253.0,35.0,48.0,22.0,0.0,0.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
2039.0,808.0,26.0,0.0,11.0,52.0,95.0,44.0,33.0,37.0,291.0,61.0,73.0,20.0,60.0,5.0,0.0,0.0,1231.0,42.0,4.0,20.0,172.0,99.0,90.0,66.0,38.0,327.0,71.0,178.0,67.0,33.0,24.0,0.0,0.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
3256.0,1551.0,66.0,34.0,4.0,38.0,114.0,200.0,152.0,116.0,458.0,69.0,188.0,56.0,28.0,28.0,0.0,0.0,1705.0,38.0,0.0,47.0,149.0,57.0,84.0,97.0,93.0,710.0,74.0,163.0,138.0,29.0,20.0,0.0,6.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
1557.0,785.0,21.0,0.0,16.0,45.0,45.0,28.0,101.0,34.0,326.0,36.0,109.0,16.0,0.0,8.0,0.0,0.0,772.0,7.0,7.0,11.0,58.0,25.0,13.0,7.0,9.0,355.0,55.0,117.0,33.0,75.0,0.0,0.0,0.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
