B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
69278.0,54930.0,14348.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
45850.0,33147.0,12703.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
75805.0,50211.0,25594.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37527.0,30826.0,6701.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
48179.0,32516.0,15663.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
62424.0,46120.0,16304.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
45341.0,33826.0,11515.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
47555.0,35765.0,11790.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
51035.0,36868.0,14167.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
51056.0,36203.0,14853.0,"Southwest Alabama PUMA, Alabama",02200,01
53176.0,42362.0,10814.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
75165.0,52961.0,22204.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
55687.0,34039.0,21648.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
47313.0,33043.0,14270.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
69637.0,55241.0,14396.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
40046.0,21385.0,18661.0,"Mobile City (East) PUMA, Alabama",02701,01
44111.0,25425.0,18686.0,"Mobile City (West) PUMA, Alabama",02702,01
40536.0,30566.0,9970.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
59001.0,34932.0,24069.0,"Lee County--Auburn City PUMA, Alabama",01900,01
66890.0,49825.0,17065.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
77364.0,43076.0,34288.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
58960.0,43301.0,15659.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
45099.0,31295.0,13804.0,"Calhoun County PUMA, Alabama",01100,01
39061.0,28096.0,10965.0,"Etowah County PUMA, Alabama",00900,01
41600.0,19709.0,21891.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
76868.0,61189.0,15679.0,"Shelby County PUMA, Alabama",01200,01
50532.0,30263.0,20269.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
44076.0,26428.0,17648.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
76133.0,55470.0,20663.0,"Baldwin County PUMA, Alabama",02600,01
43874.0,19658.0,24216.0,"Birmingham City (East) PUMA, Alabama",01302,01
39631.0,20245.0,19386.0,"Birmingham City (West) PUMA, Alabama",01301,01
68711.0,43601.0,25110.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
67084.0,49981.0,17103.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
42090.0,30714.0,11376.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
