B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2911.0,2881.0,30.0,"Census Tract 4105, Hancock County, Indiana",059,18,410500
5124.0,5072.0,52.0,"Census Tract 4106, Hancock County, Indiana",059,18,410600
5584.0,5514.0,70.0,"Census Tract 4107, Hancock County, Indiana",059,18,410700
8764.0,8676.0,88.0,"Census Tract 4108, Hancock County, Indiana",059,18,410800
8174.0,7989.0,185.0,"Census Tract 4109, Hancock County, Indiana",059,18,410900
5807.0,5694.0,113.0,"Census Tract 4110, Hancock County, Indiana",059,18,411000
5933.0,5920.0,13.0,"Census Tract 601, Harrison County, Indiana",061,18,060100
7973.0,7947.0,26.0,"Census Tract 602, Harrison County, Indiana",061,18,060200
4712.0,4586.0,126.0,"Census Tract 603, Harrison County, Indiana",061,18,060300
7429.0,7374.0,55.0,"Census Tract 604, Harrison County, Indiana",061,18,060400
5901.0,5817.0,84.0,"Census Tract 605, Harrison County, Indiana",061,18,060500
6668.0,6623.0,45.0,"Census Tract 606, Harrison County, Indiana",061,18,060600
14982.0,14302.0,680.0,"Census Tract 2101.02, Hendricks County, Indiana",063,18,210102
3571.0,3571.0,0.0,"Census Tract 2101.03, Hendricks County, Indiana",063,18,210103
7551.0,7369.0,182.0,"Census Tract 2101.04, Hendricks County, Indiana",063,18,210104
3902.0,3698.0,204.0,"Census Tract 2102.01, Hendricks County, Indiana",063,18,210201
8368.0,8143.0,225.0,"Census Tract 2102.02, Hendricks County, Indiana",063,18,210202
6050.0,5965.0,85.0,"Census Tract 2103, Hendricks County, Indiana",063,18,210300
4855.0,4816.0,39.0,"Census Tract 2104, Hendricks County, Indiana",063,18,210400
5795.0,5740.0,55.0,"Census Tract 2105.01, Hendricks County, Indiana",063,18,210501
6124.0,6078.0,46.0,"Census Tract 2105.02, Hendricks County, Indiana",063,18,210502
8681.0,8436.0,245.0,"Census Tract 2106.03, Hendricks County, Indiana",063,18,210603
12805.0,11923.0,882.0,"Census Tract 2106.04, Hendricks County, Indiana",063,18,210604
9282.0,8967.0,315.0,"Census Tract 2106.05, Hendricks County, Indiana",063,18,210605
10186.0,9103.0,1083.0,"Census Tract 2106.06, Hendricks County, Indiana",063,18,210606
3917.0,3626.0,291.0,"Census Tract 2106.07, Hendricks County, Indiana",063,18,210607
3415.0,3382.0,33.0,"Census Tract 2106.08, Hendricks County, Indiana",063,18,210608
10047.0,9838.0,209.0,"Census Tract 2107, Hendricks County, Indiana",063,18,210700
3409.0,3356.0,53.0,"Census Tract 2108.01, Hendricks County, Indiana",063,18,210801
4008.0,3939.0,69.0,"Census Tract 2108.02, Hendricks County, Indiana",063,18,210802
3650.0,3597.0,53.0,"Census Tract 2109, Hendricks County, Indiana",063,18,210900
5728.0,5569.0,159.0,"Census Tract 2110, Hendricks County, Indiana",063,18,211000
3702.0,3697.0,5.0,"Census Tract 2111, Hendricks County, Indiana",063,18,211100
5315.0,5257.0,58.0,"Census Tract 9755, Henry County, Indiana",065,18,975500
3953.0,3923.0,30.0,"Census Tract 9756, Henry County, Indiana",065,18,975600
4348.0,4312.0,36.0,"Census Tract 9757, Henry County, Indiana",065,18,975700
4629.0,4583.0,46.0,"Census Tract 9758, Henry County, Indiana",065,18,975800
4600.0,4532.0,68.0,"Census Tract 9759, Henry County, Indiana",065,18,975900
3168.0,3168.0,0.0,"Census Tract 9760, Henry County, Indiana",065,18,976000
2787.0,2769.0,18.0,"Census Tract 9761, Henry County, Indiana",065,18,976100
1592.0,1592.0,0.0,"Census Tract 9763, Henry County, Indiana",065,18,976300
4922.0,4915.0,7.0,"Census Tract 9764, Henry County, Indiana",065,18,976400
2358.0,2327.0,31.0,"Census Tract 9765, Henry County, Indiana",065,18,976500
2358.0,2356.0,2.0,"Census Tract 9766, Henry County, Indiana",065,18,976600
4631.0,4624.0,7.0,"Census Tract 9767, Henry County, Indiana",065,18,976700
4260.0,4218.0,42.0,"Census Tract 9768, Henry County, Indiana",065,18,976800
3680.0,3579.0,101.0,"Census Tract 2, Howard County, Indiana",067,18,000200
2789.0,2763.0,26.0,"Census Tract 3, Howard County, Indiana",067,18,000300
3277.0,3254.0,23.0,"Census Tract 4, Howard County, Indiana",067,18,000400
3776.0,3776.0,0.0,"Census Tract 5, Howard County, Indiana",067,18,000500
3036.0,2993.0,43.0,"Census Tract 6, Howard County, Indiana",067,18,000600
6290.0,6216.0,74.0,"Census Tract 7, Howard County, Indiana",067,18,000700
