B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4221.0,1975.0,156.0,132.0,180.0,70.0,23.0,0.0,0.0,36.0,106.0,70.0,66.0,163.0,128.0,188.0,177.0,23.0,54.0,57.0,66.0,66.0,70.0,97.0,47.0,2246.0,153.0,129.0,156.0,112.0,57.0,23.0,0.0,17.0,3.0,49.0,105.0,197.0,185.0,219.0,185.0,7.0,97.0,59.0,85.0,92.0,87.0,111.0,118.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4216.0,2116.0,95.0,150.0,304.0,134.0,60.0,55.0,32.0,65.0,13.0,0.0,40.0,98.0,249.0,215.0,134.0,48.0,134.0,25.0,71.0,59.0,59.0,45.0,31.0,2100.0,23.0,85.0,193.0,137.0,78.0,19.0,8.0,35.0,13.0,48.0,55.0,190.0,290.0,240.0,164.0,68.0,44.0,78.0,67.0,66.0,64.0,108.0,27.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3471.0,1579.0,46.0,176.0,221.0,64.0,52.0,0.0,20.0,0.0,18.0,28.0,48.0,167.0,129.0,215.0,117.0,10.0,31.0,24.0,58.0,41.0,25.0,61.0,28.0,1892.0,95.0,103.0,147.0,166.0,38.0,0.0,23.0,15.0,11.0,48.0,56.0,173.0,196.0,173.0,94.0,11.0,25.0,42.0,22.0,57.0,113.0,111.0,173.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5245.0,2603.0,208.0,267.0,164.0,115.0,58.0,16.0,25.0,20.0,126.0,77.0,100.0,239.0,239.0,257.0,204.0,84.0,89.0,18.0,45.0,93.0,84.0,26.0,49.0,2642.0,195.0,159.0,176.0,107.0,39.0,4.0,0.0,60.0,64.0,113.0,122.0,289.0,192.0,291.0,245.0,96.0,92.0,32.0,86.0,96.0,59.0,59.0,66.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
3974.0,1998.0,99.0,160.0,174.0,160.0,57.0,0.0,8.0,39.0,88.0,82.0,84.0,85.0,185.0,208.0,163.0,34.0,113.0,77.0,26.0,58.0,34.0,19.0,45.0,1976.0,138.0,148.0,108.0,57.0,43.0,0.0,7.0,9.0,36.0,89.0,89.0,173.0,217.0,260.0,142.0,58.0,109.0,17.0,30.0,73.0,37.0,66.0,70.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5288.0,2553.0,124.0,137.0,124.0,116.0,10.0,8.0,8.0,39.0,275.0,134.0,128.0,238.0,284.0,229.0,92.0,54.0,98.0,44.0,83.0,80.0,192.0,39.0,17.0,2735.0,167.0,169.0,136.0,107.0,19.0,34.0,39.0,25.0,146.0,81.0,165.0,232.0,281.0,196.0,115.0,113.0,105.0,27.0,48.0,209.0,151.0,126.0,44.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
5129.0,2494.0,281.0,160.0,71.0,76.0,36.0,15.0,16.0,107.0,120.0,280.0,262.0,210.0,209.0,182.0,156.0,39.0,93.0,10.0,102.0,14.0,12.0,24.0,19.0,2635.0,117.0,193.0,91.0,152.0,53.0,0.0,25.0,169.0,71.0,343.0,229.0,234.0,187.0,137.0,180.0,80.0,96.0,51.0,62.0,85.0,22.0,34.0,24.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1767.0,797.0,43.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,44.0,107.0,62.0,117.0,97.0,95.0,65.0,6.0,65.0,8.0,44.0,0.0,13.0,9.0,7.0,970.0,101.0,27.0,22.0,32.0,20.0,25.0,0.0,28.0,93.0,59.0,91.0,70.0,65.0,91.0,45.0,40.0,21.0,26.0,33.0,35.0,0.0,16.0,30.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3970.0,1818.0,180.0,142.0,20.0,93.0,51.0,0.0,11.0,5.0,148.0,65.0,144.0,134.0,106.0,128.0,196.0,19.0,49.0,104.0,63.0,69.0,29.0,22.0,40.0,2152.0,152.0,105.0,85.0,42.0,20.0,0.0,21.0,54.0,127.0,138.0,144.0,108.0,113.0,124.0,146.0,27.0,140.0,50.0,130.0,151.0,87.0,57.0,131.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3251.0,1592.0,106.0,104.0,117.0,69.0,26.0,50.0,24.0,76.0,32.0,75.0,109.0,136.0,196.0,109.0,92.0,54.0,33.0,0.0,74.0,26.0,40.0,21.0,23.0,1659.0,162.0,169.0,35.0,70.0,14.0,28.0,0.0,44.0,27.0,134.0,88.0,115.0,247.0,133.0,67.0,21.0,69.0,48.0,26.0,44.0,38.0,51.0,29.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
5108.0,2539.0,258.0,194.0,143.0,132.0,56.0,33.0,11.0,41.0,72.0,169.0,161.0,147.0,209.0,192.0,175.0,58.0,122.0,29.0,60.0,92.0,73.0,62.0,50.0,2569.0,143.0,198.0,301.0,59.0,64.0,0.0,9.0,21.0,63.0,80.0,212.0,301.0,233.0,204.0,166.0,79.0,85.0,36.0,89.0,96.0,56.0,31.0,43.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5224.0,2549.0,246.0,320.0,299.0,96.0,64.0,22.0,26.0,25.0,37.0,29.0,124.0,281.0,259.0,198.0,112.0,58.0,25.0,66.0,40.0,67.0,91.0,24.0,40.0,2675.0,197.0,345.0,258.0,145.0,36.0,30.0,0.0,18.0,64.0,86.0,131.0,258.0,334.0,162.0,153.0,56.0,97.0,40.0,23.0,80.0,36.0,55.0,71.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
5102.0,2567.0,256.0,249.0,357.0,191.0,49.0,0.0,21.0,47.0,24.0,20.0,118.0,206.0,265.0,213.0,189.0,60.0,31.0,13.0,57.0,71.0,57.0,56.0,17.0,2535.0,93.0,324.0,331.0,119.0,36.0,11.0,23.0,65.0,55.0,32.0,169.0,198.0,240.0,312.0,159.0,25.0,33.0,37.0,66.0,82.0,52.0,33.0,40.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1939.0,945.0,87.0,105.0,65.0,46.0,0.0,1.0,0.0,0.0,34.0,23.0,61.0,64.0,82.0,63.0,38.0,30.0,39.0,57.0,7.0,31.0,57.0,39.0,16.0,994.0,102.0,30.0,98.0,26.0,23.0,0.0,0.0,14.0,24.0,42.0,23.0,137.0,59.0,47.0,48.0,39.0,64.0,25.0,21.0,40.0,71.0,23.0,38.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3828.0,1801.0,153.0,153.0,81.0,39.0,45.0,0.0,26.0,75.0,134.0,114.0,76.0,102.0,205.0,208.0,145.0,26.0,23.0,44.0,33.0,53.0,19.0,22.0,25.0,2027.0,165.0,146.0,82.0,148.0,23.0,20.0,27.0,89.0,96.0,153.0,135.0,117.0,190.0,159.0,130.0,56.0,60.0,8.0,58.0,52.0,35.0,32.0,46.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
4108.0,2085.0,120.0,33.0,138.0,83.0,52.0,0.0,29.0,116.0,340.0,106.0,223.0,220.0,90.0,136.0,78.0,42.0,27.0,0.0,73.0,54.0,46.0,0.0,79.0,2023.0,136.0,41.0,70.0,24.0,70.0,20.0,0.0,96.0,111.0,200.0,227.0,14.0,222.0,106.0,149.0,14.0,95.0,55.0,64.0,86.0,40.0,118.0,65.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3684.0,1837.0,152.0,113.0,225.0,51.0,29.0,0.0,11.0,40.0,38.0,10.0,78.0,116.0,231.0,137.0,130.0,65.0,45.0,97.0,31.0,70.0,67.0,27.0,74.0,1847.0,76.0,77.0,77.0,73.0,54.0,19.0,19.0,52.0,16.0,33.0,131.0,104.0,206.0,328.0,111.0,60.0,61.0,30.0,46.0,50.0,97.0,82.0,45.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7194.0,3453.0,339.0,159.0,309.0,134.0,62.0,37.0,17.0,65.0,63.0,101.0,190.0,310.0,389.0,249.0,349.0,78.0,118.0,96.0,35.0,90.0,106.0,107.0,50.0,3741.0,340.0,169.0,370.0,86.0,36.0,36.0,14.0,70.0,85.0,173.0,219.0,316.0,262.0,391.0,364.0,55.0,81.0,71.0,107.0,82.0,118.0,100.0,196.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3602.0,1717.0,62.0,85.0,147.0,132.0,30.0,32.0,38.0,5.0,28.0,63.0,170.0,79.0,117.0,254.0,123.0,48.0,45.0,78.0,26.0,34.0,34.0,40.0,47.0,1885.0,138.0,151.0,94.0,63.0,79.0,0.0,48.0,49.0,0.0,98.0,113.0,183.0,91.0,168.0,212.0,36.0,33.0,37.0,44.0,48.0,60.0,69.0,71.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
