B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5004.0,3541.0,1463.0,"Census Tract 1028.02, Salt Lake County, Utah",035,49,102802
4615.0,3785.0,830.0,"Census Tract 1029, Salt Lake County, Utah",035,49,102900
2771.0,2174.0,597.0,"Census Tract 1030, Salt Lake County, Utah",035,49,103000
4344.0,3594.0,750.0,"Census Tract 1031, Salt Lake County, Utah",035,49,103100
4444.0,3844.0,600.0,"Census Tract 1032, Salt Lake County, Utah",035,49,103200
4327.0,3969.0,358.0,"Census Tract 1033, Salt Lake County, Utah",035,49,103300
4489.0,3796.0,693.0,"Census Tract 1034, Salt Lake County, Utah",035,49,103400
3995.0,3850.0,145.0,"Census Tract 1035, Salt Lake County, Utah",035,49,103500
2542.0,2370.0,172.0,"Census Tract 1036, Salt Lake County, Utah",035,49,103600
2683.0,2606.0,77.0,"Census Tract 1037, Salt Lake County, Utah",035,49,103700
2513.0,2275.0,238.0,"Census Tract 1038, Salt Lake County, Utah",035,49,103800
4279.0,3993.0,286.0,"Census Tract 1039, Salt Lake County, Utah",035,49,103900
3208.0,3055.0,153.0,"Census Tract 1040, Salt Lake County, Utah",035,49,104000
3006.0,2825.0,181.0,"Census Tract 1041, Salt Lake County, Utah",035,49,104100
6877.0,6322.0,555.0,"Census Tract 1042, Salt Lake County, Utah",035,49,104200
2759.0,2344.0,415.0,"Census Tract 1043, Salt Lake County, Utah",035,49,104300
2130.0,2066.0,64.0,"Census Tract 1044, Salt Lake County, Utah",035,49,104400
5228.0,4908.0,320.0,"Census Tract 1047, Salt Lake County, Utah",035,49,104700
5062.0,4706.0,356.0,"Census Tract 1048, Salt Lake County, Utah",035,49,104800
3266.0,3049.0,217.0,"Census Tract 1049, Salt Lake County, Utah",035,49,104900
4321.0,3978.0,343.0,"Census Tract 1101.02, Salt Lake County, Utah",035,49,110102
3744.0,3469.0,275.0,"Census Tract 1101.03, Salt Lake County, Utah",035,49,110103
5284.0,4838.0,446.0,"Census Tract 1101.04, Salt Lake County, Utah",035,49,110104
5426.0,5218.0,208.0,"Census Tract 1102, Salt Lake County, Utah",035,49,110200
5350.0,5104.0,246.0,"Census Tract 1103, Salt Lake County, Utah",035,49,110300
3179.0,2537.0,642.0,"Census Tract 1104.01, Salt Lake County, Utah",035,49,110401
3814.0,3673.0,141.0,"Census Tract 1104.02, Salt Lake County, Utah",035,49,110402
6069.0,5802.0,267.0,"Census Tract 1105, Salt Lake County, Utah",035,49,110500
5164.0,4986.0,178.0,"Census Tract 1106, Salt Lake County, Utah",035,49,110600
3792.0,3295.0,497.0,"Census Tract 1107.01, Salt Lake County, Utah",035,49,110701
5190.0,4856.0,334.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
5137.0,4767.0,370.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
4597.0,4376.0,221.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
4787.0,4547.0,240.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
5509.0,5302.0,207.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
6593.0,6110.0,483.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
5727.0,5114.0,613.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
5858.0,5645.0,213.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2797.0,2653.0,144.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
4887.0,4498.0,389.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
5669.0,5329.0,340.0,"Census Tract 1113.02, Salt Lake County, Utah",035,49,111302
3593.0,3349.0,244.0,"Census Tract 1113.04, Salt Lake County, Utah",035,49,111304
4274.0,3941.0,333.0,"Census Tract 1113.05, Salt Lake County, Utah",035,49,111305
2520.0,2347.0,173.0,"Census Tract 1113.06, Salt Lake County, Utah",035,49,111306
6969.0,4575.0,2394.0,"Census Tract 1114, Salt Lake County, Utah",035,49,111400
1590.0,1207.0,383.0,"Census Tract 1115, Salt Lake County, Utah",035,49,111500
7005.0,5764.0,1241.0,"Census Tract 1116, Salt Lake County, Utah",035,49,111600
5651.0,3761.0,1890.0,"Census Tract 1117.01, Salt Lake County, Utah",035,49,111701
4245.0,3214.0,1031.0,"Census Tract 1117.02, Salt Lake County, Utah",035,49,111702
5742.0,4930.0,812.0,"Census Tract 1118.01, Salt Lake County, Utah",035,49,111801
2300.0,1998.0,302.0,"Census Tract 1118.02, Salt Lake County, Utah",035,49,111802
4153.0,3752.0,401.0,"Census Tract 1119.03, Salt Lake County, Utah",035,49,111903
3696.0,3469.0,227.0,"Census Tract 1119.04, Salt Lake County, Utah",035,49,111904
3444.0,3197.0,247.0,"Census Tract 1119.05, Salt Lake County, Utah",035,49,111905
4063.0,3024.0,1039.0,"Census Tract 1119.06, Salt Lake County, Utah",035,49,111906
3429.0,3109.0,320.0,"Census Tract 1120.01, Salt Lake County, Utah",035,49,112001
4151.0,3971.0,180.0,"Census Tract 1120.02, Salt Lake County, Utah",035,49,112002
7271.0,6730.0,541.0,"Census Tract 1121, Salt Lake County, Utah",035,49,112100
5471.0,5123.0,348.0,"Census Tract 1122.01, Salt Lake County, Utah",035,49,112201
3951.0,3625.0,326.0,"Census Tract 1122.02, Salt Lake County, Utah",035,49,112202
4006.0,3655.0,351.0,"Census Tract 1123.01, Salt Lake County, Utah",035,49,112301
3802.0,3596.0,206.0,"Census Tract 1123.02, Salt Lake County, Utah",035,49,112302
5766.0,4750.0,1016.0,"Census Tract 1124.02, Salt Lake County, Utah",035,49,112402
5006.0,4002.0,1004.0,"Census Tract 1124.03, Salt Lake County, Utah",035,49,112403
4721.0,3471.0,1250.0,"Census Tract 1124.04, Salt Lake County, Utah",035,49,112404
3946.0,3655.0,291.0,"Census Tract 1125.01, Salt Lake County, Utah",035,49,112501
6261.0,5761.0,500.0,"Census Tract 1125.02, Salt Lake County, Utah",035,49,112502
4761.0,4283.0,478.0,"Census Tract 1125.03, Salt Lake County, Utah",035,49,112503
4802.0,4582.0,220.0,"Census Tract 1126.04, Salt Lake County, Utah",035,49,112604
7266.0,6667.0,599.0,"Census Tract 1126.05, Salt Lake County, Utah",035,49,112605
5341.0,4907.0,434.0,"Census Tract 1126.08, Salt Lake County, Utah",035,49,112608
5762.0,5535.0,227.0,"Census Tract 1126.09, Salt Lake County, Utah",035,49,112609
4436.0,4092.0,344.0,"Census Tract 1126.10, Salt Lake County, Utah",035,49,112610
6625.0,6150.0,475.0,"Census Tract 1126.11, Salt Lake County, Utah",035,49,112611
4299.0,3857.0,442.0,"Census Tract 1126.12, Salt Lake County, Utah",035,49,112612
4635.0,4254.0,381.0,"Census Tract 1126.13, Salt Lake County, Utah",035,49,112613
3149.0,2799.0,350.0,"Census Tract 1126.14, Salt Lake County, Utah",035,49,112614
2323.0,2141.0,182.0,"Census Tract 1126.15, Salt Lake County, Utah",035,49,112615
4311.0,3972.0,339.0,"Census Tract 1126.16, Salt Lake County, Utah",035,49,112616
3596.0,3414.0,182.0,"Census Tract 1126.17, Salt Lake County, Utah",035,49,112617
3274.0,3017.0,257.0,"Census Tract 1126.18, Salt Lake County, Utah",035,49,112618
3088.0,2895.0,193.0,"Census Tract 1126.19, Salt Lake County, Utah",035,49,112619
5078.0,4762.0,316.0,"Census Tract 1127, Salt Lake County, Utah",035,49,112700
5711.0,5455.0,256.0,"Census Tract 1128.04, Salt Lake County, Utah",035,49,112804
5642.0,5236.0,406.0,"Census Tract 1128.05, Salt Lake County, Utah",035,49,112805
7335.0,7197.0,138.0,"Census Tract 1128.10, Salt Lake County, Utah",035,49,112810
5043.0,4823.0,220.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
5752.0,5429.0,323.0,"Census Tract 1128.13, Salt Lake County, Utah",035,49,112813
4630.0,4374.0,256.0,"Census Tract 1128.14, Salt Lake County, Utah",035,49,112814
5482.0,5300.0,182.0,"Census Tract 1128.15, Salt Lake County, Utah",035,49,112815
5963.0,5711.0,252.0,"Census Tract 1128.16, Salt Lake County, Utah",035,49,112816
6886.0,6394.0,492.0,"Census Tract 1128.17, Salt Lake County, Utah",035,49,112817
2061.0,1947.0,114.0,"Census Tract 1128.18, Salt Lake County, Utah",035,49,112818
5980.0,5763.0,217.0,"Census Tract 2716, Washington County, Utah",053,49,271600
9389.0,8857.0,532.0,"Census Tract 2717.01, Washington County, Utah",053,49,271701
5470.0,5273.0,197.0,"Census Tract 2717.02, Washington County, Utah",053,49,271702
3103.0,3035.0,68.0,"Census Tract 2718, Washington County, Utah",053,49,271800
2760.0,2693.0,67.0,"Census Tract 9791, Wayne County, Utah",055,49,979100
4400.0,3876.0,524.0,"Census Tract 2001, Weber County, Utah",057,49,200100
3239.0,3004.0,235.0,"Census Tract 2002.02, Weber County, Utah",057,49,200202
5332.0,4698.0,634.0,"Census Tract 2002.03, Weber County, Utah",057,49,200203
4446.0,3996.0,450.0,"Census Tract 2002.04, Weber County, Utah",057,49,200204
6973.0,5916.0,1057.0,"Census Tract 2003, Weber County, Utah",057,49,200300
1519.0,1357.0,162.0,"Census Tract 2004, Weber County, Utah",057,49,200400
