B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,metropolitan statistical area/micropolitan statistical area
193.0,77.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,29.0,"Aberdeen, SD Micro Area",10100
33.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,16.0,"Aberdeen, WA Micro Area",10140
3551.0,320.0,354.0,297.0,256.0,205.0,219.0,340.0,215.0,149.0,251.0,289.0,310.0,87.0,117.0,120.0,22.0,"Abilene, TX Metro Area",10180
277.0,42.0,16.0,9.0,22.0,29.0,44.0,0.0,22.0,0.0,19.0,23.0,15.0,36.0,0.0,0.0,0.0,"Ada, OK Micro Area",10220
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Micro Area",10260
442.0,15.0,41.0,5.0,67.0,47.0,51.0,19.0,33.0,3.0,20.0,14.0,42.0,22.0,13.0,50.0,0.0,"Adrian, MI Micro Area",10300
3582.0,1202.0,578.0,211.0,280.0,237.0,166.0,125.0,259.0,112.0,171.0,84.0,96.0,0.0,19.0,0.0,42.0,"Aguadilla-Isabela, PR Metro Area",10380
34342.0,6382.0,3220.0,3002.0,2340.0,2215.0,2174.0,1980.0,1546.0,1185.0,2082.0,2494.0,2190.0,1500.0,844.0,784.0,404.0,"Akron, OH Metro Area",10420
713.0,88.0,19.0,75.0,16.0,16.0,85.0,67.0,57.0,15.0,99.0,66.0,80.0,5.0,16.0,9.0,0.0,"Alamogordo, NM Micro Area",10460
29647.0,5443.0,2807.0,2250.0,2621.0,2140.0,1697.0,1425.0,1674.0,1232.0,1991.0,1989.0,2118.0,1294.0,352.0,478.0,136.0,"Albany, GA Metro Area",10500
114.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,53.0,7.0,0.0,0.0,0.0,"Albany, OR Metro Area",10540
24211.0,3364.0,2503.0,1940.0,1831.0,1691.0,1707.0,890.0,1138.0,885.0,1566.0,1980.0,2034.0,1198.0,546.0,650.0,288.0,"Albany-Schenectady-Troy, NY Metro Area",10580
2473.0,466.0,348.0,250.0,158.0,111.0,119.0,191.0,55.0,54.0,327.0,96.0,101.0,43.0,93.0,40.0,21.0,"Albemarle, NC Micro Area",10620
88.0,0.0,3.0,7.0,17.0,25.0,0.0,0.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Albert Lea, MN Micro Area",10660
676.0,116.0,62.0,13.0,30.0,81.0,26.0,80.0,54.0,19.0,82.0,36.0,63.0,3.0,7.0,2.0,2.0,"Albertville, AL Micro Area",10700
8729.0,1172.0,709.0,559.0,547.0,310.0,518.0,301.0,486.0,428.0,596.0,763.0,1019.0,480.0,294.0,244.0,303.0,"Albuquerque, NM Metro Area",10740
4131.0,774.0,608.0,437.0,437.0,339.0,236.0,118.0,252.0,82.0,308.0,220.0,165.0,102.0,33.0,11.0,9.0,"Alexander City, AL Micro Area",10760
15298.0,2441.0,1585.0,1871.0,1293.0,1036.0,929.0,828.0,701.0,643.0,901.0,1057.0,772.0,476.0,237.0,341.0,187.0,"Alexandria, LA Metro Area",10780
117.0,25.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Alexandria, MN Micro Area",10820
42.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alice, TX Micro Area",10860
14549.0,1304.0,1071.0,762.0,771.0,763.0,834.0,937.0,541.0,559.0,1331.0,1329.0,1421.0,1044.0,741.0,607.0,534.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
179.0,83.0,1.0,29.0,0.0,13.0,14.0,0.0,0.0,0.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,"Alma, MI Micro Area",10940
12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Alpena, MI Micro Area",10980
561.0,60.0,91.0,65.0,51.0,20.0,18.0,56.0,30.0,27.0,40.0,51.0,52.0,0.0,0.0,0.0,0.0,"Altoona, PA Metro Area",11020
684.0,130.0,61.0,10.0,59.0,84.0,43.0,17.0,0.0,47.0,24.0,39.0,116.0,23.0,10.0,21.0,0.0,"Altus, OK Micro Area",11060
4634.0,586.0,580.0,453.0,345.0,241.0,397.0,295.0,161.0,211.0,439.0,325.0,285.0,173.0,70.0,45.0,28.0,"Amarillo, TX Metro Area",11100
6451.0,1354.0,773.0,833.0,447.0,366.0,447.0,330.0,311.0,176.0,406.0,348.0,300.0,285.0,12.0,58.0,5.0,"Americus, GA Micro Area",11140
504.0,81.0,86.0,38.0,27.0,63.0,15.0,10.0,31.0,0.0,9.0,47.0,0.0,76.0,21.0,0.0,0.0,"Ames, IA Metro Area",11180
235.0,58.0,5.0,0.0,0.0,5.0,39.0,28.0,20.0,10.0,0.0,23.0,38.0,5.0,0.0,4.0,0.0,"Amsterdam, NY Micro Area",11220
5908.0,462.0,269.0,266.0,224.0,223.0,375.0,228.0,369.0,137.0,659.0,541.0,721.0,577.0,172.0,457.0,228.0,"Anchorage, AK Metro Area",11260
120.0,0.0,0.0,27.0,6.0,0.0,16.0,32.0,0.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,"Andrews, TX Micro Area",11380
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Angola, IN Micro Area",11420
15910.0,1883.0,1295.0,1081.0,1155.0,775.0,903.0,987.0,834.0,700.0,1272.0,1397.0,1318.0,1190.0,414.0,441.0,265.0,"Ann Arbor, MI Metro Area",11460
9641.0,1503.0,1249.0,946.0,689.0,593.0,521.0,489.0,444.0,332.0,802.0,556.0,653.0,407.0,313.0,136.0,8.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
572.0,98.0,34.0,23.0,12.0,68.0,0.0,14.0,35.0,12.0,4.0,174.0,28.0,41.0,11.0,18.0,0.0,"Appleton, WI Metro Area",11540
1200.0,142.0,238.0,116.0,158.0,138.0,61.0,26.0,55.0,13.0,102.0,65.0,56.0,12.0,18.0,0.0,0.0,"Arcadia, FL Micro Area",11580
1145.0,174.0,95.0,116.0,103.0,105.0,35.0,44.0,77.0,43.0,53.0,94.0,80.0,91.0,11.0,24.0,0.0,"Ardmore, OK Micro Area",11620
2085.0,745.0,330.0,195.0,86.0,51.0,97.0,144.0,34.0,74.0,150.0,114.0,19.0,8.0,0.0,28.0,10.0,"Arecibo, PR Metro Area",11640
2257.0,498.0,136.0,139.0,337.0,87.0,204.0,144.0,150.0,34.0,118.0,85.0,198.0,78.0,39.0,4.0,6.0,"Arkadelphia, AR Micro Area",11660
194.0,21.0,34.0,6.0,12.0,0.0,14.0,0.0,9.0,6.0,0.0,22.0,26.0,7.0,8.0,29.0,0.0,"Arkansas City-Winfield, KS Micro Area",11680
7596.0,964.0,677.0,784.0,553.0,504.0,531.0,440.0,549.0,340.0,572.0,647.0,422.0,279.0,139.0,134.0,61.0,"Asheville, NC Metro Area",11700
64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,"Ashland, OH Micro Area",11740
1245.0,139.0,279.0,83.0,68.0,88.0,128.0,81.0,60.0,66.0,37.0,20.0,65.0,60.0,47.0,14.0,10.0,"Ashtabula, OH Micro Area",11780
76.0,0.0,0.0,0.0,39.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Astoria, OR Micro Area",11820
196.0,21.0,14.0,6.0,30.0,13.0,0.0,11.0,22.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,44.0,"Atchison, KS Micro Area",11860
364.0,64.0,78.0,17.0,13.0,24.0,6.0,9.0,8.0,17.0,9.0,5.0,38.0,8.0,16.0,52.0,0.0,"Athens, OH Micro Area",11900
801.0,159.0,42.0,144.0,83.0,74.0,28.0,31.0,88.0,12.0,9.0,61.0,27.0,12.0,21.0,10.0,0.0,"Athens, TN Micro Area",11940
1710.0,277.0,384.0,82.0,30.0,146.0,77.0,83.0,108.0,61.0,108.0,38.0,139.0,83.0,45.0,2.0,47.0,"Athens, TX Micro Area",11980
428.0,54.0,0.0,32.0,58.0,46.0,0.0,48.0,0.0,111.0,0.0,6.0,58.0,15.0,0.0,0.0,0.0,"Austin, MN Micro Area",12380
14284.0,2735.0,855.0,1060.0,1120.0,1211.0,884.0,627.0,532.0,570.0,937.0,1088.0,1396.0,575.0,316.0,331.0,47.0,"Auburn-Opelika, AL Metro Area",12220
71917.0,10690.0,6330.0,5367.0,5634.0,4257.0,4025.0,3220.0,3739.0,3119.0,4845.0,6118.0,6529.0,4026.0,1859.0,1490.0,669.0,"Augusta-Richmond County, GA-SC Metro Area",12260
226.0,61.0,24.0,24.0,21.0,16.0,0.0,22.0,0.0,12.0,0.0,26.0,14.0,0.0,0.0,6.0,0.0,"Augusta-Waterville, ME Micro Area",12300
51442.0,4858.0,2393.0,1957.0,3185.0,2826.0,2601.0,2650.0,2761.0,2578.0,4411.0,5289.0,6527.0,4212.0,1874.0,2000.0,1320.0,"Austin-Round Rock, TX Metro Area",12420
4037.0,982.0,490.0,286.0,289.0,208.0,218.0,162.0,190.0,206.0,252.0,318.0,201.0,144.0,34.0,5.0,52.0,"Bainbridge, GA Micro Area",12460
14190.0,1979.0,1552.0,1133.0,839.0,897.0,812.0,922.0,467.0,358.0,1301.0,635.0,1325.0,767.0,558.0,333.0,312.0,"Bakersfield, CA Metro Area",12540
294529.0,30223.0,16423.0,14755.0,13224.0,14388.0,13997.0,13127.0,13057.0,12271.0,23398.0,30163.0,35740.0,24544.0,14513.0,15020.0,9686.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
260.0,34.0,57.0,0.0,15.0,26.0,17.0,12.0,11.0,9.0,17.0,13.0,0.0,0.0,12.0,0.0,37.0,"Bangor, ME Metro Area",12620
159.0,12.0,4.0,93.0,1.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,19.0,"Baraboo, WI Micro Area",12660
819.0,120.0,41.0,67.0,53.0,33.0,38.0,9.0,52.0,62.0,60.0,116.0,110.0,23.0,4.0,5.0,26.0,"Bardstown, KY Micro Area",12680
1998.0,63.0,181.0,110.0,113.0,143.0,196.0,64.0,86.0,91.0,143.0,197.0,220.0,201.0,67.0,64.0,59.0,"Barnstable Town, MA Metro Area",12700
152.0,30.0,24.0,21.0,21.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,"Barre, VT Micro Area",12740
