B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2933.0,1368.0,102.0,68.0,61.0,50.0,36.0,30.0,23.0,43.0,74.0,43.0,93.0,103.0,136.0,104.0,101.0,14.0,9.0,82.0,16.0,30.0,32.0,59.0,59.0,1565.0,59.0,56.0,38.0,113.0,43.0,3.0,9.0,35.0,120.0,52.0,30.0,193.0,153.0,118.0,67.0,19.0,46.0,44.0,28.0,35.0,35.0,147.0,122.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
953.0,489.0,27.0,21.0,21.0,19.0,8.0,0.0,1.0,11.0,23.0,34.0,9.0,42.0,37.0,24.0,69.0,18.0,20.0,15.0,45.0,16.0,3.0,11.0,15.0,464.0,19.0,15.0,21.0,12.0,9.0,0.0,0.0,0.0,25.0,8.0,34.0,19.0,54.0,62.0,33.0,15.0,26.0,8.0,33.0,7.0,27.0,22.0,15.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
2067.0,972.0,15.0,36.0,58.0,87.0,20.0,0.0,12.0,13.0,33.0,60.0,98.0,56.0,82.0,64.0,98.0,0.0,97.0,28.0,13.0,50.0,19.0,15.0,18.0,1095.0,122.0,4.0,70.0,51.0,37.0,26.0,0.0,13.0,39.0,57.0,125.0,43.0,64.0,101.0,115.0,4.0,62.0,39.0,49.0,56.0,5.0,4.0,9.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
5727.0,2835.0,222.0,268.0,169.0,146.0,77.0,39.0,59.0,113.0,154.0,165.0,178.0,258.0,247.0,208.0,161.0,89.0,106.0,25.0,17.0,68.0,51.0,15.0,0.0,2892.0,152.0,240.0,184.0,45.0,66.0,94.0,19.0,60.0,191.0,158.0,188.0,257.0,270.0,188.0,149.0,72.0,64.0,39.0,113.0,161.0,47.0,0.0,135.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
4067.0,1940.0,89.0,108.0,174.0,105.0,53.0,54.0,50.0,60.0,46.0,8.0,120.0,130.0,159.0,211.0,124.0,94.0,100.0,35.0,91.0,52.0,47.0,18.0,12.0,2127.0,77.0,127.0,164.0,172.0,44.0,13.0,17.0,12.0,45.0,31.0,172.0,167.0,293.0,107.0,92.0,99.0,115.0,41.0,57.0,99.0,55.0,47.0,81.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
4345.0,2119.0,115.0,132.0,179.0,112.0,30.0,81.0,11.0,93.0,33.0,37.0,146.0,146.0,237.0,244.0,187.0,45.0,59.0,48.0,24.0,37.0,46.0,71.0,6.0,2226.0,66.0,76.0,196.0,109.0,55.0,13.0,0.0,107.0,102.0,91.0,74.0,216.0,238.0,214.0,191.0,73.0,64.0,35.0,47.0,51.0,54.0,51.0,103.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
2709.0,1255.0,40.0,85.0,85.0,62.0,23.0,49.0,0.0,24.0,79.0,26.0,84.0,87.0,56.0,131.0,149.0,8.0,41.0,19.0,79.0,16.0,81.0,23.0,8.0,1454.0,64.0,49.0,67.0,74.0,19.0,1.0,58.0,37.0,83.0,27.0,179.0,105.0,79.0,101.0,179.0,8.0,71.0,37.0,19.0,44.0,85.0,34.0,34.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
4897.0,2599.0,141.0,260.0,288.0,146.0,85.0,40.0,95.0,77.0,52.0,126.0,144.0,157.0,194.0,272.0,175.0,85.0,74.0,53.0,25.0,44.0,44.0,11.0,11.0,2298.0,116.0,239.0,133.0,169.0,7.0,45.0,12.0,36.0,91.0,100.0,209.0,241.0,219.0,226.0,105.0,51.0,100.0,23.0,26.0,93.0,32.0,0.0,25.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2712.0,1365.0,84.0,76.0,32.0,47.0,6.0,0.0,57.0,76.0,127.0,40.0,118.0,63.0,137.0,73.0,67.0,67.0,69.0,77.0,51.0,58.0,29.0,11.0,0.0,1347.0,86.0,90.0,111.0,15.0,0.0,11.0,0.0,24.0,59.0,43.0,75.0,70.0,118.0,112.0,124.0,114.0,78.0,31.0,47.0,27.0,18.0,19.0,75.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
6508.0,3263.0,82.0,236.0,166.0,247.0,118.0,105.0,75.0,77.0,34.0,174.0,266.0,175.0,353.0,368.0,242.0,69.0,161.0,53.0,67.0,96.0,27.0,18.0,54.0,3245.0,75.0,222.0,198.0,111.0,77.0,44.0,55.0,176.0,147.0,160.0,130.0,320.0,351.0,404.0,260.0,47.0,73.0,30.0,49.0,127.0,71.0,22.0,96.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
7690.0,3765.0,166.0,253.0,201.0,186.0,118.0,12.0,82.0,220.0,100.0,406.0,126.0,361.0,417.0,335.0,231.0,83.0,115.0,47.0,106.0,80.0,15.0,39.0,66.0,3925.0,273.0,364.0,388.0,142.0,82.0,146.0,22.0,85.0,96.0,322.0,124.0,425.0,398.0,407.0,171.0,94.0,63.0,49.0,85.0,144.0,9.0,23.0,13.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
8162.0,4213.0,167.0,246.0,324.0,54.0,38.0,50.0,0.0,132.0,158.0,231.0,343.0,274.0,455.0,313.0,352.0,167.0,236.0,177.0,123.0,55.0,99.0,146.0,73.0,3949.0,148.0,136.0,233.0,82.0,162.0,56.0,44.0,70.0,207.0,81.0,328.0,341.0,345.0,282.0,397.0,190.0,250.0,127.0,90.0,20.0,159.0,166.0,35.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
6049.0,2964.0,237.0,254.0,101.0,127.0,0.0,36.0,59.0,150.0,404.0,164.0,163.0,123.0,332.0,239.0,158.0,51.0,145.0,28.0,56.0,23.0,70.0,41.0,3.0,3085.0,183.0,220.0,196.0,82.0,95.0,44.0,50.0,108.0,259.0,238.0,106.0,169.0,177.0,261.0,235.0,17.0,76.0,75.0,55.0,61.0,73.0,105.0,200.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
3485.0,1571.0,71.0,111.0,127.0,55.0,0.0,28.0,0.0,74.0,87.0,0.0,117.0,157.0,81.0,133.0,133.0,31.0,50.0,70.0,15.0,63.0,49.0,62.0,57.0,1914.0,37.0,168.0,50.0,68.0,65.0,0.0,13.0,138.0,16.0,85.0,82.0,141.0,170.0,140.0,156.0,99.0,36.0,5.0,41.0,58.0,131.0,84.0,131.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
5695.0,2863.0,181.0,152.0,200.0,151.0,37.0,0.0,22.0,29.0,275.0,106.0,303.0,188.0,223.0,201.0,142.0,168.0,65.0,118.0,65.0,100.0,35.0,71.0,31.0,2832.0,180.0,180.0,202.0,65.0,22.0,52.0,31.0,14.0,269.0,158.0,130.0,380.0,291.0,135.0,220.0,59.0,85.0,13.0,122.0,120.0,8.0,72.0,24.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
5769.0,2770.0,101.0,320.0,177.0,119.0,92.0,91.0,25.0,82.0,36.0,190.0,177.0,175.0,337.0,158.0,202.0,123.0,53.0,10.0,39.0,138.0,54.0,44.0,27.0,2999.0,127.0,157.0,173.0,133.0,191.0,53.0,0.0,32.0,110.0,145.0,229.0,175.0,273.0,238.0,325.0,78.0,55.0,42.0,87.0,83.0,152.0,42.0,99.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1860.0,902.0,29.0,0.0,34.0,26.0,26.0,14.0,0.0,0.0,64.0,32.0,33.0,34.0,14.0,112.0,54.0,31.0,61.0,57.0,50.0,122.0,62.0,38.0,9.0,958.0,28.0,48.0,49.0,0.0,0.0,0.0,24.0,24.0,0.0,10.0,33.0,15.0,48.0,103.0,123.0,52.0,35.0,51.0,86.0,102.0,42.0,52.0,33.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
4840.0,2260.0,96.0,94.0,166.0,45.0,22.0,46.0,56.0,149.0,49.0,126.0,169.0,153.0,212.0,152.0,204.0,25.0,91.0,58.0,70.0,108.0,92.0,25.0,52.0,2580.0,163.0,120.0,135.0,149.0,32.0,26.0,125.0,14.0,140.0,169.0,110.0,191.0,159.0,208.0,229.0,59.0,82.0,51.0,39.0,197.0,58.0,51.0,73.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
3014.0,1448.0,30.0,18.0,136.0,92.0,25.0,38.0,0.0,93.0,8.0,15.0,49.0,168.0,132.0,116.0,119.0,39.0,46.0,74.0,81.0,100.0,26.0,23.0,20.0,1566.0,33.0,8.0,76.0,49.0,108.0,52.0,0.0,78.0,34.0,73.0,59.0,111.0,246.0,153.0,140.0,30.0,51.0,30.0,69.0,94.0,46.0,12.0,14.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
4588.0,2121.0,157.0,98.0,253.0,46.0,54.0,37.0,0.0,171.0,132.0,36.0,149.0,229.0,195.0,134.0,140.0,22.0,84.0,13.0,50.0,38.0,68.0,2.0,13.0,2467.0,172.0,200.0,328.0,44.0,77.0,23.0,15.0,169.0,88.0,153.0,163.0,101.0,199.0,182.0,207.0,48.0,14.0,39.0,24.0,70.0,56.0,33.0,62.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
4335.0,1889.0,100.0,39.0,68.0,153.0,61.0,26.0,0.0,46.0,133.0,261.0,64.0,128.0,64.0,163.0,172.0,56.0,67.0,37.0,35.0,30.0,62.0,55.0,69.0,2446.0,226.0,66.0,203.0,71.0,45.0,21.0,80.0,105.0,75.0,187.0,76.0,119.0,101.0,328.0,132.0,42.0,140.0,52.0,66.0,87.0,47.0,116.0,61.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
4239.0,2154.0,118.0,66.0,135.0,20.0,27.0,61.0,38.0,103.0,78.0,82.0,56.0,152.0,101.0,308.0,238.0,62.0,136.0,49.0,50.0,79.0,89.0,93.0,13.0,2085.0,53.0,116.0,56.0,124.0,13.0,23.0,17.0,84.0,60.0,23.0,79.0,122.0,152.0,185.0,270.0,97.0,119.0,40.0,84.0,114.0,131.0,82.0,41.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
1999.0,911.0,16.0,28.0,113.0,37.0,5.0,20.0,0.0,19.0,37.0,23.0,67.0,46.0,63.0,123.0,96.0,34.0,32.0,56.0,15.0,26.0,30.0,21.0,4.0,1088.0,52.0,73.0,36.0,64.0,19.0,0.0,37.0,8.0,26.0,41.0,51.0,70.0,135.0,62.0,78.0,48.0,56.0,20.0,43.0,48.0,64.0,44.0,13.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
3927.0,1748.0,38.0,99.0,118.0,186.0,64.0,66.0,0.0,0.0,29.0,118.0,127.0,148.0,197.0,94.0,103.0,49.0,56.0,89.0,15.0,82.0,55.0,0.0,15.0,2179.0,138.0,152.0,110.0,72.0,51.0,16.0,42.0,14.0,73.0,102.0,121.0,119.0,159.0,113.0,216.0,49.0,101.0,86.0,36.0,38.0,58.0,157.0,156.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
6401.0,3128.0,52.0,184.0,354.0,160.0,61.0,85.0,19.0,146.0,113.0,69.0,146.0,306.0,186.0,281.0,264.0,90.0,169.0,85.0,38.0,74.0,47.0,136.0,63.0,3273.0,64.0,259.0,209.0,220.0,81.0,40.0,33.0,144.0,139.0,38.0,111.0,411.0,219.0,322.0,318.0,66.0,86.0,86.0,52.0,55.0,97.0,48.0,175.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
4947.0,2264.0,0.0,0.0,0.0,16.0,1504.0,269.0,192.0,153.0,82.0,0.0,11.0,0.0,6.0,11.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2683.0,12.0,0.0,0.0,71.0,1810.0,380.0,206.0,76.0,12.0,12.0,11.0,0.0,27.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
6613.0,3184.0,149.0,207.0,296.0,112.0,22.0,0.0,22.0,310.0,103.0,44.0,304.0,164.0,223.0,384.0,264.0,69.0,110.0,64.0,36.0,151.0,116.0,20.0,14.0,3429.0,208.0,181.0,137.0,42.0,31.0,79.0,28.0,172.0,83.0,188.0,206.0,234.0,310.0,478.0,143.0,70.0,175.0,84.0,68.0,168.0,84.0,135.0,125.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
4148.0,1862.0,171.0,111.0,105.0,61.0,20.0,81.0,35.0,91.0,47.0,81.0,62.0,102.0,144.0,71.0,199.0,81.0,101.0,51.0,19.0,32.0,80.0,91.0,26.0,2286.0,21.0,58.0,41.0,72.0,38.0,173.0,319.0,63.0,63.0,103.0,76.0,111.0,163.0,88.0,118.0,157.0,144.0,34.0,74.0,97.0,186.0,62.0,25.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
5191.0,2664.0,135.0,63.0,18.0,13.0,370.0,223.0,183.0,276.0,44.0,106.0,57.0,55.0,98.0,187.0,163.0,98.0,115.0,114.0,74.0,75.0,90.0,62.0,45.0,2527.0,0.0,76.0,49.0,98.0,255.0,286.0,174.0,96.0,99.0,18.0,112.0,92.0,209.0,161.0,200.0,13.0,212.0,44.0,31.0,123.0,69.0,80.0,30.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
5154.0,2387.0,106.0,240.0,237.0,115.0,200.0,16.0,29.0,107.0,32.0,34.0,188.0,144.0,221.0,151.0,196.0,50.0,48.0,44.0,42.0,76.0,36.0,37.0,38.0,2767.0,171.0,270.0,187.0,85.0,179.0,22.0,30.0,79.0,47.0,26.0,213.0,233.0,247.0,180.0,203.0,73.0,67.0,12.0,54.0,125.0,19.0,102.0,143.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3089.0,1388.0,90.0,94.0,97.0,66.0,0.0,27.0,0.0,36.0,31.0,21.0,129.0,105.0,169.0,179.0,49.0,25.0,51.0,3.0,18.0,28.0,62.0,66.0,42.0,1701.0,80.0,97.0,116.0,100.0,90.0,5.0,15.0,45.0,19.0,73.0,71.0,182.0,158.0,90.0,65.0,107.0,34.0,26.0,28.0,37.0,97.0,67.0,99.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4546.0,2171.0,111.0,166.0,223.0,107.0,154.0,62.0,16.0,56.0,21.0,31.0,97.0,138.0,188.0,222.0,212.0,55.0,81.0,14.0,44.0,80.0,50.0,14.0,29.0,2375.0,68.0,220.0,251.0,175.0,28.0,27.0,8.0,29.0,51.0,58.0,114.0,232.0,232.0,213.0,229.0,40.0,69.0,23.0,89.0,80.0,34.0,43.0,62.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3626.0,1713.0,81.0,178.0,130.0,158.0,52.0,0.0,0.0,23.0,26.0,15.0,116.0,87.0,120.0,194.0,192.0,48.0,77.0,52.0,17.0,45.0,53.0,30.0,19.0,1913.0,88.0,111.0,203.0,132.0,37.0,33.0,5.0,9.0,22.0,23.0,116.0,128.0,174.0,247.0,171.0,40.0,77.0,87.0,31.0,69.0,39.0,13.0,58.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3153.0,1500.0,62.0,21.0,67.0,71.0,36.0,16.0,33.0,45.0,167.0,94.0,134.0,177.0,109.0,125.0,173.0,20.0,21.0,26.0,31.0,22.0,24.0,17.0,9.0,1653.0,115.0,65.0,85.0,41.0,0.0,35.0,29.0,53.0,221.0,131.0,67.0,69.0,207.0,161.0,134.0,13.0,24.0,39.0,40.0,10.0,40.0,46.0,28.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3500.0,1702.0,107.0,69.0,72.0,97.0,68.0,45.0,30.0,65.0,70.0,103.0,36.0,106.0,208.0,154.0,126.0,28.0,55.0,21.0,31.0,118.0,22.0,41.0,30.0,1798.0,74.0,150.0,125.0,121.0,15.0,35.0,9.0,7.0,104.0,74.0,58.0,154.0,199.0,158.0,135.0,34.0,72.0,42.0,44.0,61.0,30.0,46.0,51.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
4080.0,2050.0,80.0,129.0,90.0,111.0,129.0,52.0,41.0,55.0,39.0,122.0,141.0,164.0,111.0,143.0,117.0,61.0,64.0,19.0,62.0,145.0,67.0,33.0,75.0,2030.0,98.0,68.0,113.0,34.0,81.0,0.0,14.0,42.0,71.0,136.0,85.0,65.0,257.0,234.0,48.0,50.0,87.0,27.0,49.0,107.0,130.0,107.0,127.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3893.0,1793.0,62.0,85.0,38.0,35.0,114.0,17.0,24.0,202.0,137.0,220.0,57.0,65.0,147.0,227.0,66.0,0.0,61.0,0.0,28.0,38.0,68.0,81.0,21.0,2100.0,41.0,74.0,52.0,41.0,51.0,71.0,37.0,237.0,124.0,113.0,168.0,176.0,149.0,78.0,180.0,42.0,57.0,27.0,47.0,17.0,150.0,97.0,71.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5297.0,2398.0,55.0,119.0,49.0,67.0,362.0,156.0,137.0,217.0,141.0,43.0,67.0,75.0,240.0,153.0,95.0,52.0,73.0,40.0,69.0,73.0,62.0,15.0,38.0,2899.0,104.0,118.0,41.0,51.0,284.0,214.0,305.0,148.0,108.0,130.0,167.0,75.0,174.0,171.0,106.0,101.0,82.0,44.0,64.0,142.0,74.0,84.0,112.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
