B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
3843.0,3.0,18.0,59.0,200.0,234.0,351.0,268.0,340.0,153.0,2217.0,"Medina, NY Urban Cluster (2010)",56035
1290.0,0.0,8.0,157.0,216.0,188.0,241.0,139.0,44.0,34.0,263.0,"Melrose, MN Urban Cluster (2010)",56089
457700.0,2594.0,7741.0,65337.0,72711.0,61094.0,76140.0,53704.0,62461.0,29988.0,25930.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
7181.0,49.0,103.0,1002.0,1187.0,1166.0,1273.0,639.0,716.0,260.0,786.0,"Menomonie, WI Urban Cluster (2010)",56224
2544.0,0.0,36.0,147.0,336.0,506.0,248.0,398.0,282.0,225.0,366.0,"Mena, AR Urban Cluster (2010)",56143
2791.0,0.0,0.0,711.0,441.0,500.0,422.0,328.0,204.0,162.0,23.0,"Mendota, CA Urban Cluster (2010)",56170
2936.0,0.0,45.0,107.0,134.0,203.0,343.0,453.0,472.0,131.0,1048.0,"Mendota, IL Urban Cluster (2010)",56197
45694.0,103.0,540.0,9658.0,5394.0,7431.0,9171.0,4424.0,4448.0,2276.0,2249.0,"Merced, CA Urbanized Area (2010)",56251
1154.0,0.0,0.0,43.0,66.0,93.0,127.0,91.0,218.0,102.0,414.0,"Mercer, PA Urban Cluster (2010)",56278
19105.0,20.0,180.0,1339.0,1636.0,2075.0,3732.0,3822.0,2783.0,1704.0,1814.0,"Meridian, MS Urban Cluster (2010)",56305
4993.0,9.0,183.0,294.0,419.0,318.0,636.0,465.0,598.0,474.0,1597.0,"Merrill, WI Urban Cluster (2010)",56359
2551.0,0.0,111.0,217.0,199.0,249.0,618.0,474.0,238.0,92.0,353.0,"Mexia, TX Urban Cluster (2010)",56521
1250.0,48.0,122.0,166.0,415.0,373.0,33.0,93.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
8059.0,34.0,164.0,3400.0,3311.0,615.0,385.0,90.0,60.0,0.0,0.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1541.0,0.0,0.0,242.0,346.0,144.0,296.0,262.0,87.0,47.0,117.0,"Metter, GA Urban Cluster (2010)",56494
1497.0,0.0,0.0,539.0,47.0,80.0,364.0,73.0,183.0,54.0,157.0,"Metamora, IL Urban Cluster (2010)",56440
3321.0,7.0,0.0,178.0,317.0,314.0,565.0,368.0,553.0,517.0,502.0,"Metropolis, IL Urban Cluster (2010)",56467
5163.0,7.0,18.0,283.0,460.0,462.0,1096.0,894.0,783.0,420.0,740.0,"Mexico, MO Urban Cluster (2010)",56548
1244.0,0.0,12.0,26.0,56.0,61.0,104.0,66.0,158.0,157.0,604.0,"Meyersdale, PA Urban Cluster (2010)",56575
1366.0,14.0,7.0,346.0,271.0,99.0,304.0,55.0,98.0,23.0,149.0,"Middlebury, IN Urban Cluster (2010)",56710
2482781.0,16374.0,34630.0,337077.0,376144.0,486174.0,540096.0,312433.0,249286.0,73964.0,56603.0,"Miami, FL Urbanized Area (2010)",56602
7074.0,17.0,64.0,319.0,397.0,657.0,1361.0,1004.0,1398.0,848.0,1009.0,"Miami, OK Urban Cluster (2010)",56629
31739.0,40.0,642.0,2358.0,2924.0,1799.0,4134.0,4271.0,5387.0,2258.0,7926.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1697.0,6.0,11.0,117.0,177.0,383.0,298.0,191.0,118.0,31.0,365.0,"Middlebury, VT Urban Cluster (2010)",56737
2191.0,7.0,41.0,422.0,297.0,213.0,384.0,201.0,171.0,55.0,400.0,"Middlefield, OH Urban Cluster (2010)",56764
4026.0,0.0,50.0,274.0,380.0,305.0,576.0,328.0,653.0,306.0,1154.0,"Middleport, OH--WV Urban Cluster (2010)",56791
7107.0,2.0,72.0,532.0,592.0,908.0,1590.0,992.0,879.0,737.0,803.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
10750.0,216.0,582.0,5922.0,1616.0,575.0,374.0,184.0,472.0,401.0,408.0,"Middletown, DE Urban Cluster (2010)",56845
1124.0,0.0,13.0,17.0,119.0,69.0,212.0,137.0,158.0,54.0,345.0,"Middletown, IN Urban Cluster (2010)",56872
24120.0,184.0,642.0,2452.0,1941.0,3106.0,4221.0,2192.0,2119.0,1049.0,6214.0,"Middletown, NY Urbanized Area (2010)",56899
42751.0,107.0,389.0,4146.0,4557.0,2873.0,6414.0,6205.0,8187.0,2934.0,6939.0,"Middletown, OH Urbanized Area (2010)",56926
1195.0,25.0,91.0,170.0,236.0,81.0,105.0,161.0,48.0,29.0,249.0,"Middleville, MI Urban Cluster (2010)",56953
25572.0,147.0,492.0,2494.0,3170.0,3192.0,4317.0,4229.0,4491.0,1346.0,1694.0,"Midland, MI Urbanized Area (2010)",56980
9455.0,55.0,49.0,1056.0,1105.0,1129.0,1664.0,1137.0,930.0,497.0,1833.0,"Marshfield, WI Urban Cluster (2010)",55144
5006.0,34.0,51.0,244.0,306.0,433.0,1300.0,899.0,548.0,299.0,892.0,"Marshall, MO Urban Cluster (2010)",55009
8960.0,66.0,115.0,363.0,708.0,890.0,1392.0,1279.0,1844.0,824.0,1479.0,"Marshall, TX Urban Cluster (2010)",55036
1359.0,0.0,0.0,167.0,314.0,210.0,203.0,243.0,35.0,0.0,187.0,"Marshall, WI Urban Cluster (2010)",55063
10775.0,0.0,51.0,564.0,711.0,680.0,1641.0,1408.0,1388.0,622.0,3710.0,"Marshalltown, IA Urban Cluster (2010)",55090
2829.0,54.0,93.0,500.0,375.0,270.0,658.0,250.0,323.0,139.0,167.0,"Marshfield, MO Urban Cluster (2010)",55117
4592.0,0.0,134.0,586.0,872.0,574.0,1002.0,478.0,395.0,215.0,336.0,"Martin, TN Urban Cluster (2010)",55171
1383.0,18.0,62.0,190.0,131.0,126.0,186.0,126.0,264.0,62.0,218.0,"Martinsburg, PA Urban Cluster (2010)",55198
5548.0,25.0,20.0,409.0,705.0,458.0,743.0,534.0,752.0,354.0,1548.0,"Martinsville, IN Urban Cluster (2010)",55225
17518.0,8.0,61.0,740.0,1788.0,1869.0,3432.0,3708.0,2966.0,1488.0,1458.0,"Martinsville, VA Urban Cluster (2010)",55252
1526.0,28.0,25.0,11.0,65.0,21.0,213.0,97.0,323.0,225.0,518.0,"Marysville, KS Urban Cluster (2010)",55279
8402.0,147.0,211.0,2160.0,2149.0,770.0,924.0,787.0,408.0,156.0,690.0,"Marysville, OH Urban Cluster (2010)",55306
13033.0,50.0,194.0,558.0,685.0,958.0,1363.0,1597.0,2206.0,1407.0,4015.0,"Mason City, IA Urban Cluster (2010)",55414
59218.0,871.0,2493.0,12834.0,15206.0,7462.0,8422.0,5423.0,2107.0,1052.0,3348.0,"Marysville, WA Urbanized Area (2010)",55333
5317.0,50.0,48.0,739.0,541.0,907.0,826.0,622.0,479.0,496.0,609.0,"Maryville, MO Urban Cluster (2010)",55360
3029.0,21.0,262.0,654.0,396.0,337.0,442.0,161.0,190.0,41.0,525.0,"Mascoutah, IL Urban Cluster (2010)",55375
2029.0,0.0,49.0,63.0,46.0,41.0,249.0,109.0,374.0,242.0,856.0,"Masontown, PA Urban Cluster (2010)",55441
5190.0,0.0,10.0,30.0,263.0,224.0,383.0,638.0,1450.0,970.0,1222.0,"Massena, NY Urban Cluster (2010)",55468
2387.0,3.0,0.0,130.0,244.0,363.0,716.0,401.0,281.0,210.0,39.0,"Mathis, TX Urban Cluster (2010)",55495
985.0,10.0,6.0,331.0,228.0,71.0,163.0,105.0,61.0,10.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
8545.0,8.0,70.0,252.0,500.0,758.0,954.0,1173.0,1381.0,715.0,2734.0,"Mattoon, IL Urban Cluster (2010)",55576
52397.0,1518.0,2756.0,15368.0,14784.0,7399.0,5862.0,2624.0,1073.0,306.0,707.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
2076.0,0.0,28.0,252.0,213.0,299.0,200.0,173.0,201.0,202.0,508.0,"Mauston, WI Urban Cluster (2010)",55684
50398.0,37.0,395.0,4432.0,5080.0,5913.0,11581.0,9705.0,8364.0,3368.0,1523.0,"Mayagüez, PR Urbanized Area (2010)",55738
1486.0,18.0,19.0,72.0,142.0,317.0,247.0,122.0,139.0,126.0,284.0,"Maybrook, NY Urban Cluster (2010)",55750
5030.0,0.0,57.0,172.0,542.0,498.0,1142.0,931.0,936.0,345.0,407.0,"Mayfield, KY Urban Cluster (2010)",55765
2374.0,0.0,4.0,72.0,236.0,222.0,374.0,309.0,467.0,337.0,353.0,"Mayodan, NC Urban Cluster (2010)",55792
6047.0,36.0,115.0,428.0,874.0,574.0,936.0,491.0,824.0,461.0,1308.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2248.0,0.0,0.0,412.0,332.0,116.0,252.0,232.0,247.0,104.0,553.0,"Mayville, WI Urban Cluster (2010)",55846
1360.0,4.0,12.0,139.0,165.0,124.0,153.0,136.0,76.0,60.0,491.0,"Mazomanie, WI Urban Cluster (2010)",55860
12166.0,24.0,49.0,578.0,824.0,760.0,1566.0,1562.0,1509.0,1345.0,3949.0,"Meadville, PA Urban Cluster (2010)",55900
2354.0,3.0,65.0,677.0,628.0,298.0,341.0,221.0,118.0,3.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
70258.0,782.0,1369.0,13241.0,13301.0,8566.0,13036.0,6581.0,5356.0,3079.0,4947.0,"Medford, OR Urbanized Area (2010)",55981
1483.0,0.0,34.0,714.0,211.0,123.0,186.0,121.0,46.0,31.0,17.0,"Woodstock, AL Urban Cluster (2010)",97119
2394.0,23.0,42.0,523.0,534.0,142.0,377.0,295.0,227.0,75.0,156.0,"Woodland, WA Urban Cluster (2010)",97021
5156.0,81.0,120.0,709.0,1127.0,1007.0,966.0,291.0,314.0,181.0,360.0,"Woodland Park, CO Urban Cluster (2010)",97048
1719.0,13.0,53.0,137.0,240.0,24.0,336.0,169.0,148.0,88.0,511.0,"Woodruff, SC Urban Cluster (2010)",97102
10437.0,11.0,51.0,2383.0,1791.0,1210.0,1038.0,888.0,920.0,366.0,1779.0,"Woodstock, IL Urban Cluster (2010)",97129
3303.0,0.0,101.0,442.0,526.0,456.0,525.0,170.0,343.0,125.0,615.0,"Woodstock, VA Urban Cluster (2010)",97156
1840.0,0.0,104.0,188.0,65.0,109.0,257.0,171.0,323.0,152.0,471.0,"Woodstown, NJ Urban Cluster (2010)",97183
1005.0,8.0,20.0,115.0,225.0,203.0,257.0,40.0,75.0,62.0,0.0,"Woodville, FL Urban Cluster (2010)",97200
1184.0,27.0,7.0,92.0,93.0,201.0,353.0,234.0,76.0,51.0,50.0,"Woodville, TX Urban Cluster (2010)",97210
5263.0,12.0,45.0,246.0,280.0,963.0,1617.0,893.0,440.0,286.0,481.0,"Woodward, OK Urban Cluster (2010)",97237
13881.0,59.0,234.0,1562.0,1795.0,1428.0,2036.0,1661.0,1687.0,636.0,2783.0,"Wooster, OH Urban Cluster (2010)",97264
206165.0,814.0,2378.0,15096.0,17110.0,22506.0,22348.0,17177.0,24541.0,12650.0,71545.0,"Worcester, MA--CT Urbanized Area (2010)",97291
2402.0,0.0,52.0,88.0,111.0,153.0,597.0,404.0,619.0,142.0,236.0,"Worland, WY Urban Cluster (2010)",97318
2984.0,134.0,226.0,2497.0,58.0,42.0,27.0,0.0,0.0,0.0,0.0,"World Golf Village, FL Urban Cluster (2010)",97331
4742.0,0.0,103.0,434.0,498.0,333.0,791.0,683.0,791.0,362.0,747.0,"Worthington, MN Urban Cluster (2010)",97345
1119.0,0.0,71.0,536.0,274.0,0.0,25.0,60.0,36.0,65.0,52.0,"Wright City, MO Urban Cluster (2010)",97352
1076.0,10.0,32.0,269.0,225.0,130.0,161.0,66.0,52.0,32.0,99.0,"Wrightstown, WI Urban Cluster (2010)",97359
1110.0,24.0,14.0,23.0,129.0,209.0,250.0,165.0,154.0,37.0,105.0,"Wrightsville, GA Urban Cluster (2010)",97366
2626.0,0.0,0.0,236.0,75.0,386.0,702.0,501.0,246.0,244.0,236.0,"Wrightwood, CA Urban Cluster (2010)",97372
1712.0,0.0,6.0,227.0,152.0,298.0,179.0,150.0,86.0,189.0,425.0,"Wurtsboro, NY Urban Cluster (2010)",97399
3288.0,0.0,34.0,453.0,451.0,389.0,671.0,517.0,315.0,251.0,207.0,"Wynne, AR Urban Cluster (2010)",97426
3754.0,0.0,34.0,548.0,584.0,279.0,612.0,472.0,423.0,256.0,546.0,"Wytheville, VA Urban Cluster (2010)",97453
1484.0,16.0,15.0,101.0,276.0,341.0,236.0,145.0,184.0,35.0,135.0,"Yadkinville, NC Urban Cluster (2010)",97480
50469.0,442.0,945.0,5208.0,5866.0,5104.0,9230.0,6050.0,5671.0,4667.0,7286.0,"Yakima, WA Urbanized Area (2010)",97507
6303.0,0.0,94.0,646.0,892.0,736.0,951.0,733.0,577.0,453.0,1221.0,"Yankton, SD Urban Cluster (2010)",97534
37345.0,64.0,199.0,2442.0,7191.0,8027.0,9940.0,5235.0,2178.0,1193.0,876.0,"Yauco, PR Urbanized Area (2010)",97561
4948.0,0.0,0.0,240.0,481.0,714.0,1159.0,944.0,678.0,264.0,468.0,"Yazoo City, MS Urban Cluster (2010)",97588
1927.0,18.0,38.0,61.0,127.0,114.0,255.0,252.0,442.0,204.0,416.0,"Yellow Springs, OH Urban Cluster (2010)",97615
5015.0,69.0,233.0,1623.0,1247.0,839.0,467.0,186.0,59.0,78.0,214.0,"Yelm, WA Urban Cluster (2010)",97642
1637.0,0.0,41.0,80.0,354.0,265.0,320.0,148.0,135.0,280.0,14.0,"Yerington, NV Urban Cluster (2010)",97669
2511.0,0.0,67.0,32.0,339.0,342.0,331.0,278.0,405.0,324.0,393.0,"Yoakum, TX Urban Cluster (2010)",97696
3547.0,0.0,102.0,77.0,273.0,309.0,690.0,482.0,413.0,140.0,1061.0,"York, NE Urban Cluster (2010)",97723
97342.0,281.0,1407.0,14200.0,12749.0,8404.0,10890.0,9886.0,13220.0,5975.0,20330.0,"York, PA Urbanized Area (2010)",97750
1451.0,13.0,0.0,59.0,99.0,112.0,135.0,151.0,270.0,109.0,503.0,"Youngsville, PA Urban Cluster (2010)",97858
3344.0,17.0,66.0,627.0,503.0,279.0,449.0,259.0,564.0,150.0,430.0,"York, SC Urban Cluster (2010)",97777
1042.0,0.0,0.0,682.0,125.0,76.0,0.0,0.0,73.0,0.0,86.0,"Yorkville, GA Urban Cluster (2010)",97812
184646.0,165.0,730.0,7829.0,13839.0,10646.0,26561.0,28572.0,39727.0,17120.0,39457.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
