B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
3152.0,74.0,66.0,58.0,82.0,116.0,21.0,69.0,12.0,101.0,181.0,326.0,413.0,600.0,410.0,397.0,226.0,"Pike Road City School District, Alabama",00195,01
1853543.0,170576.0,121622.0,116215.0,112324.0,102474.0,100202.0,92070.0,88975.0,75969.0,149311.0,176263.0,206023.0,133018.0,76529.0,71351.0,60621.0,"Remainder of Alabama, Alabama",99999,01
5827.0,367.0,350.0,336.0,508.0,386.0,164.0,482.0,319.0,330.0,807.0,409.0,656.0,293.0,192.0,158.0,70.0,"Toltec Elementary District, Arizona",08550,04
1023.0,28.0,115.0,101.0,53.0,153.0,17.0,137.0,100.0,89.0,51.0,64.0,0.0,56.0,0.0,59.0,0.0,"Topock Elementary District, Arizona",08640,04
4383.0,197.0,88.0,127.0,105.0,215.0,152.0,267.0,244.0,150.0,507.0,777.0,706.0,394.0,228.0,128.0,98.0,"Union Elementary District, Arizona",08820,04
97.0,8.0,26.0,4.0,2.0,4.0,13.0,1.0,6.0,7.0,0.0,1.0,9.0,2.0,3.0,1.0,10.0,"Valentine Elementary District, Arizona",08880,04
50.0,8.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,6.0,5.0,6.0,0.0,1.0,4.0,2.0,"Walnut Grove Elementary District, Arizona",09030,04
88394.0,7735.0,4948.0,5454.0,5963.0,5255.0,5226.0,4701.0,5586.0,3589.0,7851.0,8810.0,9642.0,5642.0,2701.0,2615.0,2676.0,"Washington Elementary District, Arizona",09060,04
1767.0,152.0,90.0,35.0,104.0,163.0,56.0,70.0,121.0,150.0,192.0,278.0,192.0,129.0,10.0,15.0,10.0,"Wellton Elementary District, Arizona",09090,04
204.0,41.0,11.0,20.0,32.0,37.0,0.0,7.0,14.0,0.0,3.0,5.0,12.0,11.0,0.0,11.0,0.0,"Wenden Elementary District, Arizona",09120,04
286.0,18.0,14.0,8.0,4.0,33.0,16.0,34.0,12.0,7.0,29.0,16.0,26.0,14.0,31.0,5.0,19.0,"Williamson Valley Elementary School District, Arizona",09360,04
1035.0,186.0,96.0,119.0,155.0,87.0,74.0,35.0,30.0,62.0,53.0,42.0,48.0,10.0,18.0,15.0,5.0,"Wilson Elementary District, Arizona",09390,04
