B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3033.0,1396.0,37.0,117.0,94.0,106.0,14.0,13.0,35.0,44.0,537.0,32.0,133.0,156.0,38.0,26.0,14.0,0.0,1637.0,141.0,76.0,102.0,118.0,98.0,169.0,71.0,29.0,395.0,126.0,114.0,130.0,55.0,0.0,13.0,0.0,"Census Tract 6409.01, Bristol County, Massachusetts",005,25,640901
1624.0,709.0,47.0,71.0,66.0,48.0,32.0,69.0,53.0,5.0,158.0,22.0,81.0,22.0,35.0,0.0,0.0,0.0,915.0,43.0,48.0,0.0,76.0,60.0,25.0,21.0,16.0,343.0,61.0,121.0,55.0,46.0,0.0,0.0,0.0,"Census Tract 6410, Bristol County, Massachusetts",005,25,641000
1290.0,501.0,17.0,7.0,17.0,32.0,16.0,91.0,18.0,60.0,164.0,20.0,9.0,13.0,28.0,0.0,9.0,0.0,789.0,78.0,37.0,9.0,45.0,54.0,58.0,15.0,34.0,153.0,103.0,105.0,65.0,33.0,0.0,0.0,0.0,"Census Tract 6411.01, Bristol County, Massachusetts",005,25,641101
2213.0,1075.0,39.0,47.0,0.0,116.0,39.0,34.0,39.0,24.0,485.0,10.0,116.0,55.0,48.0,23.0,0.0,0.0,1138.0,81.0,81.0,17.0,85.0,74.0,42.0,23.0,0.0,298.0,110.0,137.0,61.0,57.0,61.0,11.0,0.0,"Census Tract 6412, Bristol County, Massachusetts",005,25,641200
3327.0,1601.0,45.0,119.0,11.0,201.0,112.0,80.0,32.0,0.0,496.0,92.0,205.0,117.0,89.0,1.0,1.0,0.0,1726.0,86.0,126.0,0.0,121.0,100.0,60.0,95.0,38.0,626.0,114.0,166.0,141.0,53.0,0.0,0.0,0.0,"Census Tract 6413, Bristol County, Massachusetts",005,25,641300
1726.0,789.0,66.0,48.0,44.0,76.0,22.0,88.0,18.0,14.0,257.0,53.0,67.0,7.0,17.0,12.0,0.0,0.0,937.0,41.0,73.0,65.0,51.0,33.0,51.0,75.0,0.0,295.0,24.0,34.0,103.0,85.0,0.0,0.0,7.0,"Census Tract 6414, Bristol County, Massachusetts",005,25,641400
1604.0,606.0,15.0,51.0,0.0,91.0,18.0,0.0,0.0,19.0,241.0,20.0,74.0,56.0,12.0,9.0,0.0,0.0,998.0,8.0,81.0,0.0,35.0,121.0,8.0,78.0,19.0,293.0,51.0,130.0,80.0,47.0,47.0,0.0,0.0,"Census Tract 6415, Bristol County, Massachusetts",005,25,641500
1482.0,826.0,0.0,9.0,13.0,26.0,0.0,27.0,10.0,0.0,475.0,59.0,59.0,19.0,109.0,10.0,0.0,10.0,656.0,17.0,23.0,14.0,14.0,8.0,6.0,19.0,0.0,222.0,18.0,102.0,61.0,91.0,61.0,0.0,0.0,"Census Tract 6416, Bristol County, Massachusetts",005,25,641600
3722.0,1624.0,36.0,56.0,34.0,74.0,0.0,97.0,9.0,0.0,624.0,49.0,135.0,72.0,366.0,44.0,0.0,28.0,2098.0,94.0,32.0,22.0,72.0,159.0,109.0,64.0,83.0,481.0,125.0,228.0,283.0,181.0,149.0,0.0,16.0,"Census Tract 6417, Bristol County, Massachusetts",005,25,641700
1468.0,729.0,3.0,36.0,14.0,37.0,19.0,0.0,57.0,5.0,255.0,26.0,89.0,58.0,102.0,28.0,0.0,0.0,739.0,9.0,17.0,0.0,4.0,0.0,8.0,4.0,4.0,233.0,61.0,96.0,110.0,129.0,54.0,4.0,6.0,"Census Tract 6418, Bristol County, Massachusetts",005,25,641800
1424.0,682.0,7.0,24.0,12.0,22.0,23.0,30.0,55.0,14.0,239.0,37.0,48.0,31.0,108.0,26.0,0.0,6.0,742.0,15.0,22.0,0.0,25.0,9.0,33.0,36.0,14.0,279.0,84.0,59.0,75.0,67.0,16.0,8.0,0.0,"Census Tract 6419, Bristol County, Massachusetts",005,25,641900
1968.0,852.0,50.0,44.0,56.0,67.0,56.0,31.0,0.0,7.0,346.0,4.0,75.0,15.0,61.0,5.0,27.0,8.0,1116.0,25.0,19.0,10.0,87.0,62.0,172.0,39.0,30.0,300.0,19.0,160.0,75.0,49.0,60.0,0.0,9.0,"Census Tract 6420, Bristol County, Massachusetts",005,25,642000
3213.0,1323.0,15.0,0.0,0.0,38.0,85.0,14.0,56.0,15.0,494.0,156.0,202.0,66.0,165.0,17.0,0.0,0.0,1890.0,43.0,14.0,32.0,0.0,0.0,28.0,142.0,27.0,806.0,134.0,152.0,141.0,231.0,38.0,59.0,43.0,"Census Tract 6421, Bristol County, Massachusetts",005,25,642100
2769.0,1256.0,10.0,48.0,63.0,51.0,52.0,57.0,18.0,47.0,374.0,49.0,149.0,134.0,162.0,34.0,8.0,0.0,1513.0,14.0,68.0,26.0,109.0,23.0,42.0,14.0,21.0,576.0,96.0,181.0,168.0,120.0,55.0,0.0,0.0,"Census Tract 6422, Bristol County, Massachusetts",005,25,642200
1683.0,763.0,18.0,6.0,6.0,30.0,0.0,20.0,9.0,0.0,175.0,51.0,62.0,51.0,160.0,92.0,33.0,50.0,920.0,4.0,25.0,15.0,19.0,15.0,20.0,0.0,4.0,170.0,31.0,131.0,85.0,260.0,128.0,5.0,8.0,"Census Tract 6423, Bristol County, Massachusetts",005,25,642300
