B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
38.9,37.4,40.2,"Congressional District 1 (114th Congress), Alabama",01,01
38.0,36.5,39.3,"Congressional District 2 (114th Congress), Alabama",02,01
38.0,36.5,39.1,"Congressional District 3 (114th Congress), Alabama",03,01
40.7,39.5,41.9,"Congressional District 4 (114th Congress), Alabama",04,01
39.1,37.6,40.5,"Congressional District 5 (114th Congress), Alabama",05,01
38.7,37.6,39.7,"Congressional District 6 (114th Congress), Alabama",06,01
35.4,33.3,37.3,"Congressional District 7 (114th Congress), Alabama",07,01
33.4,32.9,33.8,"Congressional District (at Large) (114th Congress), Alaska",00,02
36.8,36.0,37.8,"Congressional District 1 (114th Congress), Arizona",01,04
40.6,38.7,42.7,"Congressional District 2 (114th Congress), Arizona",02,04
30.9,30.1,31.8,"Congressional District 3 (114th Congress), Arizona",03,04
46.1,44.2,47.9,"Congressional District 4 (114th Congress), Arizona",04,04
37.4,36.5,38.4,"Congressional District 5 (114th Congress), Arizona",05,04
41.2,39.8,42.6,"Congressional District 6 (114th Congress), Arizona",06,04
28.9,28.0,29.7,"Congressional District 7 (114th Congress), Arizona",07,04
40.8,39.7,42.0,"Congressional District 8 (114th Congress), Arizona",08,04
33.3,32.5,34.4,"Congressional District 9 (114th Congress), Arizona",09,04
39.4,37.8,40.9,"Congressional District 1 (114th Congress), Arkansas",01,05
36.5,35.2,37.7,"Congressional District 2 (114th Congress), Arkansas",02,05
35.0,34.1,36.0,"Congressional District 3 (114th Congress), Arkansas",03,05
40.6,39.2,41.9,"Congressional District 4 (114th Congress), Arkansas",04,05
42.4,40.1,44.6,"Congressional District 1 (114th Congress), California",01,06
43.2,41.7,45.0,"Congressional District 2 (114th Congress), California",02,06
34.7,33.7,35.9,"Congressional District 3 (114th Congress), California",03,06
43.9,42.6,45.1,"Congressional District 4 (114th Congress), California",04,06
39.7,38.1,41.3,"Congressional District 5 (114th Congress), California",05,06
33.4,32.4,34.4,"Congressional District 6 (114th Congress), California",06,06
37.7,36.0,39.5,"Congressional District 7 (114th Congress), California",07,06
33.9,32.9,34.8,"Congressional District 8 (114th Congress), California",08,06
34.1,32.8,35.4,"Congressional District 9 (114th Congress), California",09,06
33.9,32.7,35.1,"Congressional District 10 (114th Congress), California",10,06
39.4,38.0,40.7,"Congressional District 11 (114th Congress), California",11,06
38.3,38.3,38.2,"Congressional District 12 (114th Congress), California",12,06
36.6,35.7,37.6,"Congressional District 13 (114th Congress), California",13,06
39.5,38.1,40.8,"Congressional District 14 (114th Congress), California",14,06
37.5,36.5,38.4,"Congressional District 15 (114th Congress), California",15,06
29.7,28.8,30.5,"Congressional District 16 (114th Congress), California",16,06
36.7,36.3,37.2,"Congressional District 17 (114th Congress), California",17,06
39.9,38.5,41.0,"Congressional District 18 (114th Congress), California",18,06
35.7,34.9,36.6,"Congressional District 19 (114th Congress), California",19,06
33.9,33.0,34.9,"Congressional District 20 (114th Congress), California",20,06
28.8,29.0,28.4,"Congressional District 21 (114th Congress), California",21,06
32.4,31.4,33.5,"Congressional District 22 (114th Congress), California",22,06
33.6,32.6,34.7,"Congressional District 23 (114th Congress), California",23,06
35.6,34.2,37.4,"Congressional District 24 (114th Congress), California",24,06
35.2,33.7,36.4,"Congressional District 25 (114th Congress), California",25,06
36.7,35.3,38.0,"Congressional District 26 (114th Congress), California",26,06
41.3,39.7,42.8,"Congressional District 27 (114th Congress), California",27,06
39.1,38.1,40.2,"Congressional District 28 (114th Congress), California",28,06
33.1,32.3,33.9,"Congressional District 29 (114th Congress), California",29,06
38.9,37.6,40.1,"Congressional District 30 (114th Congress), California",30,06
31.6,30.5,32.9,"Congressional District 31 (114th Congress), California",31,06
35.3,33.9,36.9,"Congressional District 32 (114th Congress), California",32,06
40.8,40.3,41.2,"Congressional District 33 (114th Congress), California",33,06
34.4,33.4,35.4,"Congressional District 34 (114th Congress), California",34,06
31.1,30.3,32.1,"Congressional District 35 (114th Congress), California",35,06
38.9,38.1,40.0,"Congressional District 36 (114th Congress), California",36,06
35.1,33.7,36.6,"Congressional District 37 (114th Congress), California",37,06
36.0,34.3,37.8,"Congressional District 38 (114th Congress), California",38,06
38.1,36.4,39.7,"Congressional District 39 (114th Congress), California",39,06
30.0,29.4,30.6,"Congressional District 40 (114th Congress), California",40,06
30.4,29.5,31.2,"Congressional District 41 (114th Congress), California",41,06
34.6,33.7,35.6,"Congressional District 42 (114th Congress), California",42,06
34.4,32.9,35.7,"Congressional District 43 (114th Congress), California",43,06
30.9,29.6,32.1,"Congressional District 44 (114th Congress), California",44,06
39.0,37.2,40.6,"Congressional District 45 (114th Congress), California",45,06
31.3,30.7,32.0,"Congressional District 46 (114th Congress), California",46,06
36.4,35.5,37.4,"Congressional District 47 (114th Congress), California",47,06
40.8,39.7,42.0,"Congressional District 48 (114th Congress), California",48,06
36.8,35.1,38.6,"Congressional District 49 (114th Congress), California",49,06
36.9,35.6,38.1,"Congressional District 50 (114th Congress), California",50,06
31.3,29.8,33.1,"Congressional District 51 (114th Congress), California",51,06
36.2,35.0,37.6,"Congressional District 52 (114th Congress), California",52,06
34.8,34.1,35.5,"Congressional District 53 (114th Congress), California",53,06
34.7,34.3,35.1,"Congressional District 1 (114th Congress), Colorado",01,08
37.3,36.3,38.4,"Congressional District 2 (114th Congress), Colorado",02,08
39.5,38.4,40.6,"Congressional District 3 (114th Congress), Colorado",03,08
36.7,35.9,37.5,"Congressional District 4 (114th Congress), Colorado",04,08
35.2,33.7,36.9,"Congressional District 5 (114th Congress), Colorado",05,08
35.8,34.9,36.7,"Congressional District 6 (114th Congress), Colorado",06,08
35.9,34.9,37.1,"Congressional District 7 (114th Congress), Colorado",07,08
40.6,38.5,42.3,"Congressional District 1 (114th Congress), Connecticut",01,09
41.4,39.9,42.7,"Congressional District 2 (114th Congress), Connecticut",02,09
39.5,37.9,40.9,"Congressional District 3 (114th Congress), Connecticut",03,09
39.3,37.6,40.9,"Congressional District 4 (114th Congress), Connecticut",04,09
41.3,40.0,42.5,"Congressional District 5 (114th Congress), Connecticut",05,09
39.3,37.8,40.7,"Congressional District (at Large) (114th Congress), Delaware",00,10
33.7,33.5,33.9,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
38.3,36.4,40.4,"Congressional District 1 (114th Congress), Florida",01,12
36.4,35.4,37.8,"Congressional District 2 (114th Congress), Florida",02,12
38.3,36.8,39.8,"Congressional District 3 (114th Congress), Florida",03,12
37.8,36.4,39.3,"Congressional District 4 (114th Congress), Florida",04,12
34.1,32.7,35.5,"Congressional District 5 (114th Congress), Florida",05,12
46.4,45.0,47.7,"Congressional District 6 (114th Congress), Florida",06,12
37.9,35.8,39.9,"Congressional District 7 (114th Congress), Florida",07,12
47.3,45.7,48.6,"Congressional District 8 (114th Congress), Florida",08,12
35.1,33.8,36.1,"Congressional District 9 (114th Congress), Florida",09,12
40.4,39.4,41.4,"Congressional District 10 (114th Congress), Florida",10,12
52.4,50.7,54.0,"Congressional District 11 (114th Congress), Florida",11,12
44.7,43.4,45.9,"Congressional District 12 (114th Congress), Florida",12,12
47.5,46.0,48.8,"Congressional District 13 (114th Congress), Florida",13,12
35.8,34.7,37.0,"Congressional District 14 (114th Congress), Florida",14,12
37.9,36.7,39.1,"Congressional District 15 (114th Congress), Florida",15,12
50.8,49.2,52.2,"Congressional District 16 (114th Congress), Florida",16,12
46.7,44.9,48.7,"Congressional District 17 (114th Congress), Florida",17,12
46.7,45.3,48.0,"Congressional District 18 (114th Congress), Florida",18,12
49.3,47.7,50.5,"Congressional District 19 (114th Congress), Florida",19,12
36.4,35.2,37.9,"Congressional District 20 (114th Congress), Florida",20,12
43.6,41.6,45.4,"Congressional District 21 (114th Congress), Florida",21,12
