B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2650.0,1332.0,80.0,99.0,61.0,66.0,69.0,35.0,29.0,96.0,75.0,68.0,69.0,113.0,89.0,44.0,89.0,25.0,33.0,16.0,41.0,24.0,42.0,50.0,19.0,1318.0,93.0,68.0,107.0,96.0,60.0,23.0,29.0,38.0,39.0,50.0,102.0,87.0,76.0,100.0,71.0,25.0,40.0,15.0,41.0,24.0,29.0,64.0,41.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
2198.0,1140.0,51.0,88.0,78.0,90.0,49.0,23.0,7.0,8.0,83.0,61.0,69.0,92.0,96.0,124.0,57.0,15.0,58.0,13.0,23.0,35.0,20.0,0.0,0.0,1058.0,38.0,116.0,57.0,29.0,12.0,45.0,0.0,0.0,98.0,46.0,81.0,88.0,125.0,51.0,45.0,83.0,6.0,0.0,54.0,11.0,26.0,38.0,9.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
2672.0,1322.0,105.0,35.0,87.0,23.0,46.0,20.0,31.0,9.0,88.0,46.0,89.0,89.0,145.0,141.0,142.0,18.0,48.0,23.0,37.0,27.0,27.0,26.0,20.0,1350.0,46.0,67.0,77.0,115.0,41.0,0.0,0.0,50.0,44.0,69.0,149.0,41.0,137.0,112.0,84.0,33.0,49.0,49.0,23.0,66.0,24.0,52.0,22.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
2489.0,1253.0,128.0,39.0,53.0,33.0,29.0,42.0,9.0,19.0,153.0,77.0,65.0,62.0,106.0,76.0,70.0,57.0,54.0,5.0,0.0,64.0,42.0,25.0,45.0,1236.0,69.0,23.0,19.0,57.0,41.0,0.0,65.0,35.0,79.0,58.0,87.0,53.0,77.0,66.0,88.0,37.0,43.0,54.0,46.0,73.0,27.0,82.0,57.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
2273.0,1098.0,52.0,132.0,47.0,56.0,28.0,13.0,0.0,20.0,61.0,43.0,51.0,100.0,51.0,91.0,98.0,41.0,26.0,31.0,9.0,32.0,23.0,53.0,40.0,1175.0,16.0,88.0,54.0,76.0,0.0,0.0,0.0,6.0,69.0,60.0,55.0,28.0,99.0,85.0,162.0,57.0,62.0,35.0,41.0,67.0,50.0,20.0,45.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
4117.0,1902.0,107.0,121.0,128.0,89.0,32.0,0.0,0.0,246.0,117.0,92.0,145.0,145.0,86.0,127.0,149.0,67.0,18.0,46.0,42.0,44.0,46.0,22.0,33.0,2215.0,240.0,158.0,102.0,107.0,72.0,31.0,50.0,106.0,128.0,102.0,167.0,162.0,147.0,79.0,183.0,42.0,23.0,21.0,61.0,50.0,63.0,30.0,91.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
5985.0,2914.0,144.0,172.0,162.0,113.0,0.0,33.0,33.0,83.0,223.0,89.0,289.0,257.0,201.0,239.0,210.0,86.0,94.0,30.0,46.0,131.0,91.0,121.0,67.0,3071.0,85.0,150.0,236.0,156.0,21.0,16.0,18.0,27.0,71.0,150.0,218.0,244.0,208.0,249.0,211.0,113.0,104.0,15.0,58.0,226.0,149.0,243.0,103.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
5019.0,2588.0,282.0,172.0,189.0,67.0,72.0,0.0,31.0,96.0,87.0,162.0,175.0,128.0,127.0,245.0,171.0,87.0,86.0,44.0,79.0,103.0,121.0,37.0,27.0,2431.0,183.0,138.0,105.0,91.0,51.0,37.0,28.0,85.0,150.0,162.0,202.0,126.0,130.0,225.0,146.0,83.0,105.0,25.0,43.0,129.0,126.0,22.0,39.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
4445.0,1991.0,71.0,75.0,115.0,90.0,88.0,36.0,59.0,75.0,33.0,85.0,139.0,40.0,243.0,195.0,110.0,87.0,67.0,29.0,46.0,75.0,99.0,80.0,54.0,2454.0,83.0,147.0,134.0,159.0,21.0,90.0,0.0,86.0,141.0,101.0,147.0,140.0,224.0,152.0,179.0,54.0,65.0,22.0,97.0,76.0,105.0,101.0,130.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
4236.0,2103.0,51.0,76.0,198.0,88.0,32.0,12.0,46.0,56.0,158.0,164.0,119.0,121.0,265.0,149.0,171.0,56.0,67.0,23.0,21.0,93.0,96.0,24.0,17.0,2133.0,60.0,121.0,164.0,92.0,65.0,0.0,0.0,18.0,97.0,93.0,49.0,245.0,172.0,177.0,164.0,74.0,54.0,55.0,71.0,119.0,145.0,45.0,53.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
