B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
671991.0,349952.0,322039.0,523399.0,266908.0,256491.0,82931.0,44552.0,38379.0,20645.0,12345.0,8300.0,38715.0,21980.0,16735.0,6301.0,4167.0,2134.0,Alaska,02
4573443.0,2213611.0,2359832.0,3834906.0,1844760.0,1990146.0,438726.0,211423.0,227303.0,152320.0,79517.0,72803.0,130055.0,68250.0,61805.0,17436.0,9661.0,7775.0,Alabama,01
2799480.0,1369158.0,1430322.0,2275522.0,1107545.0,1167977.0,308225.0,149397.0,158828.0,110964.0,57840.0,53124.0,95751.0,49162.0,46589.0,9018.0,5214.0,3804.0,Arkansas,05
6224412.0,3118616.0,3105796.0,4941017.0,2450727.0,2490290.0,844470.0,429348.0,415122.0,118889.0,68092.0,50797.0,264980.0,137794.0,127186.0,55056.0,32655.0,22401.0,Arizona,04
35777123.0,17887320.0,17889803.0,30011802.0,14914461.0,15097341.0,3863425.0,1962231.0,1901194.0,1125961.0,598304.0,527657.0,484250.0,255110.0,229140.0,291685.0,157214.0,134471.0,California,06
4771686.0,2402410.0,2369276.0,3822215.0,1907262.0,1914953.0,483259.0,247137.0,236122.0,243296.0,128786.0,114510.0,189344.0,99578.0,89766.0,33572.0,19647.0,13925.0,Colorado,08
3455022.0,1683657.0,1771365.0,3016449.0,1463279.0,1553170.0,268479.0,131801.0,136678.0,65405.0,36444.0,28961.0,82647.0,41635.0,41012.0,22042.0,10498.0,11544.0,Connecticut,09
580260.0,273345.0,306915.0,470630.0,220520.0,250110.0,56228.0,26389.0,29839.0,0.0,0.0,0.0,45702.0,22698.0,23004.0,7700.0,3738.0,3962.0,District of Columbia,11
853258.0,414195.0,439063.0,724027.0,350950.0,373077.0,78631.0,38654.0,39977.0,8048.0,3987.0,4061.0,37719.0,17742.0,19977.0,4833.0,2862.0,1971.0,Delaware,10
17994639.0,8838433.0,9156206.0,14844690.0,7219984.0,7624706.0,1862840.0,935059.0,927781.0,589083.0,319767.0,269316.0,544417.0,281510.0,262907.0,153609.0,82113.0,71496.0,Florida,12
9355788.0,4594716.0,4761072.0,7641575.0,3717844.0,3923731.0,849788.0,420099.0,429689.0,484863.0,257173.0,227690.0,323774.0,166657.0,157117.0,55788.0,32943.0,22845.0,Georgia,13
1262984.0,638612.0,624372.0,1058528.0,527938.0,530590.0,120545.0,64215.0,56330.0,7575.0,4289.0,3286.0,58696.0,32106.0,26590.0,17640.0,10064.0,7576.0,Hawaii,15
2939139.0,1447743.0,1491396.0,2451239.0,1202728.0,1248511.0,286532.0,140265.0,146267.0,110427.0,57898.0,52529.0,80914.0,41308.0,39606.0,10027.0,5544.0,4483.0,Iowa,19
1468375.0,736674.0,731701.0,1174411.0,587449.0,586962.0,162442.0,81268.0,81174.0,53960.0,27919.0,26041.0,67880.0,34328.0,33552.0,9682.0,5710.0,3972.0,Idaho,16
12611870.0,6203020.0,6408850.0,10786484.0,5281172.0,5505312.0,1166808.0,574526.0,592282.0,362083.0,191317.0,170766.0,228168.0,120017.0,108151.0,68327.0,35988.0,32339.0,Illinois,17
6255316.0,3076127.0,3179189.0,5226568.0,2556883.0,2669685.0,631345.0,311205.0,320140.0,227722.0,119426.0,108296.0,146194.0,75491.0,70703.0,23487.0,13122.0,10365.0,Indiana,18
2737298.0,1355774.0,1381524.0,2230109.0,1098804.0,1131305.0,291768.0,144214.0,147554.0,105087.0,54363.0,50724.0,95857.0,50127.0,45730.0,14477.0,8266.0,6211.0,Kansas,20
4194540.0,2054709.0,2139831.0,3509383.0,1707955.0,1801428.0,392205.0,191989.0,200216.0,155426.0,80247.0,75179.0,120252.0,63540.0,56712.0,17274.0,10978.0,6296.0,Kentucky,21
4351142.0,2113125.0,2238017.0,3639857.0,1760734.0,1879123.0,407611.0,195815.0,211796.0,184967.0,94394.0,90573.0,105529.0,54684.0,50845.0,13178.0,7498.0,5680.0,Louisiana,22
6436497.0,3122564.0,3313933.0,5546582.0,2672782.0,2873800.0,508827.0,255422.0,253405.0,182287.0,95623.0,86664.0,143237.0,70465.0,72772.0,55564.0,28272.0,27292.0,Massachusetts,25
5560724.0,2691945.0,2868779.0,4755222.0,2290888.0,2464334.0,411955.0,200856.0,211099.0,180291.0,93699.0,86592.0,169504.0,84167.0,85337.0,43752.0,22335.0,21417.0,Maryland,24
1302060.0,635613.0,666447.0,1114697.0,542326.0,572371.0,109327.0,53715.0,55612.0,39623.0,19779.0,19844.0,34930.0,17974.0,16956.0,3483.0,1819.0,1664.0,Maine,23
9916877.0,4875953.0,5040924.0,8464141.0,4150900.0,4313241.0,924766.0,449035.0,475731.0,357314.0,188662.0,168652.0,128385.0,65496.0,62889.0,42271.0,21860.0,20411.0,Michigan,26
5117910.0,2544036.0,2573874.0,4363980.0,2163763.0,2200217.0,398202.0,197804.0,200398.0,227591.0,116650.0,110941.0,103494.0,52600.0,50894.0,24643.0,13219.0,11424.0,Minnesota,27
5827806.0,2840839.0,2986967.0,4826945.0,2343414.0,2483531.0,555498.0,266370.0,289128.0,264295.0,137213.0,127082.0,161627.0,83272.0,78355.0,19441.0,10570.0,8871.0,Missouri,29
2879762.0,1394874.0,1484888.0,2410125.0,1158987.0,1251138.0,264795.0,126783.0,138012.0,116855.0,61480.0,55375.0,80506.0,43100.0,37406.0,7481.0,4524.0,2957.0,Mississippi,28
944219.0,471317.0,472902.0,774377.0,384866.0,389511.0,95630.0,48349.0,47281.0,32537.0,17556.0,14981.0,38684.0,18901.0,19783.0,2991.0,1645.0,1346.0,Montana,30
8922345.0,4360656.0,4561689.0,7374959.0,3572159.0,3802800.0,845513.0,415801.0,429712.0,328670.0,171383.0,157287.0,319728.0,166749.0,152979.0,53475.0,34564.0,18911.0,North Carolina,37
631512.0,317173.0,314339.0,517284.0,256815.0,260469.0,61502.0,32693.0,28809.0,21841.0,11157.0,10684.0,26700.0,14317.0,12383.0,4185.0,2191.0,1994.0,North Dakota,38
1745350.0,863780.0,881570.0,1435281.0,707090.0,728191.0,183779.0,91564.0,92215.0,67739.0,34909.0,32830.0,50697.0,26072.0,24625.0,7854.0,4145.0,3709.0,Nebraska,31
1302396.0,642268.0,660128.0,1122701.0,552226.0,570475.0,96031.0,48414.0,47617.0,32093.0,16284.0,15809.0,45754.0,22253.0,23501.0,5817.0,3091.0,2726.0,New Hampshire,33
8541224.0,4176923.0,4364301.0,7598237.0,3695727.0,3902510.0,522710.0,262453.0,260257.0,209881.0,108898.0,100983.0,150544.0,78806.0,71738.0,59852.0,31039.0,28813.0,New Jersey,34
1937058.0,957705.0,979353.0,1608699.0,785358.0,823341.0,195272.0,99054.0,96218.0,51208.0,29209.0,21999.0,70055.0,37099.0,32956.0,11824.0,6985.0,4839.0,New Mexico,35
2507064.0,1275994.0,1231070.0,1970393.0,994653.0,975740.0,364498.0,191570.0,172928.0,25081.0,13971.0,11110.0,128264.0,65650.0,62614.0,18828.0,10150.0,8678.0,Nevada,32
19183125.0,9304173.0,9878952.0,16937137.0,8173192.0,8763945.0,1336102.0,654925.0,681177.0,495285.0,267147.0,228138.0,271895.0,136631.0,135264.0,142706.0,72278.0,70428.0,New York,36
11367259.0,5539034.0,5828225.0,9624535.0,4672783.0,4951752.0,1140475.0,549654.0,590821.0,378868.0,202132.0,176736.0,187880.0,95026.0,92854.0,35501.0,19439.0,16062.0,Ohio,39
3559239.0,1754911.0,1804328.0,2861495.0,1397943.0,1463552.0,400749.0,197313.0,203436.0,162388.0,86012.0,76376.0,118971.0,64665.0,54306.0,15636.0,8978.0,6658.0,Oklahoma,40
3679489.0,1822005.0,1857484.0,2969938.0,1461503.0,1508435.0,414340.0,208506.0,205834.0,138937.0,71794.0,67143.0,135817.0,69114.0,66703.0,20457.0,11088.0,9369.0,Oregon,41
12372806.0,6012867.0,6359939.0,10786276.0,5215333.0,5570943.0,942602.0,460989.0,481613.0,344042.0,183322.0,160720.0,248783.0,126204.0,122579.0,51103.0,27019.0,24084.0,Pennsylvania,42
,,,,,,,,,,,,,,,,,,Puerto Rico,72
1045582.0,506381.0,539201.0,907381.0,438593.0,468788.0,84725.0,40665.0,44060.0,15590.0,7901.0,7689.0,31267.0,15712.0,15555.0,6619.0,3510.0,3109.0,Rhode Island,44
4358913.0,2121425.0,2237488.0,3667013.0,1770151.0,1896862.0,370172.0,182077.0,188095.0,139657.0,73545.0,66112.0,161908.0,83823.0,78085.0,20163.0,11829.0,8334.0,South Carolina,45
785243.0,391707.0,393536.0,653129.0,323736.0,329393.0,70751.0,35435.0,35316.0,30928.0,16343.0,14585.0,27985.0,14733.0,13252.0,2450.0,1460.0,990.0,South Dakota,46
6075824.0,2959635.0,3116189.0,5060168.0,2456944.0,2603224.0,618578.0,299715.0,318863.0,187905.0,96709.0,91196.0,186525.0,93536.0,92989.0,22648.0,12731.0,9917.0,Tennessee,47
23424934.0,11677973.0,11746961.0,18934892.0,9365652.0,9569240.0,2702009.0,1355903.0,1346106.0,1042342.0,553496.0,488846.0,557097.0,291204.0,265893.0,188594.0,111718.0,76876.0,Texas,48
2599641.0,1307016.0,1292625.0,2095025.0,1050434.0,1044591.0,297203.0,146722.0,150481.0,86173.0,43999.0,42174.0,99288.0,52119.0,47169.0,21952.0,13742.0,8210.0,Utah,49
7619716.0,3741951.0,3877765.0,6347236.0,3091941.0,3255295.0,523658.0,258229.0,265429.0,407185.0,209860.0,197325.0,282533.0,150427.0,132106.0,59104.0,31494.0,27610.0,Virginia,51
614445.0,301902.0,312543.0,525914.0,257369.0,268545.0,48438.0,23800.0,24638.0,14362.0,7169.0,7193.0,23377.0,12327.0,11050.0,2354.0,1237.0,1117.0,Vermont,50
6379070.0,3179313.0,3199757.0,5173000.0,2563328.0,2609672.0,729995.0,367871.0,362124.0,206435.0,107954.0,98481.0,214169.0,110387.0,103782.0,55471.0,29773.0,25698.0,Washington,53
5530122.0,2745587.0,2784535.0,4685146.0,2319162.0,2365984.0,526164.0,258654.0,267510.0,196749.0,104532.0,92217.0,104585.0,53518.0,51067.0,17478.0,9721.0,7757.0,Wisconsin,55
