B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1784.0,152.0,147.0,53.0,85.0,93.0,67.0,43.0,92.0,24.0,164.0,138.0,156.0,167.0,117.0,158.0,128.0,"Census Tract 4223, Alameda County, California",001,06,422300
2174.0,228.0,146.0,62.0,184.0,110.0,181.0,67.0,14.0,42.0,212.0,193.0,196.0,149.0,119.0,152.0,119.0,"Census Tract 4224, Alameda County, California",001,06,422400
1480.0,208.0,43.0,51.0,138.0,46.0,65.0,35.0,63.0,57.0,74.0,158.0,176.0,89.0,87.0,57.0,133.0,"Census Tract 4225, Alameda County, California",001,06,422500
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,"Census Tract 4226, Alameda County, California",001,06,422600
1000.0,284.0,43.0,27.0,95.0,83.0,40.0,48.0,77.0,17.0,41.0,49.0,35.0,41.0,67.0,19.0,34.0,"Census Tract 4227, Alameda County, California",001,06,422700
1378.0,547.0,151.0,53.0,41.0,40.0,15.0,61.0,70.0,26.0,53.0,56.0,146.0,46.0,31.0,34.0,8.0,"Census Tract 4228, Alameda County, California",001,06,422800
1901.0,551.0,190.0,111.0,106.0,43.0,68.0,90.0,107.0,58.0,70.0,253.0,87.0,20.0,66.0,33.0,48.0,"Census Tract 4229, Alameda County, California",001,06,422900
1916.0,146.0,118.0,29.0,49.0,15.0,38.0,72.0,44.0,64.0,191.0,197.0,103.0,156.0,117.0,338.0,239.0,"Census Tract 4230, Alameda County, California",001,06,423000
1974.0,271.0,226.0,42.0,54.0,71.0,57.0,29.0,71.0,48.0,168.0,229.0,145.0,120.0,169.0,152.0,122.0,"Census Tract 4231, Alameda County, California",001,06,423100
1094.0,100.0,98.0,74.0,45.0,39.0,31.0,61.0,42.0,36.0,32.0,40.0,209.0,82.0,55.0,111.0,39.0,"Census Tract 4232, Alameda County, California",001,06,423200
