B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2183.0,1119.0,1.0,29.0,18.0,0.0,18.0,37.0,38.0,0.0,338.0,42.0,411.0,47.0,85.0,40.0,0.0,15.0,1064.0,0.0,0.0,41.0,23.0,0.0,4.0,10.0,6.0,322.0,142.0,257.0,105.0,133.0,21.0,0.0,0.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
1639.0,796.0,0.0,2.0,25.0,0.0,20.0,0.0,26.0,0.0,368.0,64.0,130.0,34.0,109.0,4.0,10.0,4.0,843.0,0.0,0.0,0.0,4.0,0.0,19.0,17.0,2.0,373.0,51.0,170.0,68.0,117.0,22.0,0.0,0.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
1620.0,812.0,0.0,7.0,7.0,3.0,1.0,24.0,11.0,6.0,339.0,63.0,108.0,25.0,159.0,34.0,25.0,0.0,808.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,6.0,319.0,64.0,182.0,88.0,116.0,17.0,0.0,1.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
3942.0,1974.0,5.0,4.0,0.0,10.0,29.0,21.0,99.0,42.0,729.0,222.0,345.0,142.0,191.0,97.0,31.0,7.0,1968.0,4.0,0.0,1.0,12.0,2.0,54.0,62.0,30.0,689.0,180.0,436.0,217.0,177.0,72.0,28.0,4.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
4281.0,2172.0,45.0,17.0,0.0,3.0,51.0,75.0,71.0,17.0,729.0,156.0,443.0,148.0,288.0,62.0,60.0,7.0,2109.0,18.0,15.0,12.0,0.0,62.0,54.0,77.0,33.0,605.0,229.0,568.0,144.0,188.0,89.0,13.0,2.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
2845.0,1496.0,4.0,0.0,12.0,12.0,11.0,4.0,21.0,15.0,565.0,106.0,265.0,85.0,290.0,103.0,0.0,3.0,1349.0,0.0,8.0,2.0,17.0,1.0,0.0,53.0,51.0,441.0,113.0,248.0,116.0,246.0,51.0,1.0,1.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
2955.0,1445.0,0.0,0.0,0.0,4.0,10.0,15.0,33.0,49.0,519.0,111.0,328.0,86.0,173.0,94.0,0.0,23.0,1510.0,16.0,0.0,14.0,11.0,27.0,42.0,67.0,1.0,580.0,115.0,257.0,172.0,144.0,64.0,0.0,0.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
2269.0,1053.0,10.0,0.0,27.0,15.0,0.0,0.0,12.0,18.0,263.0,159.0,175.0,137.0,136.0,75.0,26.0,0.0,1216.0,37.0,0.0,0.0,17.0,15.0,11.0,42.0,15.0,380.0,180.0,219.0,128.0,126.0,46.0,0.0,0.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
1642.0,794.0,18.0,0.0,13.0,0.0,5.0,2.0,14.0,17.0,179.0,49.0,132.0,29.0,196.0,80.0,48.0,12.0,848.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,206.0,81.0,174.0,57.0,269.0,3.0,26.0,0.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
2712.0,1294.0,0.0,0.0,24.0,10.0,0.0,23.0,37.0,13.0,413.0,119.0,238.0,93.0,223.0,90.0,11.0,0.0,1418.0,0.0,0.0,0.0,67.0,28.0,9.0,75.0,12.0,508.0,131.0,251.0,147.0,165.0,25.0,0.0,0.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
