B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3110.0,3014.0,96.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3127.0,3026.0,101.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2553.0,2533.0,20.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
2666.0,2640.0,26.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
2787.0,2740.0,47.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1787.0,1771.0,16.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
8291.0,7490.0,801.0,"Census Tract 1, Benton County, Oregon",003,41,000100
4819.0,4254.0,565.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
7596.0,6738.0,858.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3334.0,3072.0,262.0,"Census Tract 5, Benton County, Oregon",003,41,000500
4136.0,3838.0,298.0,"Census Tract 6, Benton County, Oregon",003,41,000600
5347.0,4761.0,586.0,"Census Tract 9, Benton County, Oregon",003,41,000900
4212.0,3467.0,745.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
3239.0,2860.0,379.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
3896.0,3383.0,513.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
4873.0,4101.0,772.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8774.0,8521.0,253.0,"Census Tract 101, Benton County, Oregon",003,41,010100
4515.0,4394.0,121.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3398.0,3266.0,132.0,"Census Tract 103, Benton County, Oregon",003,41,010300
4032.0,3763.0,269.0,"Census Tract 104, Benton County, Oregon",003,41,010400
5171.0,4301.0,870.0,"Census Tract 106, Benton County, Oregon",003,41,010600
3697.0,3314.0,383.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
3600.0,3493.0,107.0,"Census Tract 108, Benton County, Oregon",003,41,010800
4525.0,4123.0,402.0,"Census Tract 109, Benton County, Oregon",003,41,010900
3872.0,3705.0,167.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
6458.0,5875.0,583.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3876.0,3434.0,442.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5236.0,4354.0,882.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5629.0,4881.0,748.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
5407.0,5101.0,306.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
