B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1488.0,1477.0,11.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3267.0,3266.0,1.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4473.0,4370.0,103.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4584.0,4517.0,67.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1692.0,1690.0,2.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1273.0,1241.0,32.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3304.0,3278.0,26.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2019.0,2009.0,10.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1500.0,1464.0,36.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2292.0,2278.0,14.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1541.0,1541.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1181.0,1181.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2193.0,2143.0,50.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3382.0,3354.0,28.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2505.0,2476.0,29.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2130.0,2060.0,70.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2400.0,2318.0,82.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1693.0,1649.0,44.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1329.0,1310.0,19.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1276.0,1275.0,1.0,"Census Tract 3, Carter County, Montana",011,30,000300
2491.0,2427.0,64.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4044.0,3973.0,71.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3168.0,3081.0,87.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1861.0,1816.0,45.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1897.0,1851.0,46.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1696.0,1660.0,36.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3248.0,3200.0,48.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3039.0,2997.0,42.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4218.0,4079.0,139.0,"Census Tract 11, Cascade County, Montana",013,30,001100
3983.0,3910.0,73.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4913.0,4815.0,98.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2237.0,2161.0,76.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3589.0,3532.0,57.0,"Census Tract 18, Cascade County, Montana",013,30,001800
5564.0,5378.0,186.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4871.0,4783.0,88.0,"Census Tract 21, Cascade County, Montana",013,30,002100
5851.0,5732.0,119.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6964.0,6853.0,111.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3958.0,3905.0,53.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1577.0,1555.0,22.0,"Census Tract 104, Cascade County, Montana",013,30,010400
4307.0,4215.0,92.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4572.0,4492.0,80.0,"Census Tract 107, Cascade County, Montana",013,30,010700
3200.0,3070.0,130.0,"Census Tract 108, Cascade County, Montana",013,30,010800
2023.0,1968.0,55.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3788.0,3737.0,51.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1960.0,1949.0,11.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1647.0,1625.0,22.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2270.0,2194.0,76.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1683.0,1622.0,61.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2065.0,2042.0,23.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2081.0,2047.0,34.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1734.0,1705.0,29.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1384.0,1362.0,22.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2565.0,2539.0,26.0,"Census Tract 2, Dawson County, Montana",021,30,000200
5073.0,5056.0,17.0,"Census Tract 3, Dawson County, Montana",021,30,000300
3149.0,3090.0,59.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
