B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4596.0,2391.0,21.0,0.0,0.0,0.0,17.0,87.0,23.0,38.0,561.0,158.0,398.0,322.0,620.0,95.0,0.0,51.0,2205.0,105.0,87.0,0.0,0.0,0.0,14.0,51.0,0.0,505.0,140.0,216.0,663.0,372.0,27.0,25.0,0.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
2604.0,1283.0,28.0,0.0,20.0,2.0,25.0,28.0,76.0,28.0,434.0,98.0,364.0,53.0,85.0,30.0,12.0,0.0,1321.0,0.0,2.0,8.0,30.0,50.0,12.0,39.0,29.0,454.0,132.0,246.0,114.0,149.0,47.0,9.0,0.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
816.0,437.0,0.0,0.0,0.0,45.0,0.0,31.0,4.0,20.0,123.0,42.0,54.0,22.0,71.0,12.0,13.0,0.0,379.0,0.0,0.0,0.0,11.0,19.0,0.0,15.0,6.0,142.0,44.0,55.0,42.0,26.0,12.0,7.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
2640.0,1190.0,49.0,12.0,8.0,11.0,41.0,47.0,10.0,40.0,460.0,116.0,234.0,43.0,113.0,6.0,0.0,0.0,1450.0,18.0,18.0,0.0,18.0,22.0,59.0,73.0,10.0,590.0,211.0,178.0,110.0,105.0,38.0,0.0,0.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
2814.0,1326.0,0.0,19.0,39.0,92.0,107.0,13.0,0.0,33.0,412.0,139.0,173.0,93.0,88.0,96.0,11.0,11.0,1488.0,29.0,9.0,24.0,36.0,32.0,7.0,57.0,43.0,511.0,158.0,257.0,107.0,125.0,86.0,0.0,7.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10072.0,5141.0,143.0,12.0,0.0,16.0,25.0,46.0,77.0,177.0,1589.0,668.0,991.0,209.0,871.0,288.0,0.0,29.0,4931.0,27.0,0.0,19.0,32.0,30.0,0.0,49.0,94.0,1664.0,643.0,622.0,446.0,1018.0,265.0,22.0,0.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
2320.0,1194.0,6.0,4.0,0.0,79.0,19.0,34.0,25.0,10.0,439.0,82.0,189.0,96.0,104.0,55.0,30.0,22.0,1126.0,0.0,0.0,2.0,20.0,14.0,34.0,34.0,0.0,444.0,118.0,211.0,42.0,169.0,28.0,10.0,0.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
2070.0,1102.0,17.0,47.0,50.0,42.0,38.0,10.0,38.0,27.0,317.0,105.0,184.0,94.0,72.0,49.0,8.0,4.0,968.0,31.0,6.0,29.0,55.0,11.0,14.0,25.0,8.0,302.0,97.0,191.0,95.0,95.0,8.0,0.0,1.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
4257.0,2179.0,0.0,0.0,32.0,15.0,0.0,0.0,19.0,0.0,237.0,145.0,310.0,295.0,813.0,174.0,53.0,86.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,248.0,88.0,336.0,237.0,724.0,265.0,118.0,48.0,"Census Tract 51, Latah County, Idaho",057,16,005100
2041.0,1044.0,6.0,0.0,6.0,21.0,13.0,11.0,28.0,29.0,321.0,72.0,197.0,89.0,172.0,48.0,15.0,16.0,997.0,0.0,2.0,6.0,10.0,10.0,19.0,24.0,22.0,244.0,70.0,197.0,120.0,185.0,61.0,10.0,17.0,"Census Tract 57, Latah County, Idaho",057,16,005700
