B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
186503.0,163673.0,12193.0,5479.0,4660.0,498.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
121943.0,108786.0,7778.0,3202.0,2060.0,117.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
194792.0,167816.0,14724.0,4990.0,6762.0,500.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
107887.0,96779.0,6895.0,2423.0,1581.0,209.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
127731.0,116349.0,5951.0,4188.0,986.0,257.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
156174.0,137789.0,11204.0,4361.0,2591.0,229.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
122220.0,106974.0,9099.0,4213.0,1797.0,137.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
117574.0,102077.0,9378.0,4445.0,1455.0,219.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
128049.0,114200.0,8235.0,3530.0,1908.0,176.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
136105.0,126116.0,5828.0,2527.0,1477.0,157.0,"Southwest Alabama PUMA, Alabama",02200,01
143153.0,129580.0,6144.0,5944.0,1349.0,136.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
183817.0,157724.0,14903.0,7134.0,3358.0,698.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
145936.0,123986.0,10456.0,4512.0,6207.0,775.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
121519.0,105991.0,7880.0,4392.0,2858.0,398.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
196675.0,177565.0,14857.0,1194.0,2903.0,156.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
106414.0,88776.0,14296.0,1102.0,2037.0,203.0,"Mobile City (East) PUMA, Alabama",02701,01
106081.0,89845.0,11692.0,1714.0,2233.0,597.0,"Mobile City (West) PUMA, Alabama",02702,01
104818.0,95549.0,5676.0,2604.0,905.0,84.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
154934.0,121709.0,16266.0,7652.0,8215.0,1092.0,"Lee County--Auburn City PUMA, Alabama",01900,01
175106.0,151168.0,10325.0,9501.0,3486.0,626.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
194144.0,149520.0,29037.0,7887.0,6262.0,1438.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
150673.0,130873.0,12669.0,5343.0,1619.0,169.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
114132.0,94440.0,12036.0,5020.0,2431.0,205.0,"Calhoun County PUMA, Alabama",01100,01
102197.0,86489.0,10488.0,3186.0,1732.0,302.0,"Etowah County PUMA, Alabama",00900,01
113966.0,87057.0,13260.0,5658.0,7338.0,653.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
206264.0,178584.0,12576.0,9125.0,5538.0,441.0,"Shelby County PUMA, Alabama",01200,01
123420.0,101671.0,13200.0,3933.0,3902.0,714.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
101500.0,82102.0,13191.0,2568.0,3031.0,608.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
201089.0,177677.0,12379.0,4286.0,6214.0,533.0,"Baldwin County PUMA, Alabama",02600,01
101826.0,80572.0,14445.0,3657.0,2384.0,768.0,"Birmingham City (East) PUMA, Alabama",01302,01
95529.0,77941.0,14415.0,1764.0,1199.0,210.0,"Birmingham City (West) PUMA, Alabama",01301,01
169224.0,140298.0,17366.0,5609.0,5409.0,542.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
174480.0,152095.0,16523.0,3885.0,1808.0,169.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
109806.0,94943.0,9956.0,2869.0,1777.0,261.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
161808.0,132904.0,19662.0,3189.0,4488.0,1565.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
111042.0,94656.0,8730.0,3581.0,3347.0,728.0,"Subsistence Alaska PUMA, Alaska",00400,02
157206.0,131008.0,14926.0,5732.0,4972.0,568.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
166091.0,130216.0,18549.0,3925.0,11525.0,1876.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
132264.0,102456.0,17725.0,2314.0,8446.0,1323.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
126666.0,108172.0,11340.0,1742.0,4162.0,1250.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
119775.0,97761.0,14962.0,2216.0,3934.0,902.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
110688.0,92316.0,8738.0,6021.0,3101.0,512.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
137229.0,106228.0,13760.0,9230.0,7364.0,647.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
114804.0,97253.0,11617.0,544.0,4766.0,624.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
118896.0,101512.0,10704.0,1023.0,4629.0,1028.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
113249.0,100975.0,7445.0,568.0,3911.0,350.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
120162.0,103872.0,10395.0,549.0,4725.0,621.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
109730.0,92248.0,9979.0,477.0,6195.0,831.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
106793.0,85658.0,11350.0,1708.0,7043.0,1034.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
111866.0,95432.0,11936.0,759.0,3188.0,551.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
