B05002_001E,B05002_002E,B05002_013E,name,county,state
15933.0,15334.0,599.0,"Greene County, Georgia",133,13
794872.0,592170.0,202702.0,"Gwinnett County, Georgia",135,13
42744.0,38996.0,3748.0,"Habersham County, Georgia",137,13
178286.0,150121.0,28165.0,"Hall County, Georgia",139,13
9615.0,9496.0,119.0,"Hancock County, Georgia",141,13
28681.0,28401.0,280.0,"Haralson County, Georgia",143,13
31401.0,30626.0,775.0,"Harris County, Georgia",145,13
25130.0,24729.0,401.0,"Hart County, Georgia",147,13
11758.0,11684.0,74.0,"Heard County, Georgia",149,13
199115.0,184405.0,14710.0,"Henry County, Georgia",151,13
137887.0,130894.0,6993.0,"Houston County, Georgia",153,13
9625.0,9565.0,60.0,"Irwin County, Georgia",155,13
59798.0,56934.0,2864.0,"Jackson County, Georgia",157,13
13800.0,13266.0,534.0,"Jasper County, Georgia",159,13
14783.0,14177.0,606.0,"Jeff Davis County, Georgia",161,13
16877.0,16629.0,248.0,"Jefferson County, Georgia",163,13
8322.0,7858.0,464.0,"Jenkins County, Georgia",165,13
10034.0,9916.0,118.0,"Johnson County, Georgia",167,13
28488.0,27841.0,647.0,"Jones County, Georgia",169,13
18035.0,17800.0,235.0,"Lamar County, Georgia",171,13
9779.0,9506.0,273.0,"Lanier County, Georgia",173,13
48163.0,47150.0,1013.0,"Laurens County, Georgia",175,13
28251.0,27538.0,713.0,"Lee County, Georgia",177,13
64320.0,60377.0,3943.0,"Liberty County, Georgia",179,13
8045.0,7962.0,83.0,"Lincoln County, Georgia",181,13
13738.0,12956.0,782.0,"Long County, Georgia",183,13
107172.0,102600.0,4572.0,"Lowndes County, Georgia",185,13
29419.0,28176.0,1243.0,"Lumpkin County, Georgia",187,13
21739.0,21534.0,205.0,"McDuffie County, Georgia",189,13
14065.0,13942.0,123.0,"McIntosh County, Georgia",191,13
14560.0,13587.0,973.0,"Macon County, Georgia",193,13
27915.0,27340.0,575.0,"Madison County, Georgia",195,13
8536.0,8122.0,414.0,"Marion County, Georgia",197,13
22213.0,22076.0,137.0,"Meriwether County, Georgia",199,13
6140.0,6026.0,114.0,"Miller County, Georgia",201,13
23677.0,23141.0,536.0,"Mitchell County, Georgia",205,13
26203.0,25720.0,483.0,"Monroe County, Georgia",207,13
9121.0,8655.0,466.0,"Montgomery County, Georgia",209,13
17876.0,17363.0,513.0,"Morgan County, Georgia",211,13
39800.0,36564.0,3236.0,"Murray County, Georgia",213,13
188548.0,179059.0,9489.0,"Muscogee County, Georgia",215,13
98864.0,92485.0,6379.0,"Newton County, Georgia",217,13
32246.0,30692.0,1554.0,"Oconee County, Georgia",219,13
14686.0,14422.0,264.0,"Oglethorpe County, Georgia",221,13
139067.0,133226.0,5841.0,"Paulding County, Georgia",223,13
27349.0,25860.0,1489.0,"Peach County, Georgia",225,13
29406.0,28577.0,829.0,"Pickens County, Georgia",227,13
18457.0,18010.0,447.0,"Pierce County, Georgia",229,13
17646.0,17464.0,182.0,"Pike County, Georgia",231,13
41233.0,38127.0,3106.0,"Polk County, Georgia",233,13
11732.0,11453.0,279.0,"Pulaski County, Georgia",235,13
21128.0,20052.0,1076.0,"Putnam County, Georgia",237,13
2489.0,2477.0,12.0,"Quitman County, Georgia",239,13
16302.0,15191.0,1111.0,"Rabun County, Georgia",241,13
7678.0,7552.0,126.0,"Randolph County, Georgia",243,13
199100.0,191921.0,7179.0,"Richmond County, Georgia",245,13
84303.0,74720.0,9583.0,"Rockdale County, Georgia",247,13
4885.0,4668.0,217.0,"Schley County, Georgia",249,13
14697.0,14649.0,48.0,"Screven County, Georgia",251,13
8784.0,8617.0,167.0,"Seminole County, Georgia",253,13
63713.0,61711.0,2002.0,"Spalding County, Georgia",255,13
25964.0,25421.0,543.0,"Stephens County, Georgia",257,13
5887.0,5537.0,350.0,"Stewart County, Georgia",259,13
