B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5175.0,5172.0,3.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4670.0,4665.0,5.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7500.0,7495.0,5.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4826.0,4768.0,58.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3046.0,3044.0,2.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3307.0,3301.0,6.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4239.0,4158.0,81.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4241.0,4203.0,38.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1490.0,1490.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
5131.0,5077.0,54.0,"Census Tract 106, Allen County, Ohio",003,39,010600
8207.0,8038.0,169.0,"Census Tract 108, Allen County, Ohio",003,39,010800
5074.0,4975.0,99.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5793.0,5661.0,132.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2683.0,2638.0,45.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7374.0,7277.0,97.0,"Census Tract 113, Allen County, Ohio",003,39,011300
3038.0,3015.0,23.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2777.0,2761.0,16.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2498.0,2482.0,16.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2499.0,2398.0,101.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3342.0,3301.0,41.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2135.0,2093.0,42.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3418.0,3263.0,155.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3356.0,3356.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
3917.0,3892.0,25.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2825.0,2825.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
2406.0,2344.0,62.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1736.0,1713.0,23.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1771.0,1712.0,59.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4212.0,4118.0,94.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2068.0,2044.0,24.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1858.0,1837.0,21.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1207.0,1188.0,19.0,"Census Tract 133, Allen County, Ohio",003,39,013300
2862.0,2850.0,12.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1416.0,1409.0,7.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1133.0,1081.0,52.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2618.0,2604.0,14.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3335.0,3327.0,8.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3405.0,3405.0,0.0,"Census Tract 140, Allen County, Ohio",003,39,014000
2015.0,1861.0,154.0,"Census Tract 141, Allen County, Ohio",003,39,014100
1529.0,1516.0,13.0,"Census Tract 3, Clark County, Ohio",023,39,000300
2147.0,2069.0,78.0,"Census Tract 4, Clark County, Ohio",023,39,000400
1933.0,1763.0,170.0,"Census Tract 5, Clark County, Ohio",023,39,000500
2939.0,2912.0,27.0,"Census Tract 6, Clark County, Ohio",023,39,000600
2775.0,2631.0,144.0,"Census Tract 7, Clark County, Ohio",023,39,000700
2502.0,2479.0,23.0,"Census Tract 9.01, Clark County, Ohio",023,39,000901
927.0,924.0,3.0,"Census Tract 9.02, Clark County, Ohio",023,39,000902
1467.0,1467.0,0.0,"Census Tract 10, Clark County, Ohio",023,39,001000
1525.0,1369.0,156.0,"Census Tract 11.01, Clark County, Ohio",023,39,001101
2868.0,2847.0,21.0,"Census Tract 11.02, Clark County, Ohio",023,39,001102
4301.0,4270.0,31.0,"Census Tract 12, Clark County, Ohio",023,39,001200
3859.0,3802.0,57.0,"Census Tract 13, Clark County, Ohio",023,39,001300
3499.0,3423.0,76.0,"Census Tract 14, Clark County, Ohio",023,39,001400
5146.0,5146.0,0.0,"Census Tract 15, Clark County, Ohio",023,39,001500
3848.0,3791.0,57.0,"Census Tract 16, Clark County, Ohio",023,39,001600
2592.0,2527.0,65.0,"Census Tract 17, Clark County, Ohio",023,39,001700
2889.0,2811.0,78.0,"Census Tract 19, Clark County, Ohio",023,39,001900
2250.0,2228.0,22.0,"Census Tract 20, Clark County, Ohio",023,39,002000
1698.0,1685.0,13.0,"Census Tract 21, Clark County, Ohio",023,39,002100
4359.0,4316.0,43.0,"Census Tract 22, Clark County, Ohio",023,39,002200
3226.0,3221.0,5.0,"Census Tract 23.01, Clark County, Ohio",023,39,002301
3832.0,3701.0,131.0,"Census Tract 24.03, Clark County, Ohio",023,39,002403
2797.0,2690.0,107.0,"Census Tract 24.04, Clark County, Ohio",023,39,002404
2049.0,1969.0,80.0,"Census Tract 25.01, Clark County, Ohio",023,39,002501
3067.0,3053.0,14.0,"Census Tract 25.02, Clark County, Ohio",023,39,002502
3752.0,3724.0,28.0,"Census Tract 26.01, Clark County, Ohio",023,39,002601
4070.0,4043.0,27.0,"Census Tract 26.02, Clark County, Ohio",023,39,002602
3673.0,3596.0,77.0,"Census Tract 26.05, Clark County, Ohio",023,39,002605
7921.0,7869.0,52.0,"Census Tract 26.06, Clark County, Ohio",023,39,002606
3229.0,3120.0,109.0,"Census Tract 27.01, Clark County, Ohio",023,39,002701
2719.0,2443.0,276.0,"Census Tract 27.02, Clark County, Ohio",023,39,002702
4558.0,4498.0,60.0,"Census Tract 28, Clark County, Ohio",023,39,002800
3946.0,3765.0,181.0,"Census Tract 29.01, Clark County, Ohio",023,39,002901
4424.0,4205.0,219.0,"Census Tract 29.02, Clark County, Ohio",023,39,002902
3243.0,3140.0,103.0,"Census Tract 30.01, Clark County, Ohio",023,39,003001
3522.0,3470.0,52.0,"Census Tract 30.02, Clark County, Ohio",023,39,003002
2425.0,2388.0,37.0,"Census Tract 31.01, Clark County, Ohio",023,39,003101
1893.0,1875.0,18.0,"Census Tract 31.02, Clark County, Ohio",023,39,003102
2787.0,2760.0,27.0,"Census Tract 32, Clark County, Ohio",023,39,003200
3564.0,3492.0,72.0,"Census Tract 33.01, Clark County, Ohio",023,39,003301
2549.0,2546.0,3.0,"Census Tract 33.02, Clark County, Ohio",023,39,003302
3727.0,3632.0,95.0,"Census Tract 34, Clark County, Ohio",023,39,003400
4586.0,4418.0,168.0,"Census Tract 37, Clark County, Ohio",023,39,003700
4695.0,4658.0,37.0,"Census Tract 401.01, Clermont County, Ohio",025,39,040101
3194.0,3194.0,0.0,"Census Tract 401.02, Clermont County, Ohio",025,39,040102
2240.0,2219.0,21.0,"Census Tract 402.02, Clermont County, Ohio",025,39,040202
6240.0,6184.0,56.0,"Census Tract 402.03, Clermont County, Ohio",025,39,040203
7088.0,7068.0,20.0,"Census Tract 402.04, Clermont County, Ohio",025,39,040204
3737.0,3543.0,194.0,"Census Tract 403.01, Clermont County, Ohio",025,39,040301
