B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
740.0,32.0,48.0,37.0,30.0,49.0,36.0,25.0,18.0,19.0,37.0,100.0,136.0,53.0,56.0,55.0,9.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
838.0,79.0,145.0,52.0,18.0,35.0,32.0,27.0,89.0,43.0,29.0,44.0,133.0,65.0,47.0,0.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1223.0,126.0,53.0,71.0,28.0,73.0,49.0,65.0,77.0,59.0,203.0,158.0,109.0,102.0,28.0,22.0,0.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
1776.0,29.0,62.0,110.0,164.0,95.0,115.0,78.0,143.0,56.0,167.0,158.0,328.0,118.0,67.0,82.0,4.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
4289.0,216.0,331.0,52.0,228.0,81.0,273.0,284.0,269.0,175.0,431.0,259.0,476.0,698.0,212.0,207.0,97.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1327.0,60.0,49.0,47.0,78.0,90.0,112.0,50.0,56.0,19.0,26.0,288.0,168.0,115.0,16.0,62.0,91.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1167.0,75.0,130.0,40.0,128.0,55.0,113.0,10.0,31.0,48.0,170.0,176.0,89.0,36.0,29.0,21.0,16.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1080.0,71.0,28.0,86.0,47.0,0.0,10.0,65.0,0.0,18.0,37.0,188.0,174.0,114.0,63.0,88.0,91.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
3997.0,206.0,209.0,228.0,48.0,274.0,87.0,363.0,138.0,75.0,297.0,512.0,764.0,335.0,293.0,130.0,38.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
2109.0,109.0,93.0,48.0,151.0,62.0,202.0,200.0,198.0,60.0,193.0,79.0,163.0,200.0,144.0,101.0,106.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1007.0,66.0,46.0,67.0,9.0,40.0,45.0,80.0,32.0,123.0,183.0,72.0,63.0,106.0,53.0,12.0,10.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1247.0,185.0,143.0,58.0,103.0,32.0,62.0,28.0,65.0,32.0,157.0,100.0,148.0,61.0,37.0,14.0,22.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1480.0,162.0,99.0,112.0,106.0,63.0,59.0,101.0,34.0,74.0,157.0,114.0,177.0,71.0,116.0,20.0,15.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1086.0,80.0,121.0,96.0,86.0,44.0,148.0,33.0,50.0,26.0,101.0,83.0,48.0,83.0,56.0,8.0,23.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2628.0,189.0,114.0,102.0,177.0,174.0,125.0,186.0,204.0,55.0,253.0,257.0,264.0,181.0,135.0,114.0,98.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1608.0,116.0,73.0,144.0,70.0,85.0,81.0,51.0,165.0,40.0,140.0,163.0,153.0,125.0,69.0,78.0,55.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1705.0,109.0,112.0,98.0,175.0,124.0,63.0,81.0,73.0,139.0,118.0,114.0,192.0,140.0,99.0,30.0,38.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1213.0,116.0,243.0,73.0,85.0,118.0,72.0,12.0,41.0,114.0,78.0,95.0,112.0,18.0,5.0,11.0,20.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3023.0,115.0,126.0,112.0,142.0,95.0,149.0,118.0,110.0,9.0,214.0,360.0,333.0,356.0,197.0,256.0,331.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
6019.0,272.0,89.0,67.0,108.0,44.0,134.0,111.0,447.0,198.0,513.0,528.0,858.0,928.0,724.0,591.0,407.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1884.0,36.0,43.0,112.0,103.0,25.0,127.0,57.0,89.0,98.0,149.0,187.0,414.0,176.0,131.0,77.0,60.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3831.0,202.0,233.0,164.0,270.0,125.0,292.0,267.0,172.0,209.0,195.0,468.0,533.0,282.0,240.0,138.0,41.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2748.0,148.0,174.0,221.0,176.0,101.0,135.0,149.0,100.0,59.0,217.0,143.0,414.0,168.0,93.0,227.0,223.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1772.0,227.0,122.0,93.0,30.0,48.0,38.0,177.0,109.0,81.0,242.0,194.0,190.0,119.0,51.0,35.0,16.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2323.0,242.0,213.0,80.0,143.0,68.0,151.0,62.0,116.0,122.0,150.0,292.0,326.0,146.0,74.0,70.0,68.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
3199.0,108.0,237.0,303.0,165.0,172.0,447.0,165.0,151.0,117.0,365.0,308.0,372.0,89.0,88.0,56.0,56.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
1620.0,48.0,118.0,175.0,110.0,68.0,189.0,63.0,118.0,111.0,223.0,48.0,230.0,57.0,39.0,0.0,23.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1517.0,127.0,100.0,99.0,151.0,227.0,56.0,95.0,94.0,79.0,49.0,77.0,172.0,111.0,47.0,0.0,33.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3675.0,118.0,153.0,27.0,170.0,120.0,153.0,185.0,159.0,105.0,497.0,401.0,429.0,412.0,403.0,192.0,151.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
1607.0,61.0,65.0,81.0,71.0,82.0,125.0,69.0,49.0,81.0,152.0,242.0,154.0,147.0,30.0,107.0,91.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
1951.0,157.0,165.0,65.0,146.0,41.0,75.0,101.0,54.0,51.0,162.0,248.0,255.0,57.0,62.0,43.0,269.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
2178.0,45.0,71.0,39.0,130.0,222.0,179.0,72.0,198.0,67.0,203.0,108.0,298.0,200.0,85.0,84.0,177.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1794.0,98.0,77.0,105.0,78.0,110.0,90.0,47.0,106.0,33.0,123.0,140.0,242.0,174.0,103.0,93.0,175.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3848.0,216.0,255.0,275.0,383.0,162.0,220.0,264.0,154.0,213.0,400.0,330.0,367.0,257.0,155.0,142.0,55.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
4388.0,185.0,179.0,279.0,184.0,191.0,169.0,371.0,394.0,281.0,277.0,349.0,497.0,335.0,275.0,66.0,356.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1836.0,80.0,73.0,63.0,57.0,125.0,27.0,29.0,154.0,38.0,158.0,181.0,253.0,176.0,92.0,142.0,188.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
1493.0,55.0,73.0,126.0,140.0,98.0,140.0,54.0,87.0,58.0,156.0,176.0,106.0,109.0,27.0,61.0,27.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2317.0,399.0,97.0,92.0,173.0,261.0,25.0,85.0,48.0,96.0,217.0,197.0,206.0,110.0,117.0,84.0,110.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
293.0,9.0,8.0,9.0,4.0,12.0,41.0,19.0,17.0,0.0,39.0,14.0,53.0,9.0,21.0,20.0,18.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
2457.0,183.0,184.0,150.0,186.0,125.0,183.0,153.0,44.0,48.0,254.0,339.0,341.0,158.0,68.0,41.0,0.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
4911.0,331.0,348.0,752.0,348.0,291.0,162.0,245.0,356.0,146.0,499.0,467.0,664.0,108.0,136.0,17.0,41.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
