B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4975.0,2754.0,171.0,178.0,149.0,105.0,129.0,15.0,83.0,28.0,138.0,265.0,218.0,186.0,140.0,173.0,176.0,54.0,76.0,58.0,63.0,193.0,47.0,92.0,17.0,2221.0,105.0,114.0,151.0,92.0,21.0,21.0,25.0,73.0,132.0,141.0,92.0,144.0,109.0,193.0,192.0,63.0,72.0,61.0,55.0,208.0,70.0,62.0,25.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
4255.0,2256.0,54.0,218.0,142.0,140.0,34.0,125.0,11.0,74.0,62.0,123.0,258.0,244.0,148.0,154.0,141.0,19.0,25.0,53.0,60.0,92.0,42.0,17.0,20.0,1999.0,106.0,73.0,145.0,73.0,70.0,21.0,9.0,22.0,53.0,95.0,160.0,74.0,184.0,160.0,188.0,112.0,62.0,69.0,21.0,110.0,46.0,111.0,35.0,"Census Tract 9502, Anderson County, Texas",001,48,950200
932.0,477.0,19.0,33.0,71.0,16.0,46.0,0.0,0.0,0.0,70.0,19.0,0.0,41.0,33.0,16.0,15.0,0.0,25.0,11.0,27.0,12.0,0.0,9.0,14.0,455.0,8.0,11.0,13.0,8.0,11.0,0.0,0.0,0.0,58.0,32.0,8.0,45.0,102.0,7.0,14.0,16.0,34.0,21.0,8.0,12.0,0.0,31.0,16.0,"Census Tract 9503, Anderson County, Texas",001,48,950300
11194.0,11024.0,0.0,35.0,41.0,15.0,120.0,274.0,87.0,611.0,1678.0,1681.0,1333.0,1634.0,1997.0,747.0,372.0,90.0,95.0,33.0,117.0,64.0,0.0,0.0,0.0,170.0,0.0,19.0,13.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504, Anderson County, Texas",001,48,950400
4301.0,2143.0,260.0,73.0,123.0,66.0,51.0,0.0,39.0,134.0,248.0,120.0,120.0,162.0,190.0,170.0,86.0,20.0,47.0,39.0,21.0,67.0,16.0,91.0,0.0,2158.0,239.0,106.0,92.0,112.0,64.0,38.0,0.0,83.0,85.0,118.0,97.0,170.0,130.0,159.0,137.0,70.0,47.0,10.0,91.0,77.0,73.0,42.0,118.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6790.0,3453.0,390.0,290.0,180.0,107.0,78.0,233.0,138.0,96.0,470.0,297.0,166.0,260.0,204.0,170.0,53.0,29.0,36.0,23.0,36.0,54.0,52.0,53.0,38.0,3337.0,293.0,306.0,476.0,97.0,53.0,0.0,68.0,22.0,300.0,196.0,159.0,179.0,126.0,198.0,123.0,60.0,61.0,40.0,104.0,81.0,100.0,132.0,163.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
2880.0,1726.0,49.0,114.0,73.0,125.0,80.0,0.0,90.0,9.0,246.0,121.0,124.0,121.0,159.0,263.0,52.0,21.0,2.0,1.0,12.0,6.0,12.0,36.0,10.0,1154.0,83.0,69.0,108.0,58.0,33.0,33.0,0.0,61.0,27.0,99.0,50.0,87.0,102.0,137.0,30.0,4.0,2.0,38.0,39.0,13.0,24.0,19.0,38.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
4010.0,2001.0,68.0,30.0,243.0,125.0,31.0,22.0,10.0,58.0,213.0,85.0,268.0,142.0,93.0,194.0,140.0,35.0,0.0,17.0,40.0,33.0,76.0,56.0,22.0,2009.0,41.0,147.0,146.0,115.0,61.0,12.0,22.0,149.0,89.0,75.0,157.0,115.0,156.0,51.0,171.0,37.0,36.0,38.0,26.0,158.0,24.0,89.0,94.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
10709.0,5339.0,520.0,320.0,354.0,149.0,182.0,79.0,26.0,228.0,215.0,483.0,292.0,409.0,338.0,450.0,421.0,70.0,227.0,71.0,61.0,139.0,159.0,107.0,39.0,5370.0,560.0,294.0,246.0,201.0,75.0,49.0,68.0,251.0,158.0,300.0,321.0,359.0,447.0,453.0,270.0,151.0,230.0,113.0,189.0,205.0,185.0,122.0,123.0,"Census Tract 9509, Anderson County, Texas",001,48,950900
6529.0,3016.0,187.0,219.0,234.0,189.0,26.0,104.0,76.0,92.0,132.0,272.0,169.0,293.0,121.0,236.0,142.0,55.0,39.0,86.0,46.0,125.0,56.0,82.0,35.0,3513.0,218.0,250.0,243.0,133.0,209.0,55.0,36.0,133.0,293.0,163.0,139.0,255.0,158.0,264.0,166.0,86.0,111.0,71.0,78.0,63.0,115.0,109.0,165.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
1590.0,921.0,28.0,61.0,97.0,130.0,12.0,0.0,0.0,0.0,26.0,112.0,39.0,53.0,147.0,60.0,60.0,15.0,0.0,37.0,32.0,12.0,0.0,0.0,0.0,669.0,12.0,37.0,97.0,0.0,0.0,0.0,0.0,0.0,44.0,98.0,22.0,21.0,122.0,47.0,27.0,16.0,41.0,34.0,0.0,18.0,33.0,0.0,0.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
5908.0,2878.0,287.0,282.0,82.0,174.0,80.0,203.0,13.0,126.0,131.0,103.0,118.0,266.0,140.0,296.0,138.0,31.0,65.0,25.0,40.0,51.0,126.0,26.0,75.0,3030.0,360.0,103.0,187.0,107.0,203.0,0.0,26.0,26.0,286.0,88.0,267.0,148.0,202.0,210.0,132.0,61.0,85.0,47.0,70.0,86.0,189.0,92.0,55.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
3538.0,1654.0,217.0,180.0,187.0,113.0,77.0,12.0,0.0,50.0,191.0,41.0,84.0,65.0,78.0,66.0,120.0,56.0,23.0,7.0,5.0,50.0,32.0,0.0,0.0,1884.0,127.0,251.0,221.0,51.0,52.0,13.0,101.0,41.0,117.0,145.0,160.0,70.0,121.0,129.0,65.0,30.0,20.0,18.0,24.0,32.0,84.0,12.0,0.0,"Census Tract 9503, Andrews County, Texas",003,48,950300
2259.0,1253.0,61.0,121.0,170.0,45.0,12.0,6.0,0.0,14.0,126.0,11.0,53.0,106.0,101.0,116.0,124.0,29.0,44.0,9.0,8.0,44.0,4.0,26.0,23.0,1006.0,22.0,76.0,52.0,63.0,21.0,23.0,0.0,28.0,57.0,23.0,109.0,140.0,43.0,53.0,74.0,28.0,46.0,12.0,15.0,35.0,66.0,15.0,5.0,"Census Tract 9504, Andrews County, Texas",003,48,950400
9938.0,4952.0,403.0,425.0,430.0,223.0,170.0,100.0,36.0,173.0,273.0,355.0,326.0,256.0,342.0,250.0,280.0,109.0,167.0,77.0,208.0,101.0,146.0,88.0,14.0,4986.0,456.0,373.0,329.0,252.0,121.0,24.0,13.0,171.0,320.0,388.0,391.0,338.0,290.0,411.0,314.0,100.0,188.0,127.0,13.0,186.0,64.0,78.0,39.0,"Census Tract 1, Angelina County, Texas",005,48,000100
