B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2962.0,2697.0,265.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3168.0,2953.0,215.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1589.0,1434.0,155.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2107.0,2018.0,89.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2817.0,2669.0,148.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3081.0,2823.0,258.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2766.0,2594.0,172.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3238.0,2940.0,298.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2904.0,2756.0,148.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
4860.0,4761.0,99.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
5019.0,4778.0,241.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4192.0,4020.0,172.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4525.0,4305.0,220.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3450.0,3160.0,290.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2804.0,2678.0,126.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
3148.0,3058.0,90.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3912.0,3583.0,329.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2313.0,2043.0,270.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1890.0,1818.0,72.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2439.0,2246.0,193.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
4028.0,3837.0,191.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5767.0,5274.0,493.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2743.0,2419.0,324.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
5585.0,5049.0,536.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2986.0,2711.0,275.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
5016.0,4918.0,98.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
3390.0,2747.0,643.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
3832.0,3219.0,613.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4278.0,3588.0,690.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
3995.0,3660.0,335.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4051.0,3567.0,484.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
3820.0,3599.0,221.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
2987.0,2749.0,238.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
5179.0,5009.0,170.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4882.0,4452.0,430.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3285.0,3020.0,265.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
3848.0,3756.0,92.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6702.0,6561.0,141.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6657.0,6517.0,140.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4407.0,4190.0,217.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4951.0,4867.0,84.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
5564.0,5256.0,308.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
4118.0,3913.0,205.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
756.0,730.0,26.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4175.0,3881.0,294.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6937.0,6450.0,487.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
5328.0,5126.0,202.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
4166.0,3789.0,377.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3653.0,3441.0,212.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3517.0,2915.0,602.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3768.0,3458.0,310.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4520.0,4335.0,185.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3727.0,3599.0,128.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3665.0,3516.0,149.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2168.0,2102.0,66.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3068.0,2230.0,838.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
3289.0,2882.0,407.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
4227.0,3894.0,333.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2693.0,2553.0,140.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
5224.0,5000.0,224.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
3421.0,3218.0,203.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
3601.0,3402.0,199.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2781.0,2677.0,104.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
4777.0,4596.0,181.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
5018.0,4659.0,359.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
3516.0,3224.0,292.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
3019.0,2900.0,119.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
6682.0,6391.0,291.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
5015.0,4602.0,413.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
5856.0,5406.0,450.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
4311.0,3957.0,354.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
3281.0,2870.0,411.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
4603.0,4405.0,198.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
1592.0,1556.0,36.0,"Census Tract 9214, Berkshire County, Massachusetts",003,25,921400
