B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 0, Accomack County, Virginia",001,51,000000
4303.0,3974.0,329.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
5854.0,5809.0,45.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
3424.0,3315.0,109.0,"Census Tract 9903, Accomack County, Virginia",001,51,990300
7410.0,6082.0,1328.0,"Census Tract 9904, Accomack County, Virginia",001,51,990400
2931.0,2749.0,182.0,"Census Tract 9905, Accomack County, Virginia",001,51,990500
5638.0,5381.0,257.0,"Census Tract 9906, Accomack County, Virginia",001,51,990600
5123.0,4997.0,126.0,"Census Tract 9907, Accomack County, Virginia",001,51,990700
3839.0,3781.0,58.0,"Census Tract 9908, Accomack County, Virginia",001,51,990800
4939.0,4841.0,98.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
7570.0,7205.0,365.0,"Census Tract 102, Albemarle County, Virginia",003,51,010200
7981.0,7096.0,885.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
7168.0,7027.0,141.0,"Census Tract 104, Albemarle County, Virginia",003,51,010400
3946.0,3683.0,263.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
8389.0,7705.0,684.0,"Census Tract 106, Albemarle County, Virginia",003,51,010600
5679.0,4577.0,1102.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
4936.0,4494.0,442.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
2316.0,1598.0,718.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
3516.0,2947.0,569.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
2259.0,2170.0,89.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
6634.0,6304.0,330.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
5762.0,5511.0,251.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
6576.0,6329.0,247.0,"Census Tract 112, Albemarle County, Virginia",003,51,011200
11418.0,10376.0,1042.0,"Census Tract 113, Albemarle County, Virginia",003,51,011300
3777.0,3517.0,260.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
3987.0,3885.0,102.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3600.0,3572.0,28.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2995.0,2980.0,15.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2575.0,2554.0,21.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1793.0,1783.0,10.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1447.0,1371.0,76.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
6475.0,5996.0,479.0,"Census Tract 9901, Amelia County, Virginia",007,51,990100
6106.0,6018.0,88.0,"Census Tract 9902, Amelia County, Virginia",007,51,990200
5324.0,5171.0,153.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
8139.0,8048.0,91.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3245.0,3187.0,58.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
2799.0,2787.0,12.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3354.0,3287.0,67.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
977.0,967.0,10.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2328.0,2319.0,9.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3602.0,3524.0,78.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2417.0,2388.0,29.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
5752.0,5736.0,16.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4597.0,4557.0,40.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
3869.0,3748.0,121.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
4830.0,3965.0,865.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
6325.0,5617.0,708.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
6359.0,5779.0,580.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
3491.0,3195.0,296.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4558.0,4006.0,552.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
3174.0,2528.0,646.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
5145.0,4578.0,567.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1569.0,1064.0,505.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
4298.0,3429.0,869.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
3688.0,3279.0,409.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
5412.0,4851.0,561.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
3752.0,3180.0,572.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
6795.0,5956.0,839.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
12610.0,10876.0,1734.0,"Census Tract 1014, Arlington County, Virginia",013,51,101400
7593.0,6259.0,1334.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
6021.0,5045.0,976.0,"Census Tract 1016, Arlington County, Virginia",013,51,101600
8725.0,5573.0,3152.0,"Census Tract 1017, Arlington County, Virginia",013,51,101700
11588.0,9259.0,2329.0,"Census Tract 1018, Arlington County, Virginia",013,51,101800
2467.0,2233.0,234.0,"Census Tract 1019, Arlington County, Virginia",013,51,101900
7667.0,4301.0,3366.0,"Census Tract 1020, Arlington County, Virginia",013,51,102000
2909.0,1980.0,929.0,"Census Tract 1021, Arlington County, Virginia",013,51,102100
8258.0,4475.0,3783.0,"Census Tract 1022, Arlington County, Virginia",013,51,102200
5626.0,3765.0,1861.0,"Census Tract 1023, Arlington County, Virginia",013,51,102300
3803.0,2978.0,825.0,"Census Tract 1024, Arlington County, Virginia",013,51,102400
4536.0,2686.0,1850.0,"Census Tract 1025, Arlington County, Virginia",013,51,102500
3575.0,2303.0,1272.0,"Census Tract 1026, Arlington County, Virginia",013,51,102600
5338.0,2784.0,2554.0,"Census Tract 1027, Arlington County, Virginia",013,51,102700
7142.0,4455.0,2687.0,"Census Tract 1028, Arlington County, Virginia",013,51,102800
7144.0,6152.0,992.0,"Census Tract 1029, Arlington County, Virginia",013,51,102900
3436.0,2956.0,480.0,"Census Tract 1030, Arlington County, Virginia",013,51,103000
3929.0,3000.0,929.0,"Census Tract 1031, Arlington County, Virginia",013,51,103100
7238.0,4637.0,2601.0,"Census Tract 1032, Arlington County, Virginia",013,51,103200
1133.0,767.0,366.0,"Census Tract 1033, Arlington County, Virginia",013,51,103300
2145.0,1872.0,273.0,"Census Tract 1034.01, Arlington County, Virginia",013,51,103401
3575.0,2916.0,659.0,"Census Tract 1034.02, Arlington County, Virginia",013,51,103402
9491.0,7619.0,1872.0,"Census Tract 1035, Arlington County, Virginia",013,51,103500
3748.0,2955.0,793.0,"Census Tract 1036, Arlington County, Virginia",013,51,103600
2653.0,2296.0,357.0,"Census Tract 1037, Arlington County, Virginia",013,51,103700
4659.0,3276.0,1383.0,"Census Tract 1038, Arlington County, Virginia",013,51,103800
5801.0,5706.0,95.0,"Census Tract 701, Augusta County, Virginia",015,51,070100
4146.0,4072.0,74.0,"Census Tract 702, Augusta County, Virginia",015,51,070200
4898.0,4784.0,114.0,"Census Tract 703, Augusta County, Virginia",015,51,070300
5572.0,5317.0,255.0,"Census Tract 704, Augusta County, Virginia",015,51,070400
4646.0,4608.0,38.0,"Census Tract 705, Augusta County, Virginia",015,51,070500
7924.0,7763.0,161.0,"Census Tract 706, Augusta County, Virginia",015,51,070600
6423.0,6289.0,134.0,"Census Tract 707, Augusta County, Virginia",015,51,070700
5959.0,5914.0,45.0,"Census Tract 708, Augusta County, Virginia",015,51,070800
4788.0,4739.0,49.0,"Census Tract 709, Augusta County, Virginia",015,51,070900
4973.0,4922.0,51.0,"Census Tract 710, Augusta County, Virginia",015,51,071000
9559.0,9307.0,252.0,"Census Tract 711, Augusta County, Virginia",015,51,071100
6302.0,6231.0,71.0,"Census Tract 712, Augusta County, Virginia",015,51,071200
4636.0,4588.0,48.0,"Census Tract 9801, Bath County, Virginia",017,51,980100
6034.0,5939.0,95.0,"Census Tract 301.01, Bedford County, Virginia",019,51,030101
8757.0,8475.0,282.0,"Census Tract 301.02, Bedford County, Virginia",019,51,030102
7251.0,6977.0,274.0,"Census Tract 302.01, Bedford County, Virginia",019,51,030201
5657.0,5581.0,76.0,"Census Tract 302.02, Bedford County, Virginia",019,51,030202
3604.0,3576.0,28.0,"Census Tract 303, Bedford County, Virginia",019,51,030300
2845.0,2826.0,19.0,"Census Tract 304.01, Bedford County, Virginia",019,51,030401
6667.0,6617.0,50.0,"Census Tract 304.02, Bedford County, Virginia",019,51,030402
4138.0,4112.0,26.0,"Census Tract 305.01, Bedford County, Virginia",019,51,030501
4012.0,3928.0,84.0,"Census Tract 305.02, Bedford County, Virginia",019,51,030502
3481.0,3432.0,49.0,"Census Tract 306.01, Bedford County, Virginia",019,51,030601
3907.0,3907.0,0.0,"Census Tract 306.02, Bedford County, Virginia",019,51,030602
3062.0,3019.0,43.0,"Census Tract 306.03, Bedford County, Virginia",019,51,030603
2854.0,2776.0,78.0,"Census Tract 306.04, Bedford County, Virginia",019,51,030604
3647.0,3601.0,46.0,"Census Tract 306.05, Bedford County, Virginia",019,51,030605
3633.0,3514.0,119.0,"Census Tract 9901, Bland County, Virginia",021,51,990100
3159.0,3011.0,148.0,"Census Tract 9902, Bland County, Virginia",021,51,990200
2902.0,2842.0,60.0,"Census Tract 401, Botetourt County, Virginia",023,51,040100
4078.0,4058.0,20.0,"Census Tract 402, Botetourt County, Virginia",023,51,040200
9675.0,9567.0,108.0,"Census Tract 403, Botetourt County, Virginia",023,51,040300
7615.0,7527.0,88.0,"Census Tract 404, Botetourt County, Virginia",023,51,040400
7961.0,7648.0,313.0,"Census Tract 405, Botetourt County, Virginia",023,51,040500
3706.0,3653.0,53.0,"Census Tract 9901, Brunswick County, Virginia",025,51,990100
8849.0,8724.0,125.0,"Census Tract 9902, Brunswick County, Virginia",025,51,990200
5231.0,5182.0,49.0,"Census Tract 9903, Brunswick County, Virginia",025,51,990300
4766.0,4525.0,241.0,"Census Tract 9901, Buchanan County, Virginia",027,51,990100
3021.0,3021.0,0.0,"Census Tract 9902, Buchanan County, Virginia",027,51,990200
2929.0,2929.0,0.0,"Census Tract 9903, Buchanan County, Virginia",027,51,990300
2687.0,2687.0,0.0,"Census Tract 9904, Buchanan County, Virginia",027,51,990400
1813.0,1805.0,8.0,"Census Tract 9905, Buchanan County, Virginia",027,51,990500
4335.0,4271.0,64.0,"Census Tract 9906, Buchanan County, Virginia",027,51,990600
4033.0,3973.0,60.0,"Census Tract 9907, Buchanan County, Virginia",027,51,990700
4357.0,4294.0,63.0,"Census Tract 9901, Buckingham County, Virginia",029,51,990100
11575.0,11437.0,138.0,"Census Tract 9902, Buckingham County, Virginia",029,51,990200
