B19013I_001E,name,congressional district,state
42805.0,"Congressional District 1 (115th Congress), Alabama",01,01
36878.0,"Congressional District 2 (115th Congress), Alabama",02,01
36987.0,"Congressional District 3 (115th Congress), Alabama",03,01
30984.0,"Congressional District 4 (115th Congress), Alabama",04,01
39663.0,"Congressional District 5 (115th Congress), Alabama",05,01
39837.0,"Congressional District 6 (115th Congress), Alabama",06,01
34388.0,"Congressional District 7 (115th Congress), Alabama",07,01
64112.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
45311.0,"Congressional District 1 (115th Congress), Arizona",01,04
41223.0,"Congressional District 2 (115th Congress), Arizona",02,04
40275.0,"Congressional District 3 (115th Congress), Arizona",03,04
45783.0,"Congressional District 4 (115th Congress), Arizona",04,04
58939.0,"Congressional District 5 (115th Congress), Arizona",05,04
46530.0,"Congressional District 6 (115th Congress), Arizona",06,04
36469.0,"Congressional District 7 (115th Congress), Arizona",07,04
59884.0,"Congressional District 8 (115th Congress), Arizona",08,04
37140.0,"Congressional District 34 (115th Congress), California",34,06
34667.0,"Congressional District 1 (115th Congress), Arkansas",01,05
39242.0,"Congressional District 2 (115th Congress), Arkansas",02,05
40087.0,"Congressional District 3 (115th Congress), Arkansas",03,05
30152.0,"Congressional District 4 (115th Congress), Arkansas",04,05
60388.0,"Congressional District 32 (115th Congress), California",32,06
72832.0,"Congressional District 33 (115th Congress), California",33,06
42715.0,"Congressional District 9 (115th Congress), Arizona",09,04
56360.0,"Congressional District 35 (115th Congress), California",35,06
40044.0,"Congressional District 36 (115th Congress), California",36,06
42132.0,"Congressional District 37 (115th Congress), California",37,06
61170.0,"Congressional District 38 (115th Congress), California",38,06
72470.0,"Congressional District 39 (115th Congress), California",39,06
42868.0,"Congressional District 40 (115th Congress), California",40,06
56041.0,"Congressional District 41 (115th Congress), California",41,06
65902.0,"Congressional District 42 (115th Congress), California",42,06
45902.0,"Congressional District 43 (115th Congress), California",43,06
46881.0,"Congressional District 44 (115th Congress), California",44,06
73551.0,"Congressional District 45 (115th Congress), California",45,06
55031.0,"Congressional District 46 (115th Congress), California",46,06
51796.0,"Congressional District 47 (115th Congress), California",47,06
66291.0,"Congressional District 48 (115th Congress), California",48,06
58514.0,"Congressional District 49 (115th Congress), California",49,06
56037.0,"Congressional District 50 (115th Congress), California",50,06
41456.0,"Congressional District 51 (115th Congress), California",51,06
69733.0,"Congressional District 52 (115th Congress), California",52,06
60894.0,"Congressional District 53 (115th Congress), California",53,06
61230.0,"Congressional District 4 (115th Congress), California",04,06
40182.0,"Congressional District 1 (115th Congress), California",01,06
50817.0,"Congressional District 2 (115th Congress), California",02,06
51397.0,"Congressional District 3 (115th Congress), California",03,06
61033.0,"Congressional District 5 (115th Congress), California",05,06
46085.0,"Congressional District 6 (115th Congress), California",06,06
59612.0,"Congressional District 11 (115th Congress), California",11,06
46000.0,"Congressional District 8 (115th Congress), California",08,06
49651.0,"Congressional District 9 (115th Congress), California",09,06
50714.0,"Congressional District 10 (115th Congress), California",10,06
66815.0,"Congressional District 12 (115th Congress), California",12,06
57178.0,"Congressional District 13 (115th Congress), California",13,06
71757.0,"Congressional District 14 (115th Congress), California",14,06
75574.0,"Congressional District 15 (115th Congress), California",15,06
37310.0,"Congressional District 16 (115th Congress), California",16,06
75270.0,"Congressional District 17 (115th Congress), California",17,06
69573.0,"Congressional District 18 (115th Congress), California",18,06
69167.0,"Congressional District 19 (115th Congress), California",19,06
53387.0,"Congressional District 20 (115th Congress), California",20,06
36491.0,"Congressional District 21 (115th Congress), California",21,06
43526.0,"Congressional District 22 (115th Congress), California",22,06
50454.0,"Congressional District 23 (115th Congress), California",23,06
53853.0,"Congressional District 24 (115th Congress), California",24,06
58119.0,"Congressional District 25 (115th Congress), California",25,06
61549.0,"Congressional District 26 (115th Congress), California",26,06
62224.0,"Congressional District 27 (115th Congress), California",27,06
46240.0,"Congressional District 28 (115th Congress), California",28,06
47448.0,"Congressional District 29 (115th Congress), California",29,06
59041.0,"Congressional District 30 (115th Congress), California",30,06
52203.0,"Congressional District 31 (115th Congress), California",31,06
61588.0,"Congressional District 7 (115th Congress), California",07,06
54790.0,"Congressional District 6 (115th Congress), Colorado",06,08
52070.0,"Congressional District 7 (115th Congress), Colorado",07,08
46497.0,"Congressional District 3 (115th Congress), Connecticut",03,09
44212.0,"Congressional District 1 (115th Congress), Colorado",01,08
53832.0,"Congressional District 2 (115th Congress), Colorado",02,08
47822.0,"Congressional District 4 (115th Congress), Colorado",04,08
38696.0,"Congressional District 3 (115th Congress), Colorado",03,08
48349.0,"Congressional District 5 (115th Congress), Colorado",05,08
38007.0,"Congressional District 1 (115th Congress), Connecticut",01,09
49324.0,"Congressional District 2 (115th Congress), Connecticut",02,09
48979.0,"Congressional District 4 (115th Congress), Connecticut",04,09
41937.0,"Congressional District 5 (115th Congress), Connecticut",05,09
69499.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
42494.0,"Congressional District 7 (115th Congress), Florida",07,12
47205.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
43732.0,"Congressional District 1 (115th Congress), Florida",01,12
42149.0,"Congressional District 2 (115th Congress), Florida",02,12
41016.0,"Congressional District 3 (115th Congress), Florida",03,12
56761.0,"Congressional District 4 (115th Congress), Florida",04,12
37260.0,"Congressional District 5 (115th Congress), Florida",05,12
38438.0,"Congressional District 6 (115th Congress), Florida",06,12
45901.0,"Congressional District 8 (115th Congress), Florida",08,12
42022.0,"Congressional District 9 (115th Congress), Florida",09,12
42220.0,"Congressional District 10 (115th Congress), Florida",10,12
38049.0,"Congressional District 11 (115th Congress), Florida",11,12
49115.0,"Congressional District 12 (115th Congress), Florida",12,12
41088.0,"Congressional District 13 (115th Congress), Florida",13,12
40481.0,"Congressional District 14 (115th Congress), Florida",14,12
44235.0,"Congressional District 15 (115th Congress), Florida",15,12
45668.0,"Congressional District 16 (115th Congress), Florida",16,12
35546.0,"Congressional District 17 (115th Congress), Florida",17,12
48529.0,"Congressional District 18 (115th Congress), Florida",18,12
41964.0,"Congressional District 19 (115th Congress), Florida",19,12
45490.0,"Congressional District 20 (115th Congress), Florida",20,12
47419.0,"Congressional District 21 (115th Congress), Florida",21,12
49455.0,"Congressional District 22 (115th Congress), Florida",22,12
61226.0,"Congressional District 23 (115th Congress), Florida",23,12
36752.0,"Congressional District 24 (115th Congress), Florida",24,12
41090.0,"Congressional District 25 (115th Congress), Florida",25,12
51676.0,"Congressional District 26 (115th Congress), Florida",26,12
43831.0,"Congressional District 27 (115th Congress), Florida",27,12
39104.0,"Congressional District 4 (115th Congress), Georgia",04,13
42040.0,"Congressional District 1 (115th Congress), Georgia",01,13
35889.0,"Congressional District 2 (115th Congress), Georgia",02,13
44583.0,"Congressional District 3 (115th Congress), Georgia",03,13
43145.0,"Congressional District 5 (115th Congress), Georgia",05,13
51182.0,"Congressional District 6 (115th Congress), Georgia",06,13
46403.0,"Congressional District 7 (115th Congress), Georgia",07,13
33984.0,"Congressional District 8 (115th Congress), Georgia",08,13
40696.0,"Congressional District 9 (115th Congress), Georgia",09,13
45873.0,"Congressional District 10 (115th Congress), Georgia",10,13
45467.0,"Congressional District 11 (115th Congress), Georgia",11,13
67463.0,"Congressional District 1 (115th Congress), Hawaii",01,15
58573.0,"Congressional District 2 (115th Congress), Hawaii",02,15
54969.0,"Congressional District 3 (115th Congress), Illinois",03,17
39222.0,"Congressional District 12 (115th Congress), Georgia",12,13
45194.0,"Congressional District 13 (115th Congress), Georgia",13,13
43221.0,"Congressional District 14 (115th Congress), Georgia",14,13
45581.0,"Congressional District 1 (115th Congress), Idaho",01,16
40789.0,"Congressional District 2 (115th Congress), Idaho",02,16
56374.0,"Congressional District 1 (115th Congress), Illinois",01,17
43060.0,"Congressional District 2 (115th Congress), Illinois",02,17
43008.0,"Congressional District 4 (115th Congress), Illinois",04,17
