B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
45891.0,4439.0,3106.0,3836.0,4484.0,3484.0,3104.0,2912.0,2679.0,1942.0,3714.0,4260.0,3615.0,2215.0,886.0,610.0,605.0,Alabama,01
11251.0,521.0,238.0,365.0,468.0,570.0,684.0,613.0,552.0,400.0,920.0,1139.0,1961.0,1127.0,585.0,660.0,448.0,Alaska,02
510041.0,50926.0,34372.0,37186.0,39150.0,36230.0,37089.0,30035.0,30252.0,24932.0,42738.0,48991.0,47485.0,23992.0,12298.0,8941.0,5424.0,Arizona,04
48109.0,3932.0,3825.0,5220.0,4300.0,4461.0,3789.0,3160.0,3185.0,2416.0,4016.0,3394.0,3365.0,1184.0,741.0,520.0,601.0,Arkansas,05
3459623.0,203291.0,202768.0,216455.0,225808.0,211078.0,214219.0,195315.0,189816.0,168785.0,303715.0,362103.0,405276.0,238924.0,134682.0,115788.0,71600.0,California,06
301051.0,27762.0,19321.0,20357.0,21546.0,20740.0,19123.0,17583.0,17459.0,14444.0,24818.0,30156.0,32181.0,16588.0,8374.0,6782.0,3817.0,Colorado,08
145043.0,18176.0,10843.0,9695.0,9713.0,8650.0,8893.0,6725.0,7054.0,6246.0,10842.0,11934.0,14214.0,8645.0,4704.0,4782.0,3927.0,Connecticut,09
18759.0,1451.0,763.0,1173.0,1359.0,1153.0,1521.0,958.0,1238.0,732.0,1553.0,1770.0,2092.0,1340.0,785.0,576.0,295.0,Delaware,10
20198.0,1577.0,886.0,770.0,1184.0,841.0,1124.0,1146.0,881.0,937.0,1154.0,1878.0,1866.0,1601.0,1352.0,1420.0,1581.0,District of Columbia,11
1303424.0,121149.0,87712.0,93639.0,91553.0,86141.0,86866.0,75153.0,73124.0,59863.0,109052.0,119979.0,124397.0,71776.0,36501.0,34277.0,32242.0,Florida,12
