B01003_001E,name,place,state
64.0,"Adak city, Alaska",00065,02
101.0,"Akhiok city, Alaska",00650,02
579.0,"Akiachak CDP, Alaska",00760,02
289.0,"Akiak city, Alaska",00870,02
1210.0,"Akutan city, Alaska",01090,02
520.0,"Alakanuk city, Alaska",01200,02
10.0,"Alatna CDP, Alaska",01305,02
22.0,"Alcan Border CDP, Alaska",01390,02
235.0,"Aleknagik city, Alaska",01420,02
0.0,"Aleneva CDP, Alaska",01560,02
62.0,"Allakaket city, Alaska",01860,02
0.0,"Alpine CDP, Alaska",01882,02
279.0,"Ambler city, Alaska",01970,02
231.0,"Anaktuvuk Pass city, Alaska",02080,02
280389.0,"Anchorage municipality, Alaska",03000,02
1743.0,"Anchor Point CDP, Alaska",03110,02
598.0,"Anderson city, Alaska",03220,02
430.0,"Angoon city, Alaska",03440,02
562.0,"Aniak city, Alaska",03550,02
79.0,"Anvik city, Alaska",03880,02
106.0,"Arctic Village CDP, Alaska",03990,02
32.0,"Atka city, Alaska",04210,02
310.0,"Atmautluak CDP, Alaska",04430,02
178.0,"Atqasuk city, Alaska",04500,02
245.0,"Attu Station CDP, Alaska",04670,02
4078.0,"Barrow city, Alaska",05200,02
1770.0,"Bear Creek CDP, Alaska",05585,02
64.0,"Beaver CDP, Alaska",05750,02
32.0,"Beluga CDP, Alaska",06245,02
6384.0,"Bethel city, Alaska",06520,02
27.0,"Bettles city, Alaska",06630,02
681.0,"Big Delta CDP, Alaska",06850,02
2614.0,"Big Lake CDP, Alaska",07070,02
24.0,"Birch Creek CDP, Alaska",07620,02
334.0,"Brevig Mission city, Alaska",08740,02
491.0,"Buckland city, Alaska",09600,02
553.0,"Buffalo Soapstone CDP, Alaska",09657,02
3553.0,"Butte CDP, Alaska",09710,02
123.0,"Cantwell CDP, Alaska",10150,02
111.0,"Central CDP, Alaska",11690,02
61.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,"Chase CDP, Alaska",12350,02
435.0,"Chefornak city, Alaska",12680,02
79.0,"Chenega CDP, Alaska",12970,02
1015.0,"Chevak city, Alaska",13230,02
137.0,"Chickaloon CDP, Alaska",13340,02
9.0,"Chicken CDP, Alaska",13450,02
108.0,"Chignik city, Alaska",13550,02
55.0,"Chignik Lagoon CDP, Alaska",13670,02
110.0,"Chignik Lake CDP, Alaska",13780,02
56.0,"Chiniak CDP, Alaska",13860,02
0.0,"Chisana CDP, Alaska",13890,02
94.0,"Chistochina CDP, Alaska",14000,02
87.0,"Chitina CDP, Alaska",14110,02
106.0,"Chuathbaluk city, Alaska",14330,02
38.0,"Circle CDP, Alaska",14880,02
104.0,"Clam Gulch CDP, Alaska",15320,02
89.0,"Clark's Point city, Alaska",15430,02
64.0,"Coffman Cove city, Alaska",16360,02
808.0,"Cohoe CDP, Alaska",16420,02
86.0,"Cold Bay city, Alaska",16530,02
0.0,"Coldfoot CDP, Alaska",16630,02
14148.0,"College CDP, Alaska",16750,02
318.0,"Cooper Landing CDP, Alaska",17190,02
327.0,"Copper Center CDP, Alaska",17300,02
138.0,"Copperville CDP, Alaska",17380,02
2450.0,"Cordova city, Alaska",17410,02
29.0,"Covenant Life CDP, Alaska",17670,02
1482.0,"Craig city, Alaska",17740,02
137.0,"Crooked Creek CDP, Alaska",17850,02
0.0,"Crown Point CDP, Alaska",17960,02
0.0,"Cube Cove CDP, Alaska",18030,02
78.0,"Deering city, Alaska",18510,02
847.0,"Delta Junction city, Alaska",18620,02
1829.0,"Deltana CDP, Alaska",18675,02
905.0,"Diamond Ridge CDP, Alaska",18925,02
2348.0,"Dillingham city, Alaska",18950,02
119.0,"Diomede city, Alaska",19060,02
12.0,"Dot Lake CDP, Alaska",19720,02
87.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,"Dry Creek CDP, Alaska",20020,02
50.0,"Eagle city, Alaska",20380,02
40.0,"Eagle Village CDP, Alaska",20600,02
0.0,"Edna Bay CDP, Alaska",20970,02
209.0,"Eek city, Alaska",21040,02
61.0,"Egegik city, Alaska",21150,02
4530.0,"Eielson AFB CDP, Alaska",21370,02
153.0,"Ekwok city, Alaska",21810,02
36.0,"Elfin Cove CDP, Alaska",22140,02
357.0,"Elim city, Alaska",22250,02
837.0,"Emmonak city, Alaska",22910,02
1976.0,"Ester CDP, Alaska",23460,02
18.0,"Evansville CDP, Alaska",23790,02
0.0,"Excursion Inlet CDP, Alaska",23900,02
34688.0,"Fairbanks city, Alaska",24230,02
39.0,"False Pass city, Alaska",24660,02
