B01003_001E,name,congressional district,state
869322.0,"Congressional District 22 (111th Congress), Texas",22,48
813479.0,"Congressional District 23 (111th Congress), Texas",23,48
771389.0,"Congressional District 24 (111th Congress), Texas",24,48
774395.0,"Congressional District 25 (111th Congress), Texas",25,48
867862.0,"Congressional District 26 (111th Congress), Texas",26,48
726932.0,"Congressional District 27 (111th Congress), Texas",27,48
815320.0,"Congressional District 28 (111th Congress), Texas",28,48
672160.0,"Congressional District 29 (111th Congress), Texas",29,48
690294.0,"Congressional District 30 (111th Congress), Texas",30,48
854207.0,"Congressional District 31 (111th Congress), Texas",31,48
635497.0,"Congressional District 32 (111th Congress), Texas",32,48
870579.0,"Congressional District 1 (111th Congress), Utah",01,49
865134.0,"Congressional District 2 (111th Congress), Utah",02,49
921523.0,"Congressional District 3 (111th Congress), Utah",03,49
624258.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
769761.0,"Congressional District 1 (111th Congress), Virginia",01,51
641217.0,"Congressional District 2 (111th Congress), Virginia",02,51
668989.0,"Congressional District 3 (111th Congress), Virginia",03,51
729286.0,"Congressional District 4 (111th Congress), Virginia",04,51
678897.0,"Congressional District 5 (111th Congress), Virginia",05,51
695556.0,"Congressional District 6 (111th Congress), Virginia",06,51
740969.0,"Congressional District 7 (111th Congress), Virginia",07,51
662319.0,"Congressional District 8 (111th Congress), Virginia",08,51
653420.0,"Congressional District 9 (111th Congress), Virginia",09,51
832310.0,"Congressional District 10 (111th Congress), Virginia",10,51
769030.0,"Congressional District 11 (111th Congress), Virginia",11,51
721710.0,"Congressional District 1 (111th Congress), Washington",01,53
744005.0,"Congressional District 2 (111th Congress), Washington",02,53
759500.0,"Congressional District 3 (111th Congress), Washington",03,53
744200.0,"Congressional District 4 (111th Congress), Washington",04,53
709458.0,"Congressional District 5 (111th Congress), Washington",05,53
699289.0,"Congressional District 6 (111th Congress), Washington",06,53
685056.0,"Congressional District 7 (111th Congress), Washington",07,53
782739.0,"Congressional District 8 (111th Congress), Washington",08,53
715340.0,"Congressional District 9 (111th Congress), Washington",09,53
610785.0,"Congressional District 1 (111th Congress), West Virginia",01,54
641571.0,"Congressional District 2 (111th Congress), West Virginia",02,54
588446.0,"Congressional District 3 (111th Congress), West Virginia",03,54
719817.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
738674.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
722995.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
663624.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
701782.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
701234.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
686792.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
703029.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
545579.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
3762322.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
677124.0,"Congressional District 1 (111th Congress), Alabama",01,01
666019.0,"Congressional District 2 (111th Congress), Alabama",02,01
671363.0,"Congressional District 3 (111th Congress), Alabama",03,01
656059.0,"Congressional District 4 (111th Congress), Alabama",04,01
699978.0,"Congressional District 5 (111th Congress), Alabama",05,01
732630.0,"Congressional District 6 (111th Congress), Alabama",06,01
609478.0,"Congressional District 7 (111th Congress), Alabama",07,01
691189.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
747702.0,"Congressional District 1 (111th Congress), Arizona",01,04
938691.0,"Congressional District 2 (111th Congress), Arizona",02,04
708717.0,"Congressional District 3 (111th Congress), Arizona",03,04
693056.0,"Congressional District 4 (111th Congress), Arizona",04,04
662452.0,"Congressional District 5 (111th Congress), Arizona",05,04
931574.0,"Congressional District 6 (111th Congress), Arizona",06,04
