B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2650.0,1507.0,0.0,0.0,23.0,0.0,7.0,0.0,10.0,0.0,340.0,73.0,210.0,93.0,448.0,194.0,68.0,41.0,1143.0,29.0,0.0,0.0,19.0,14.0,0.0,10.0,45.0,169.0,61.0,89.0,88.0,321.0,245.0,32.0,21.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
2611.0,1158.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,18.0,225.0,38.0,155.0,68.0,350.0,152.0,114.0,17.0,1453.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,8.0,182.0,90.0,217.0,58.0,346.0,397.0,62.0,41.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1526.0,690.0,21.0,0.0,0.0,0.0,17.0,26.0,9.0,20.0,160.0,0.0,73.0,43.0,193.0,89.0,21.0,18.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,168.0,27.0,134.0,67.0,177.0,184.0,46.0,25.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1758.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,170.0,30.0,98.0,92.0,156.0,132.0,53.0,15.0,997.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,177.0,66.0,140.0,59.0,314.0,181.0,29.0,5.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2325.0,1178.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,334.0,13.0,203.0,166.0,249.0,159.0,9.0,5.0,1147.0,3.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,338.0,26.0,116.0,155.0,217.0,227.0,0.0,0.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
2701.0,1250.0,0.0,0.0,0.0,39.0,11.0,38.0,0.0,0.0,238.0,80.0,134.0,96.0,381.0,172.0,16.0,45.0,1451.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,403.0,92.0,176.0,241.0,347.0,169.0,8.0,6.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2348.0,1046.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,167.0,7.0,163.0,47.0,289.0,221.0,75.0,47.0,1302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,39.0,207.0,115.0,371.0,254.0,67.0,25.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
2714.0,1319.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,76.0,170.0,67.0,365.0,236.0,77.0,59.0,1395.0,12.0,9.0,0.0,10.0,5.0,7.0,0.0,0.0,264.0,42.0,192.0,175.0,474.0,176.0,6.0,23.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2250.0,1086.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,291.0,39.0,167.0,148.0,253.0,110.0,47.0,11.0,1164.0,0.0,0.0,0.0,28.0,30.0,8.0,0.0,0.0,183.0,66.0,126.0,157.0,349.0,209.0,0.0,8.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
3998.0,1870.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,349.0,136.0,214.0,54.0,800.0,134.0,104.0,70.0,2128.0,0.0,0.0,7.0,0.0,14.0,45.0,0.0,11.0,348.0,109.0,230.0,280.0,630.0,353.0,61.0,40.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
3622.0,1584.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,449.0,154.0,263.0,156.0,308.0,113.0,57.0,61.0,2038.0,0.0,0.0,0.0,0.0,2.0,25.0,20.0,19.0,363.0,34.0,299.0,182.0,660.0,362.0,72.0,0.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
3200.0,1560.0,36.0,0.0,0.0,45.0,12.0,44.0,7.0,54.0,419.0,88.0,231.0,72.0,353.0,136.0,63.0,0.0,1640.0,0.0,0.0,5.0,0.0,20.0,11.0,30.0,7.0,425.0,188.0,269.0,127.0,381.0,142.0,35.0,0.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
3599.0,1562.0,3.0,14.0,0.0,23.0,0.0,10.0,32.0,43.0,409.0,121.0,207.0,131.0,315.0,156.0,55.0,43.0,2037.0,18.0,33.0,13.0,13.0,0.0,14.0,22.0,39.0,460.0,105.0,260.0,240.0,407.0,268.0,40.0,105.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
2593.0,1050.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,266.0,37.0,133.0,37.0,245.0,197.0,36.0,55.0,1543.0,4.0,0.0,0.0,0.0,1.0,9.0,29.0,0.0,321.0,61.0,214.0,130.0,399.0,337.0,38.0,0.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2398.0,1115.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,290.0,27.0,144.0,51.0,307.0,219.0,42.0,15.0,1283.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,300.0,49.0,247.0,96.0,344.0,222.0,0.0,9.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2382.0,1125.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,34.0,126.0,81.0,187.0,125.0,398.0,70.0,8.0,60.0,1257.0,0.0,0.0,0.0,0.0,18.0,51.0,0.0,6.0,243.0,95.0,189.0,93.0,377.0,140.0,37.0,8.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
