B19013_001E,name,state
43511.0,Alabama,01
71829.0,Alaska,02
49928.0,Arizona,04
41264.0,Arkansas,05
61489.0,California,06
59448.0,Colorado,08
69899.0,Connecticut,09
60231.0,Delaware,10
69235.0,District of Columbia,11
47212.0,Florida,12
49342.0,Georgia,13
68201.0,Hawaii,15
47334.0,Idaho,16
57166.0,Illinois,17
48737.0,Indiana,18
52716.0,Iowa,19
51872.0,Kansas,20
43342.0,Kentucky,21
44991.0,Louisiana,22
48804.0,Maine,23
74149.0,Maryland,24
67846.0,Massachusetts,25
49087.0,Michigan,26
60828.0,Minnesota,27
39464.0,Mississippi,28
47764.0,Missouri,29
46766.0,Montana,30
52400.0,Nebraska,31
52205.0,Nevada,32
65986.0,New Hampshire,33
72062.0,New Jersey,34
44968.0,New Mexico,35
58687.0,New York,36
46693.0,North Carolina,37
55579.0,North Dakota,38
48849.0,Ohio,39
46235.0,Oklahoma,40
50521.0,Oregon,41
53115.0,Pennsylvania,42
56423.0,Rhode Island,44
45033.0,South Carolina,45
50338.0,South Dakota,46
44621.0,Tennessee,47
52576.0,Texas,48
59846.0,Utah,49
54447.0,Vermont,50
64792.0,Virginia,51
60294.0,Washington,53
41576.0,West Virginia,54
52738.0,Wisconsin,55
58252.0,Wyoming,56
19686.0,Puerto Rico,72
