B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
292856.0,12587.0,9532.0,9830.0,9926.0,11383.0,12356.0,11312.0,12535.0,11524.0,22767.0,29532.0,41982.0,32846.0,22183.0,22595.0,19966.0,"Congressional District 22 (111th Congress), Texas",22,48
262464.0,24774.0,16520.0,16486.0,16248.0,14902.0,14825.0,12853.0,12903.0,11046.0,20286.0,24293.0,29751.0,18523.0,10068.0,9536.0,9450.0,"Congressional District 23 (111th Congress), Texas",23,48
291192.0,12002.0,9301.0,11709.0,13219.0,14344.0,14838.0,14611.0,15418.0,13344.0,25672.0,31405.0,37005.0,26876.0,16329.0,17091.0,18028.0,"Congressional District 24 (111th Congress), Texas",24,48
295402.0,24845.0,16535.0,16023.0,17129.0,16693.0,16072.0,15413.0,15782.0,12539.0,24587.0,29537.0,34746.0,21538.0,12309.0,11480.0,10174.0,"Congressional District 25 (111th Congress), Texas",25,48
301552.0,16304.0,13091.0,13636.0,14539.0,12869.0,14221.0,13078.0,12261.0,11579.0,23580.0,31062.0,41167.0,30426.0,19455.0,18446.0,15838.0,"Congressional District 26 (111th Congress), Texas",26,48
234017.0,28150.0,19172.0,17090.0,16780.0,13947.0,15183.0,12464.0,10540.0,10200.0,17968.0,20615.0,21503.0,13202.0,6793.0,5577.0,4833.0,"Congressional District 27 (111th Congress), Texas",27,48
237811.0,25804.0,19856.0,18629.0,15622.0,14612.0,14034.0,12649.0,12042.0,9634.0,18418.0,21857.0,24327.0,13363.0,7299.0,5451.0,4214.0,"Congressional District 28 (111th Congress), Texas",28,48
196066.0,17293.0,13842.0,15804.0,15405.0,15944.0,14938.0,11692.0,11674.0,10267.0,17350.0,18033.0,17916.0,8134.0,3553.0,2663.0,1558.0,"Congressional District 29 (111th Congress), Texas",29,48
239041.0,27635.0,16528.0,16021.0,18475.0,16028.0,16336.0,13668.0,13129.0,10901.0,18457.0,20169.0,22363.0,11814.0,6457.0,5892.0,5168.0,"Congressional District 30 (111th Congress), Texas",30,48
298585.0,16707.0,12086.0,12004.0,13941.0,14362.0,16285.0,16314.0,15911.0,13005.0,27990.0,36353.0,42843.0,26896.0,13227.0,12595.0,8066.0,"Congressional District 31 (111th Congress), Texas",31,48
242761.0,14213.0,12265.0,14127.0,14320.0,14777.0,14137.0,12385.0,11905.0,10861.0,20641.0,21191.0,23589.0,15768.0,9648.0,11202.0,21732.0,"Congressional District 32 (111th Congress), Texas",32,48
289910.0,15710.0,11532.0,12166.0,13524.0,14309.0,14519.0,15549.0,15830.0,14535.0,28914.0,35620.0,42107.0,24028.0,13267.0,10651.0,7649.0,"Congressional District 1 (111th Congress), Utah",01,49
301925.0,15066.0,12670.0,13338.0,14069.0,14294.0,16107.0,15230.0,15961.0,15064.0,29063.0,34506.0,40147.0,26437.0,14585.0,12549.0,12839.0,"Congressional District 2 (111th Congress), Utah",02,49
267323.0,11089.0,10301.0,10923.0,12473.0,13130.0,14253.0,14052.0,14972.0,13024.0,26864.0,35305.0,41394.0,23433.0,12045.0,8518.0,5547.0,"Congressional District 3 (111th Congress), Utah",03,49
256612.0,15545.0,14659.0,13626.0,14601.0,13029.0,13730.0,13030.0,13634.0,11780.0,23101.0,30281.0,34055.0,19107.0,10464.0,8833.0,7137.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
281438.0,10711.0,8755.0,9258.0,10768.0,10394.0,12133.0,11461.0,13128.0,10898.0,24512.0,32145.0,42536.0,30036.0,20196.0,20268.0,14239.0,"Congressional District 1 (111th Congress), Virginia",01,51
237733.0,10866.0,7890.0,8904.0,9687.0,11187.0,12040.0,12169.0,13416.0,11762.0,22918.0,28751.0,34738.0,22144.0,12149.0,10927.0,8185.0,"Congressional District 2 (111th Congress), Virginia",02,51
256835.0,26837.0,17312.0,16681.0,16085.0,14330.0,16509.0,15038.0,14140.0,12815.0,21923.0,26180.0,28019.0,13879.0,7259.0,5715.0,4113.0,"Congressional District 3 (111th Congress), Virginia",03,51
260593.0,15101.0,10349.0,11289.0,11727.0,11605.0,12301.0,12283.0,13864.0,11335.0,21329.0,29669.0,40086.0,25513.0,14447.0,12377.0,7318.0,"Congressional District 4 (111th Congress), Virginia",04,51
270379.0,24752.0,18543.0,17749.0,17365.0,15989.0,16930.0,14645.0,14565.0,13207.0,22917.0,27294.0,29197.0,16473.0,7453.0,6809.0,6491.0,"Congressional District 5 (111th Congress), Virginia",05,51
277896.0,22272.0,17471.0,16334.0,16165.0,16308.0,16948.0,14625.0,14908.0,14011.0,24443.0,30154.0,34226.0,17257.0,8914.0,7408.0,6452.0,"Congressional District 6 (111th Congress), Virginia",06,51
288582.0,11116.0,10689.0,10033.0,11580.0,11892.0,13285.0,13073.0,13574.0,12127.0,25589.0,31868.0,41256.0,28780.0,18196.0,18686.0,16838.0,"Congressional District 7 (111th Congress), Virginia",07,51
