NAME,B22003_001E,B22003_001EA,B22003_001M,B22003_001MA,B22003_002E,B22003_002EA,B22003_002M,B22003_002MA,B22003_003E,B22003_003EA,B22003_003M,B22003_003MA,B22003_004E,B22003_004EA,B22003_004M,B22003_004MA,B22003_005E,B22003_005EA,B22003_005M,B22003_005MA,B22003_006E,B22003_006EA,B22003_006M,B22003_006MA,B22003_007E,B22003_007EA,B22003_007M,B22003_007MA,state
Puerto Rico,1222606.0,,3569.0,,467827.0,,3783.0,,371661.0,,3656.0,,96166.0,,1677.0,,754779.0,,4463.0,,181750.0,,2849.0,,573029.0,,4012.0,,72
Alabama,1856695.0,,5529.0,,278382.0,,3401.0,,158060.0,,2618.0,,120322.0,,2416.0,,1578313.0,,5833.0,,167226.0,,2437.0,,1411087.0,,5961.0,,01
Alaska,252536.0,,1271.0,,26094.0,,811.0,,9849.0,,627.0,,16245.0,,725.0,,226442.0,,1499.0,,12490.0,,704.0,,213952.0,,1620.0,,02
Arizona,2482311.0,,6429.0,,309611.0,,3887.0,,153558.0,,2589.0,,156053.0,,2828.0,,2172700.0,,7620.0,,219001.0,,3117.0,,1953699.0,,7649.0,,04
Arkansas,1147291.0,,4059.0,,155922.0,,2483.0,,89035.0,,1919.0,,66887.0,,1866.0,,991369.0,,4530.0,,111280.0,,2691.0,,880089.0,,4871.0,,05
California,12888128.0,,18518.0,,1203818.0,,7389.0,,563377.0,,5324.0,,640441.0,,5637.0,,11684310.0,,20946.0,,1209052.0,,7065.0,,10475258.0,,24284.0,,06
Colorado,2082531.0,,4593.0,,171638.0,,2886.0,,78562.0,,1772.0,,93076.0,,2238.0,,1910893.0,,5315.0,,151798.0,,2492.0,,1759095.0,,5554.0,,08
Connecticut,1361755.0,,3669.0,,169048.0,,2981.0,,69446.0,,1839.0,,99602.0,,2246.0,,1192707.0,,4812.0,,66722.0,,1710.0,,1125985.0,,5122.0,,09
District of Columbia,277985.0,,1316.0,,39921.0,,1075.0,,20640.0,,896.0,,19281.0,,851.0,,238064.0,,1619.0,,22695.0,,1006.0,,215369.0,,1675.0,,11
Delaware,352357.0,,1633.0,,42702.0,,1245.0,,16996.0,,793.0,,25706.0,,1008.0,,309655.0,,2069.0,,22465.0,,934.0,,287190.0,,2245.0,,10
Florida,7510882.0,,23856.0,,1085113.0,,6261.0,,478596.0,,4617.0,,606517.0,,5359.0,,6425769.0,,22413.0,,604569.0,,5908.0,,5821200.0,,22563.0,,12
Georgia,3663104.0,,8973.0,,530636.0,,5011.0,,268829.0,,3382.0,,261807.0,,3644.0,,3132468.0,,9271.0,,306709.0,,4506.0,,2825759.0,,10424.0,,13
Hawaii,455502.0,,2028.0,,52059.0,,1389.0,,19456.0,,823.0,,32603.0,,1207.0,,403443.0,,2382.0,,28320.0,,1212.0,,375123.0,,2453.0,,15
Idaho,609124.0,,2433.0,,69009.0,,1745.0,,32610.0,,1282.0,,36399.0,,1355.0,,540115.0,,2865.0,,53456.0,,1479.0,,486659.0,,3176.0,,16
Illinois,4818452.0,,9284.0,,638654.0,,4987.0,,306504.0,,3793.0,,332150.0,,3727.0,,4179798.0,,11107.0,,321648.0,,3699.0,,3858150.0,,11715.0,,17
Indiana,2537189.0,,7046.0,,290907.0,,3426.0,,157473.0,,2791.0,,133434.0,,2271.0,,2246282.0,,8492.0,,189803.0,,2260.0,,2056479.0,,8981.0,,18
Iowa,1251587.0,,3914.0,,140059.0,,2223.0,,63374.0,,1434.0,,76685.0,,1770.0,,1111528.0,,4670.0,,83727.0,,1851.0,,1027801.0,,4959.0,,19
Kansas,1121943.0,,3987.0,,96733.0,,1881.0,,51378.0,,1508.0,,45355.0,,1354.0,,1025210.0,,4380.0,,89379.0,,1699.0,,935831.0,,4370.0,,20
Kentucky,1724514.0,,4759.0,,277174.0,,2948.0,,166473.0,,2826.0,,110701.0,,2074.0,,1447340.0,,5683.0,,144264.0,,2816.0,,1303076.0,,6124.0,,21
Maine,554061.0,,2330.0,,84863.0,,1648.0,,40702.0,,1308.0,,44161.0,,1268.0,,469198.0,,2623.0,,31750.0,,1213.0,,437448.0,,2489.0,,23
Louisiana,1737645.0,,5467.0,,278319.0,,3231.0,,156286.0,,2602.0,,122033.0,,2326.0,,1459326.0,,6108.0,,174160.0,,3139.0,,1285166.0,,6366.0,,22
Massachusetts,2585715.0,,5003.0,,317260.0,,3720.0,,148005.0,,2807.0,,169255.0,,2791.0,,2268455.0,,6562.0,,149518.0,,2130.0,,2118937.0,,6683.0,,25
Maryland,2181093.0,,4999.0,,237185.0,,3301.0,,92193.0,,1911.0,,144992.0,,2883.0,,1943908.0,,6457.0,,109134.0,,2105.0,,1834774.0,,6363.0,,24
Michigan,3888646.0,,8344.0,,580099.0,,4220.0,,299264.0,,3783.0,,280835.0,,2916.0,,3308547.0,,10287.0,,264997.0,,3180.0,,3043550.0,,9856.0,,26
Minnesota,2153202.0,,5375.0,,184591.0,,2129.0,,90531.0,,1900.0,,94060.0,,1428.0,,1968611.0,,5953.0,,127802.0,,2007.0,,1840809.0,,6028.0,,27
Mississippi,1103514.0,,4104.0,,190614.0,,2862.0,,112471.0,,2122.0,,78143.0,,2003.0,,912900.0,,4356.0,,114973.0,,2528.0,,797927.0,,4621.0,,28
Missouri,2386203.0,,6827.0,,291916.0,,3519.0,,155659.0,,2606.0,,136257.0,,2602.0,,2094287.0,,8300.0,,181291.0,,2661.0,,1912996.0,,8500.0,,29
Montana,419975.0,,2155.0,,42745.0,,1387.0,,23152.0,,1062.0,,19593.0,,824.0,,377230.0,,2414.0,,36101.0,,1142.0,,341129.0,,2354.0,,30
Nebraska,748405.0,,2213.0,,65900.0,,1491.0,,34486.0,,1234.0,,31414.0,,1028.0,,682505.0,,2892.0,,53604.0,,1333.0,,628901.0,,2931.0,,31
New Hampshire,526710.0,,2332.0,,39881.0,,1277.0,,16837.0,,861.0,,23044.0,,1021.0,,486829.0,,2352.0,,26616.0,,1043.0,,460213.0,,2480.0,,33
Nevada,1052249.0,,3833.0,,129078.0,,2597.0,,56393.0,,1651.0,,72685.0,,1910.0,,923171.0,,4367.0,,80352.0,,1951.0,,842819.0,,4599.0,,32
New Jersey,3199111.0,,7594.0,,295705.0,,3118.0,,138688.0,,2691.0,,157017.0,,2289.0,,2903406.0,,8252.0,,197007.0,,3310.0,,2706399.0,,8764.0,,34
New Mexico,770435.0,,3318.0,,130920.0,,2340.0,,70384.0,,1998.0,,60536.0,,1701.0,,639515.0,,3398.0,,75006.0,,1524.0,,564509.0,,3386.0,,35
New York,7302710.0,,13551.0,,1110617.0,,6396.0,,555536.0,,4921.0,,555081.0,,5016.0,,6192093.0,,13510.0,,507334.0,,4315.0,,5684759.0,,14583.0,,36
North Carolina,3874346.0,,8789.0,,532402.0,,4493.0,,272698.0,,3459.0,,259704.0,,2914.0,,3341944.0,,10196.0,,310738.0,,3827.0,,3031206.0,,10597.0,,37
North Dakota,311525.0,,1685.0,,22395.0,,862.0,,11353.0,,656.0,,11042.0,,619.0,,289130.0,,1965.0,,24495.0,,1065.0,,264635.0,,2035.0,,38
Ohio,4633145.0,,10307.0,,659838.0,,4945.0,,357994.0,,3760.0,,301844.0,,4227.0,,3973307.0,,12329.0,,309271.0,,3065.0,,3664036.0,,12697.0,,39
