B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4593.0,4556.0,37.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1979.0,1967.0,12.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2801.0,2772.0,29.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4095.0,4066.0,29.0,"Census Tract 4, Adams County, Illinois",001,17,000400
2066.0,2041.0,25.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3681.0,3656.0,25.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1485.0,1438.0,47.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2838.0,2805.0,33.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2512.0,2467.0,45.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3640.0,3607.0,33.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
3198.0,3176.0,22.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
7974.0,7461.0,513.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4073.0,4013.0,60.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3712.0,3692.0,20.0,"Census Tract 102, Adams County, Illinois",001,17,010200
6128.0,6094.0,34.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3336.0,3327.0,9.0,"Census Tract 104, Adams County, Illinois",001,17,010400
2987.0,2956.0,31.0,"Census Tract 105, Adams County, Illinois",001,17,010500
6054.0,6037.0,17.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2821.0,2784.0,37.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
2146.0,2109.0,37.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1662.0,1647.0,15.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1351.0,1333.0,18.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2992.0,2955.0,37.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
6762.0,6541.0,221.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
3066.0,3066.0,0.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4845.0,4835.0,10.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
8452.0,7069.0,1383.0,"Census Tract 101, Boone County, Illinois",007,17,010100
5899.0,4628.0,1271.0,"Census Tract 102, Boone County, Illinois",007,17,010200
6680.0,5539.0,1141.0,"Census Tract 103, Boone County, Illinois",007,17,010300
6994.0,6270.0,724.0,"Census Tract 104, Boone County, Illinois",007,17,010400
10081.0,9502.0,579.0,"Census Tract 105, Boone County, Illinois",007,17,010500
3830.0,3519.0,311.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
12132.0,11409.0,723.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2893.0,2855.0,38.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
4011.0,3857.0,154.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2864.0,2825.0,39.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3583.0,3475.0,108.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2414.0,2401.0,13.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3866.0,3355.0,511.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4312.0,4105.0,207.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3431.0,3264.0,167.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3638.0,3617.0,21.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3678.0,3591.0,87.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3698.0,3643.0,55.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
3110.0,3089.0,21.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2858.0,2805.0,53.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2204.0,2177.0,27.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3669.0,3531.0,138.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2219.0,2127.0,92.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3099.0,2898.0,201.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2371.0,2346.0,25.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2412.0,2379.0,33.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1429.0,1423.0,6.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2540.0,2520.0,20.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2587.0,2570.0,17.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3062.0,2798.0,264.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2606.0,2183.0,423.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2735.0,2066.0,669.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
1500.0,1477.0,23.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
4312.0,3693.0,619.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
3005.0,1856.0,1149.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
4819.0,4178.0,641.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
4256.0,3827.0,429.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
3779.0,3201.0,578.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
3610.0,2940.0,670.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
