B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3403.0,3294.0,109.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4676.0,4538.0,138.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4614.0,4294.0,320.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1398.0,1398.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4330.0,4106.0,224.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2269.0,1988.0,281.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
4698.0,4034.0,664.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1330.0,1181.0,149.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
3260.0,3028.0,232.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
3773.0,3538.0,235.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
4163.0,3978.0,185.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2261.0,2261.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1081.0,1068.0,13.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
4996.0,4912.0,84.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
6981.0,6801.0,180.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
6283.0,6053.0,230.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4924.0,4718.0,206.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
5993.0,5678.0,315.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
3946.0,3946.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
2902.0,2862.0,40.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
2504.0,2449.0,55.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7325.0,7218.0,107.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5211.0,4956.0,255.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
5099.0,4968.0,131.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4185.0,4056.0,129.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3822.0,3690.0,132.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
4249.0,3991.0,258.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2002.0,1890.0,112.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
2761.0,2502.0,259.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
2499.0,2314.0,185.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
3942.0,3651.0,291.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
3326.0,3166.0,160.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
3215.0,2783.0,432.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
2801.0,2451.0,350.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
4309.0,4085.0,224.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
