B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4450.0,4435.0,15.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
4293.0,4096.0,197.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
4771.0,4632.0,139.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
4472.0,4112.0,360.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
6401.0,6166.0,235.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
6314.0,6104.0,210.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
3808.0,3545.0,263.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
2515.0,2464.0,51.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
4999.0,4958.0,41.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
2727.0,2679.0,48.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
4058.0,4058.0,0.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
5649.0,5519.0,130.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
2374.0,2345.0,29.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
2678.0,2661.0,17.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
4996.0,4818.0,178.0,"Census Tract 200, Dale County, Alabama",045,01,020000
3625.0,3592.0,33.0,"Census Tract 201, Dale County, Alabama",045,01,020100
2414.0,2399.0,15.0,"Census Tract 202, Dale County, Alabama",045,01,020200
2537.0,2481.0,56.0,"Census Tract 203, Dale County, Alabama",045,01,020300
2321.0,2285.0,36.0,"Census Tract 204, Dale County, Alabama",045,01,020400
1845.0,1839.0,6.0,"Census Tract 205, Dale County, Alabama",045,01,020500
3356.0,3348.0,8.0,"Census Tract 207, Dale County, Alabama",045,01,020700
3689.0,3507.0,182.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
4271.0,4161.0,110.0,"Census Tract 208.02, Dale County, Alabama",045,01,020802
4637.0,4328.0,309.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
4394.0,4065.0,329.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
2518.0,2443.0,75.0,"Census Tract 212, Dale County, Alabama",045,01,021200
4095.0,4077.0,18.0,"Census Tract 213, Dale County, Alabama",045,01,021300
5315.0,5129.0,186.0,"Census Tract 214, Dale County, Alabama",045,01,021400
6529.0,6529.0,0.0,"Census Tract 9561, Dallas County, Alabama",047,01,956100
2390.0,2376.0,14.0,"Census Tract 9562.01, Dallas County, Alabama",047,01,956201
2080.0,2060.0,20.0,"Census Tract 9562.02, Dallas County, Alabama",047,01,956202
3263.0,3251.0,12.0,"Census Tract 9563, Dallas County, Alabama",047,01,956300
3538.0,3534.0,4.0,"Census Tract 9564, Dallas County, Alabama",047,01,956400
4055.0,4055.0,0.0,"Census Tract 9565, Dallas County, Alabama",047,01,956500
3920.0,3887.0,33.0,"Census Tract 9566, Dallas County, Alabama",047,01,956600
1997.0,1985.0,12.0,"Census Tract 9567.01, Dallas County, Alabama",047,01,956701
1536.0,1482.0,54.0,"Census Tract 9567.02, Dallas County, Alabama",047,01,956702
2264.0,2190.0,74.0,"Census Tract 9568, Dallas County, Alabama",047,01,956800
2564.0,2564.0,0.0,"Census Tract 9569, Dallas County, Alabama",047,01,956900
1321.0,1320.0,1.0,"Census Tract 9570, Dallas County, Alabama",047,01,957000
1418.0,1405.0,13.0,"Census Tract 9571, Dallas County, Alabama",047,01,957100
1831.0,1831.0,0.0,"Census Tract 9572, Dallas County, Alabama",047,01,957200
4037.0,4022.0,15.0,"Census Tract 9573, Dallas County, Alabama",047,01,957300
