B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
419058.0,215458.0,1137.0,1152.0,1629.0,3628.0,2073.0,3453.0,4547.0,2946.0,66104.0,15914.0,43528.0,16188.0,32866.0,12724.0,4326.0,3243.0,203600.0,1142.0,1338.0,1722.0,2841.0,2289.0,3184.0,3666.0,2089.0,53443.0,16512.0,40534.0,16871.0,38616.0,15240.0,2601.0,1512.0,Alaska,02
3049663.0,1436480.0,13788.0,12675.0,24033.0,47518.0,41543.0,53658.0,57316.0,32138.0,458955.0,78313.0,212850.0,85792.0,202443.0,71034.0,27195.0,17229.0,1613183.0,14261.0,8947.0,23166.0,51131.0,47913.0,61195.0,63302.0,31624.0,512343.0,101190.0,239501.0,119813.0,215900.0,97992.0,16277.0,8628.0,Alabama,01
1865765.0,892114.0,10506.0,9180.0,16525.0,33099.0,23965.0,29920.0,31843.0,19389.0,320436.0,54304.0,131438.0,41065.0,112470.0,34496.0,14458.0,9020.0,973651.0,8361.0,7400.0,13269.0,36698.0,23684.0,31985.0,33788.0,18585.0,340189.0,66657.0,146302.0,63779.0,122949.0,46921.0,8629.0,4455.0,Arkansas,05
4062351.0,2002922.0,21973.0,22018.0,55709.0,52135.0,44751.0,47386.0,47387.0,46480.0,503552.0,138263.0,342065.0,145186.0,335802.0,129858.0,42941.0,27416.0,2059429.0,22577.0,19375.0,47309.0,50019.0,40605.0,44495.0,47744.0,42315.0,536961.0,169515.0,357709.0,171990.0,329891.0,137166.0,26505.0,15253.0,Arizona,04
23219217.0,11417112.0,216945.0,219256.0,489305.0,250487.0,266375.0,223568.0,287294.0,322896.0,2492536.0,630567.0,1715150.0,806026.0,2167482.0,817962.0,304862.0,206401.0,11802105.0,260223.0,226527.0,488837.0,267993.0,252735.0,214774.0,261164.0,289185.0,2586000.0,759783.0,1819926.0,965399.0,2260846.0,821563.0,215438.0,111712.0,California,06
3155677.0,1568347.0,11470.0,10740.0,27715.0,25811.0,24085.0,26795.0,30590.0,27261.0,371256.0,88337.0,243712.0,111162.0,359341.0,141193.0,41855.0,27024.0,1587330.0,9735.0,8328.0,22827.0,24847.0,21751.0,25071.0,30145.0,24189.0,376314.0,108413.0,256200.0,130155.0,362033.0,146770.0,25942.0,14610.0,Colorado,08
2344192.0,1113614.0,7876.0,6957.0,12676.0,23975.0,17804.0,22355.0,21905.0,20055.0,323207.0,58414.0,127545.0,66899.0,228649.0,115157.0,38452.0,21688.0,1230578.0,9486.0,9093.0,13875.0,25154.0,18733.0,24466.0,22018.0,19459.0,352012.0,70540.0,144025.0,103912.0,237013.0,141029.0,27559.0,12204.0,Connecticut,09
404543.0,187716.0,2310.0,2212.0,2868.0,3822.0,3948.0,3899.0,4656.0,3737.0,37798.0,6088.0,19071.0,5338.0,40691.0,27049.0,16086.0,8143.0,216827.0,2275.0,1814.0,3026.0,4155.0,3896.0,4584.0,6999.0,4463.0,46036.0,9212.0,23857.0,7771.0,43304.0,34887.0,13611.0,6937.0,District of Columbia,11
577088.0,273082.0,2032.0,1696.0,3224.0,6318.0,5851.0,8038.0,7668.0,4918.0,86905.0,16534.0,35789.0,16734.0,45354.0,20119.0,5904.0,5998.0,304006.0,2341.0,1210.0,2293.0,5903.0,4710.0,7372.0,8492.0,5733.0,99196.0,20718.0,38989.0,25474.0,50409.0,24055.0,4568.0,2543.0,Delaware,10
12532280.0,6027946.0,58687.0,54978.0,114160.0,133763.0,127448.0,162161.0,156775.0,159808.0,1776840.0,374050.0,818221.0,463583.0,1030458.0,360303.0,161730.0,74981.0,6504334.0,62443.0,51536.0,108696.0,133861.0,110379.0,154951.0,152331.0,153825.0,2043435.0,458963.0,899868.0,595336.0,1051891.0,388960.0,93731.0,44128.0,Florida,12
