B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8804.0,4283.0,174.0,409.0,196.0,58.0,92.0,1.0,55.0,95.0,119.0,235.0,327.0,235.0,193.0,293.0,261.0,157.0,182.0,88.0,253.0,316.0,356.0,120.0,68.0,4521.0,209.0,379.0,242.0,43.0,50.0,0.0,24.0,140.0,222.0,268.0,156.0,263.0,265.0,331.0,264.0,111.0,291.0,202.0,285.0,388.0,142.0,130.0,116.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
7296.0,3798.0,353.0,262.0,263.0,240.0,73.0,73.0,29.0,43.0,223.0,183.0,230.0,316.0,299.0,284.0,256.0,89.0,149.0,77.0,77.0,105.0,47.0,81.0,46.0,3498.0,313.0,103.0,206.0,124.0,121.0,71.0,13.0,80.0,230.0,146.0,215.0,326.0,225.0,392.0,256.0,103.0,41.0,75.0,106.0,103.0,55.0,115.0,79.0,"Census Tract 306.01, Hancock County, Mississippi",045,28,030601
6280.0,2910.0,150.0,75.0,146.0,172.0,116.0,117.0,1.0,124.0,138.0,116.0,226.0,229.0,192.0,386.0,133.0,72.0,115.0,106.0,31.0,140.0,61.0,49.0,15.0,3370.0,284.0,59.0,294.0,357.0,26.0,0.0,34.0,186.0,31.0,142.0,257.0,337.0,183.0,324.0,277.0,71.0,88.0,25.0,82.0,67.0,147.0,84.0,15.0,"Census Tract 306.02, Hancock County, Mississippi",045,28,030602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hancock County, Mississippi",045,28,990000
341.0,206.0,0.0,26.0,0.0,7.0,6.0,0.0,4.0,16.0,48.0,17.0,17.0,10.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,32.0,7.0,0.0,5.0,135.0,9.0,10.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,9.0,0.0,3.0,12.0,4.0,9.0,3.0,0.0,24.0,5.0,0.0,20.0,"Census Tract 1, Harrison County, Mississippi",047,28,000100
2012.0,907.0,158.0,128.0,85.0,15.0,38.0,12.0,0.0,37.0,57.0,13.0,80.0,32.0,44.0,37.0,35.0,7.0,30.0,17.0,15.0,23.0,23.0,0.0,21.0,1105.0,77.0,109.0,77.0,32.0,76.0,12.0,18.0,9.0,135.0,107.0,21.0,37.0,54.0,78.0,85.0,55.0,41.0,18.0,32.0,27.0,0.0,0.0,5.0,"Census Tract 3, Harrison County, Mississippi",047,28,000300
1443.0,783.0,39.0,7.0,45.0,12.0,10.0,0.0,0.0,43.0,107.0,51.0,27.0,70.0,66.0,65.0,51.0,34.0,36.0,8.0,18.0,26.0,48.0,8.0,12.0,660.0,12.0,21.0,58.0,14.0,43.0,0.0,0.0,25.0,11.0,18.0,28.0,74.0,57.0,113.0,13.0,24.0,36.0,18.0,10.0,21.0,31.0,16.0,17.0,"Census Tract 6, Harrison County, Mississippi",047,28,000600
2889.0,2133.0,30.0,30.0,26.0,15.0,592.0,295.0,259.0,315.0,301.0,41.0,81.0,73.0,19.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,26.0,4.0,32.0,0.0,128.0,70.0,99.0,83.0,156.0,51.0,34.0,57.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9, Harrison County, Mississippi",047,28,000900
4699.0,2327.0,179.0,210.0,198.0,56.0,107.0,25.0,5.0,134.0,150.0,194.0,64.0,186.0,82.0,136.0,117.0,80.0,107.0,8.0,26.0,33.0,107.0,74.0,49.0,2372.0,146.0,257.0,36.0,90.0,47.0,21.0,32.0,176.0,199.0,177.0,83.0,111.0,190.0,148.0,90.0,83.0,60.0,0.0,36.0,66.0,67.0,122.0,135.0,"Census Tract 12.01, Harrison County, Mississippi",047,28,001201
6263.0,3036.0,410.0,143.0,74.0,97.0,79.0,76.0,141.0,130.0,80.0,303.0,399.0,78.0,179.0,240.0,145.0,12.0,140.0,28.0,38.0,72.0,74.0,55.0,43.0,3227.0,338.0,223.0,158.0,87.0,61.0,46.0,20.0,223.0,320.0,229.0,26.0,168.0,425.0,194.0,160.0,79.0,55.0,47.0,30.0,107.0,31.0,101.0,99.0,"Census Tract 12.02, Harrison County, Mississippi",047,28,001202
3095.0,1713.0,0.0,81.0,22.0,37.0,21.0,0.0,110.0,185.0,245.0,99.0,154.0,151.0,130.0,164.0,96.0,19.0,51.0,26.0,8.0,28.0,32.0,31.0,23.0,1382.0,48.0,37.0,96.0,77.0,29.0,37.0,44.0,49.0,192.0,118.0,119.0,95.0,120.0,48.0,68.0,16.0,22.0,29.0,0.0,43.0,23.0,52.0,20.0,"Census Tract 13, Harrison County, Mississippi",047,28,001300
1598.0,739.0,21.0,10.0,69.0,17.0,37.0,5.0,5.0,49.0,52.0,18.0,78.0,17.0,11.0,39.0,42.0,0.0,40.0,31.0,22.0,50.0,0.0,93.0,33.0,859.0,50.0,26.0,81.0,10.0,22.0,14.0,32.0,12.0,78.0,66.0,71.0,63.0,19.0,120.0,37.0,5.0,47.0,22.0,8.0,15.0,17.0,30.0,14.0,"Census Tract 14, Harrison County, Mississippi",047,28,001400
3678.0,1630.0,187.0,79.0,48.0,94.0,85.0,0.0,43.0,54.0,86.0,2.0,131.0,107.0,134.0,150.0,52.0,46.0,59.0,53.0,27.0,43.0,96.0,28.0,26.0,2048.0,150.0,100.0,88.0,33.0,27.0,71.0,0.0,104.0,154.0,62.0,241.0,142.0,158.0,73.0,132.0,40.0,50.0,82.0,9.0,45.0,87.0,164.0,36.0,"Census Tract 15.01, Harrison County, Mississippi",047,28,001501
4563.0,2326.0,121.0,195.0,166.0,45.0,92.0,0.0,77.0,117.0,136.0,203.0,142.0,197.0,278.0,120.0,106.0,51.0,52.0,43.0,29.0,46.0,45.0,51.0,14.0,2237.0,116.0,220.0,154.0,52.0,39.0,35.0,0.0,68.0,163.0,227.0,77.0,200.0,172.0,168.0,173.0,0.0,80.0,26.0,48.0,34.0,94.0,82.0,9.0,"Census Tract 15.02, Harrison County, Mississippi",047,28,001502
