B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1341.0,621.0,55.0,46.0,90.0,0.0,0.0,0.0,0.0,62.0,33.0,31.0,101.0,42.0,51.0,37.0,65.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,720.0,19.0,31.0,69.0,23.0,38.0,18.0,27.0,0.0,79.0,12.0,72.0,35.0,60.0,67.0,35.0,3.0,8.0,44.0,0.0,31.0,35.0,3.0,11.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
5141.0,2021.0,218.0,217.0,248.0,150.0,55.0,12.0,0.0,102.0,68.0,83.0,62.0,99.0,0.0,40.0,138.0,101.0,111.0,4.0,57.0,94.0,70.0,39.0,53.0,3120.0,373.0,356.0,132.0,85.0,49.0,12.0,19.0,98.0,209.0,177.0,189.0,174.0,256.0,132.0,200.0,127.0,85.0,85.0,66.0,76.0,89.0,51.0,80.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
6005.0,2921.0,283.0,185.0,289.0,38.0,183.0,40.0,46.0,54.0,165.0,179.0,163.0,190.0,211.0,268.0,167.0,55.0,109.0,51.0,36.0,66.0,88.0,25.0,30.0,3084.0,265.0,241.0,175.0,64.0,77.0,52.0,60.0,226.0,219.0,176.0,142.0,183.0,207.0,259.0,173.0,50.0,74.0,50.0,108.0,67.0,38.0,101.0,77.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
4638.0,2299.0,156.0,162.0,117.0,120.0,68.0,98.0,5.0,80.0,133.0,225.0,151.0,81.0,209.0,150.0,139.0,60.0,122.0,58.0,43.0,31.0,44.0,31.0,16.0,2339.0,160.0,125.0,186.0,69.0,50.0,54.0,9.0,42.0,212.0,168.0,150.0,150.0,136.0,175.0,172.0,91.0,21.0,28.0,54.0,107.0,57.0,98.0,25.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
4154.0,2066.0,82.0,87.0,93.0,73.0,93.0,108.0,35.0,69.0,55.0,170.0,91.0,198.0,103.0,174.0,172.0,109.0,95.0,38.0,97.0,51.0,53.0,12.0,8.0,2088.0,81.0,157.0,51.0,105.0,40.0,13.0,14.0,127.0,100.0,59.0,58.0,154.0,241.0,165.0,144.0,44.0,179.0,47.0,89.0,84.0,42.0,68.0,26.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
5251.0,2467.0,282.0,299.0,89.0,175.0,34.0,11.0,32.0,95.0,203.0,99.0,115.0,141.0,224.0,103.0,152.0,29.0,77.0,28.0,47.0,90.0,44.0,27.0,71.0,2784.0,217.0,120.0,177.0,140.0,134.0,46.0,0.0,118.0,176.0,145.0,289.0,63.0,184.0,141.0,175.0,77.0,97.0,31.0,0.0,139.0,115.0,82.0,118.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
6034.0,2813.0,158.0,139.0,255.0,140.0,219.0,159.0,75.0,38.0,165.0,107.0,62.0,282.0,97.0,200.0,165.0,97.0,40.0,97.0,93.0,59.0,108.0,20.0,38.0,3221.0,216.0,285.0,190.0,136.0,153.0,103.0,46.0,123.0,190.0,210.0,205.0,100.0,102.0,211.0,190.0,150.0,140.0,70.0,141.0,74.0,51.0,58.0,77.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
3242.0,1546.0,73.0,186.0,150.0,63.0,35.0,34.0,24.0,41.0,128.0,130.0,70.0,44.0,130.0,130.0,52.0,41.0,38.0,16.0,59.0,59.0,43.0,0.0,0.0,1696.0,122.0,118.0,98.0,113.0,70.0,0.0,0.0,25.0,51.0,120.0,159.0,111.0,186.0,179.0,49.0,17.0,51.0,37.0,30.0,69.0,29.0,22.0,40.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
4502.0,2520.0,113.0,47.0,231.0,103.0,90.0,114.0,176.0,55.0,99.0,260.0,131.0,101.0,216.0,259.0,82.0,60.0,83.0,44.0,37.0,86.0,30.0,41.0,62.0,1982.0,54.0,154.0,138.0,104.0,38.0,15.0,13.0,142.0,60.0,42.0,101.0,119.0,174.0,232.0,140.0,17.0,70.0,49.0,51.0,68.0,52.0,114.0,35.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
2132.0,952.0,55.0,89.0,59.0,52.0,13.0,22.0,0.0,13.0,83.0,47.0,69.0,72.0,68.0,26.0,52.0,34.0,18.0,37.0,57.0,35.0,26.0,12.0,13.0,1180.0,153.0,43.0,69.0,73.0,37.0,44.0,0.0,10.0,54.0,88.0,77.0,80.0,30.0,53.0,126.0,37.0,45.0,34.0,13.0,12.0,55.0,28.0,19.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
5402.0,2286.0,264.0,158.0,214.0,112.0,7.0,24.0,6.0,52.0,221.0,145.0,190.0,86.0,92.0,141.0,165.0,75.0,53.0,62.0,75.0,33.0,15.0,62.0,34.0,3116.0,366.0,281.0,205.0,71.0,63.0,8.0,61.0,138.0,330.0,279.0,94.0,174.0,244.0,152.0,130.0,40.0,108.0,29.0,64.0,113.0,59.0,36.0,71.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
7535.0,3769.0,300.0,230.0,407.0,172.0,103.0,0.0,24.0,168.0,184.0,232.0,117.0,309.0,225.0,222.0,283.0,85.0,139.0,115.0,102.0,77.0,148.0,67.0,60.0,3766.0,124.0,165.0,281.0,222.0,27.0,97.0,34.0,178.0,190.0,176.0,185.0,368.0,237.0,238.0,145.0,146.0,203.0,100.0,73.0,287.0,170.0,9.0,111.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
