B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4875,2423.0,187.0,130.0,200.0,138.0,28.0,18.0,30.0,65.0,95.0,120.0,93.0,183.0,194.0,239.0,134.0,107.0,84.0,82.0,86.0,79.0,50.0,35.0,46.0,2452.0,186.0,211.0,149.0,81.0,54.0,31.0,18.0,130.0,125.0,84.0,72.0,217.0,194.0,227.0,153.0,54.0,153.0,53.0,57.0,92.0,53.0,15.0,43.0,"Census Tract 301, Adams County, Indiana",001,18,030100
4616,2134.0,118.0,180.0,164.0,38.0,0.0,39.0,24.0,98.0,132.0,195.0,120.0,29.0,182.0,78.0,196.0,33.0,151.0,30.0,34.0,70.0,108.0,69.0,46.0,2482.0,168.0,86.0,113.0,83.0,66.0,11.0,0.0,134.0,144.0,150.0,186.0,70.0,101.0,160.0,220.0,88.0,78.0,103.0,141.0,65.0,139.0,106.0,70.0,"Census Tract 302, Adams County, Indiana",001,18,030200
5692,2894.0,187.0,375.0,120.0,135.0,117.0,69.0,41.0,61.0,163.0,227.0,296.0,175.0,168.0,213.0,152.0,101.0,94.0,24.0,42.0,76.0,23.0,0.0,35.0,2798.0,173.0,164.0,264.0,118.0,36.0,14.0,55.0,12.0,111.0,199.0,247.0,123.0,178.0,177.0,215.0,104.0,91.0,59.0,64.0,84.0,17.0,51.0,242.0,"Census Tract 303, Adams County, Indiana",001,18,030300
3437,1795.0,207.0,223.0,153.0,38.0,8.0,14.0,11.0,29.0,56.0,114.0,72.0,98.0,187.0,104.0,146.0,54.0,27.0,42.0,34.0,47.0,60.0,46.0,25.0,1642.0,171.0,128.0,94.0,91.0,11.0,22.0,33.0,47.0,82.0,110.0,81.0,76.0,132.0,84.0,103.0,57.0,58.0,25.0,34.0,65.0,64.0,22.0,52.0,"Census Tract 304, Adams County, Indiana",001,18,030400
5979,3024.0,380.0,422.0,329.0,227.0,156.0,98.0,33.0,77.0,138.0,154.0,164.0,157.0,97.0,148.0,147.0,32.0,63.0,22.0,54.0,59.0,47.0,10.0,10.0,2955.0,310.0,417.0,414.0,241.0,84.0,17.0,62.0,95.0,128.0,152.0,150.0,198.0,61.0,174.0,90.0,52.0,66.0,41.0,38.0,41.0,47.0,27.0,50.0,"Census Tract 305, Adams County, Indiana",001,18,030500
3459,1666.0,131.0,153.0,106.0,112.0,49.0,59.0,62.0,59.0,86.0,60.0,86.0,165.0,74.0,93.0,124.0,13.0,23.0,63.0,15.0,37.0,63.0,5.0,28.0,1793.0,95.0,114.0,116.0,67.0,17.0,42.0,6.0,137.0,99.0,71.0,80.0,149.0,166.0,64.0,151.0,37.0,33.0,47.0,59.0,84.0,40.0,64.0,55.0,"Census Tract 306, Adams County, Indiana",001,18,030600
6755,3335.0,537.0,364.0,155.0,133.0,60.0,48.0,84.0,84.0,283.0,223.0,112.0,145.0,148.0,149.0,95.0,57.0,130.0,74.0,70.0,168.0,100.0,29.0,87.0,3420.0,454.0,407.0,250.0,142.0,94.0,8.0,76.0,89.0,262.0,205.0,105.0,163.0,119.0,190.0,106.0,88.0,68.0,22.0,140.0,109.0,70.0,46.0,207.0,"Census Tract 307, Adams County, Indiana",001,18,030700
2496,1115.0,115.0,29.0,98.0,43.0,6.0,0.0,29.0,50.0,114.0,74.0,79.0,128.0,83.0,9.0,79.0,17.0,38.0,41.0,6.0,23.0,28.0,11.0,15.0,1381.0,82.0,131.0,82.0,85.0,28.0,18.0,16.0,19.0,120.0,166.0,89.0,78.0,79.0,101.0,86.0,0.0,68.0,18.0,38.0,36.0,7.0,29.0,5.0,"Census Tract 1, Allen County, Indiana",003,18,000100
3283,1521.0,158.0,49.0,48.0,58.0,22.0,14.0,16.0,47.0,190.0,170.0,129.0,79.0,141.0,85.0,75.0,67.0,55.0,17.0,0.0,60.0,9.0,23.0,9.0,1762.0,122.0,130.0,175.0,101.0,6.0,26.0,0.0,28.0,131.0,179.0,135.0,104.0,97.0,91.0,137.0,49.0,54.0,33.0,30.0,48.0,48.0,38.0,0.0,"Census Tract 3, Allen County, Indiana",003,18,000300
2458,1302.0,89.0,51.0,77.0,82.0,31.0,15.0,19.0,17.0,179.0,77.0,69.0,175.0,56.0,93.0,112.0,36.0,32.0,10.0,39.0,15.0,8.0,3.0,17.0,1156.0,60.0,35.0,62.0,87.0,5.0,0.0,11.0,85.0,187.0,75.0,98.0,81.0,104.0,80.0,61.0,23.0,19.0,22.0,14.0,18.0,21.0,0.0,8.0,"Census Tract 4, Allen County, Indiana",003,18,000400
