B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state
476883.0,80269.0,48469.0,41120.0,35270.0,32054.0,29056.0,25079.0,24074.0,17859.0,33332.0,35196.0,35309.0,19159.0,9655.0,7121.0,3861.0,Alabama,01
8175.0,613.0,498.0,371.0,411.0,327.0,518.0,368.0,445.0,191.0,808.0,702.0,1030.0,737.0,219.0,667.0,270.0,Alaska,02
99691.0,11910.0,7208.0,6427.0,6761.0,6341.0,5192.0,6016.0,5562.0,3898.0,8299.0,8633.0,9532.0,6133.0,2725.0,3040.0,2014.0,Arizona,04
171376.0,29338.0,18394.0,15689.0,15061.0,10945.0,12260.0,9493.0,8596.0,6460.0,13117.0,11809.0,10227.0,4883.0,2534.0,1601.0,969.0,Arkansas,05
817922.0,93082.0,74052.0,46750.0,49047.0,40175.0,41110.0,35409.0,33958.0,30562.0,60308.0,72406.0,84473.0,58614.0,34499.0,35521.0,27956.0,California,06
75129.0,8572.0,4531.0,4263.0,4033.0,4617.0,3842.0,4073.0,4138.0,3911.0,6275.0,6825.0,7792.0,5096.0,2831.0,2850.0,1480.0,Colorado,08
130051.0,15587.0,8201.0,8178.0,7464.0,7474.0,7123.0,6604.0,5819.0,5231.0,9643.0,12823.0,13960.0,8370.0,4930.0,5259.0,3385.0,Connecticut,09
69420.0,6615.0,3931.0,3662.0,3706.0,4219.0,3934.0,3520.0,3396.0,2943.0,5753.0,7130.0,7571.0,5219.0,3341.0,2703.0,1777.0,Delaware,10
124542.0,20454.0,9268.0,7507.0,6768.0,6754.0,5758.0,5030.0,5563.0,4457.0,8361.0,9781.0,11721.0,8202.0,4736.0,5033.0,5149.0,District of Columbia,11
1015245.0,131742.0,77973.0,76038.0,74410.0,70398.0,67086.0,62731.0,53616.0,45720.0,82126.0,89200.0,85522.0,46305.0,21781.0,19017.0,11580.0,Florida,12
1094380.0,141700.0,85511.0,75239.0,75265.0,66605.0,64899.0,59490.0,55594.0,48289.0,85656.0,100154.0,104154.0,60847.0,29344.0,25223.0,16410.0,Georgia,13
9341.0,502.0,186.0,316.0,327.0,297.0,271.0,480.0,485.0,406.0,849.0,1295.0,1519.0,1005.0,654.0,445.0,304.0,Hawaii,15
3025.0,303.0,225.0,128.0,371.0,123.0,228.0,50.0,176.0,190.0,241.0,258.0,382.0,55.0,132.0,113.0,50.0,Idaho,16
663467.0,113110.0,54138.0,48679.0,44103.0,38553.0,36746.0,31459.0,30393.0,24945.0,44759.0,51798.0,61349.0,35102.0,19485.0,16863.0,11985.0,Illinois,17
226300.0,38637.0,20822.0,18122.0,16557.0,14855.0,14964.0,13041.0,11653.0,9218.0,16732.0,17067.0,16509.0,8181.0,4282.0,3173.0,2487.0,Indiana,18
34240.0,6326.0,3212.0,2829.0,2249.0,2583.0,2685.0,1612.0,1772.0,1166.0,2108.0,2418.0,2696.0,1095.0,705.0,383.0,401.0,Iowa,19
63401.0,9321.0,5128.0,4256.0,4961.0,4702.0,4138.0,3481.0,3084.0,3020.0,4549.0,5330.0,5674.0,2563.0,1563.0,1000.0,631.0,Kansas,20
134831.0,22821.0,12989.0,11636.0,9466.0,9692.0,8084.0,7158.0,7570.0,5472.0,9457.0,9445.0,10650.0,4291.0,2894.0,1840.0,1366.0,Kentucky,21
522215.0,91053.0,54942.0,49658.0,41308.0,35076.0,31504.0,26196.0,24104.0,20229.0,33582.0,36112.0,37599.0,19077.0,9490.0,7710.0,4575.0,Louisiana,22
4356.0,862.0,391.0,497.0,271.0,247.0,257.0,62.0,325.0,192.0,181.0,340.0,284.0,245.0,83.0,28.0,91.0,Maine,23
635560.0,50990.0,28195.0,26284.0,25681.0,26686.0,27853.0,25340.0,28108.0,24984.0,50370.0,66585.0,82757.0,59760.0,39266.0,42510.0,30191.0,Maryland,24
162248.0,19148.0,13179.0,9108.0,7969.0,7845.0,9101.0,7919.0,7979.0,5892.0,12260.0,15338.0,16259.0,11298.0,6685.0,6838.0,5430.0,Massachusetts,25
517675.0,93442.0,47326.0,41858.0,37644.0,33106.0,32002.0,27402.0,24175.0,20501.0,35193.0,39797.0,39518.0,20636.0,10217.0,9053.0,5805.0,Michigan,26
100916.0,17793.0,9188.0,8032.0,8118.0,6346.0,5596.0,5322.0,5454.0,3820.0,7084.0,6819.0,7852.0,3700.0,2125.0,2118.0,1549.0,Minnesota,27
389013.0,69615.0,41949.0,38136.0,31397.0,27175.0,25258.0,20167.0,20150.0,13822.0,26357.0,26900.0,25218.0,11625.0,5399.0,3603.0,2242.0,Mississippi,28
265497.0,40282.0,23568.0,21046.0,18960.0,17782.0,16877.0,16065.0,14045.0,11291.0,20143.0,21286.0,21277.0,10799.0,5274.0,4313.0,2489.0,Missouri,29
1329.0,195.0,110.0,40.0,201.0,169.0,63.0,83.0,11.0,60.0,89.0,125.0,75.0,58.0,12.0,30.0,8.0,Montana,30
32582.0,5189.0,2824.0,2618.0,2948.0,2430.0,2075.0,1973.0,1400.0,1461.0,2364.0,2264.0,2168.0,1365.0,767.0,428.0,308.0,Nebraska,31
87641.0,11629.0,6135.0,5710.0,5583.0,5964.0,5745.0,4991.0,4773.0,4233.0,7129.0,8099.0,8217.0,3901.0,1653.0,2552.0,1327.0,Nevada,32
5277.0,379.0,274.0,302.0,294.0,428.0,173.0,226.0,328.0,219.0,412.0,505.0,699.0,581.0,111.0,178.0,168.0,New Hampshire,33
421380.0,48227.0,26371.0,24292.0,22375.0,22085.0,22949.0,18175.0,18207.0,16072.0,32257.0,38833.0,46618.0,32107.0,19775.0,18931.0,14106.0,New Jersey,34
14803.0,1971.0,1148.0,1165.0,789.0,632.0,853.0,528.0,957.0,748.0,1137.0,1156.0,1481.0,901.0,466.0,425.0,446.0,New Mexico,35
1069100.0,142625.0,78944.0,65124.0,57447.0,55062.0,55037.0,50863.0,48612.0,39256.0,75296.0,95887.0,114814.0,71670.0,43615.0,45333.0,29515.0,New York,36
799014.0,105241.0,73441.0,62991.0,57347.0,55569.0,53722.0,45590.0,43863.0,34823.0,62098.0,67714.0,65589.0,33297.0,16073.0,13035.0,8621.0,North Carolina,37
5228.0,922.0,407.0,525.0,406.0,545.0,384.0,186.0,182.0,326.0,346.0,382.0,324.0,73.0,98.0,71.0,51.0,North Dakota,38
565105.0,108447.0,55076.0,46256.0,41651.0,37606.0,35653.0,29540.0,27024.0,21688.0,35879.0,40489.0,40340.0,21357.0,10553.0,8287.0,5259.0,Ohio,39
