B19013I_001E,name,urban area
33424.0,"Abbeville, LA Urban Cluster (2010)",00037
-666666666.0,"Abbeville, SC Urban Cluster (2010)",00064
34583.0,"Abbotsford, WI Urban Cluster (2010)",00091
29531.0,"Aberdeen, MS Urban Cluster (2010)",00118
53050.0,"Aberdeen, SD Urban Cluster (2010)",00145
33870.0,"Aberdeen, WA Urban Cluster (2010)",00172
70028.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
36314.0,"Abernathy, TX Urban Cluster (2010)",00226
31510.0,"Abilene, KS Urban Cluster (2010)",00253
38480.0,"Abilene, TX Urbanized Area (2010)",00280
-666666666.0,"Abingdon, IL Urban Cluster (2010)",00334
-666666666.0,"Ada, OH Urban Cluster (2010)",00388
33529.0,"Ada, OK Urban Cluster (2010)",00415
108971.0,"Adams, NY Urban Cluster (2010)",00450
29438.0,"Adel, GA Urban Cluster (2010)",00469
-666666666.0,"Adel, IA Urban Cluster (2010)",00496
11268.0,"Adjuntas, PR Urban Cluster (2010)",00550
36923.0,"Adrian, MI Urban Cluster (2010)",00577
15729.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
45156.0,"Ahoskie, NC Urban Cluster (2010)",00658
83750.0,"Air Force Academy, CO Urban Cluster (2010)",00676
23773.0,"Ajo, AZ Urban Cluster (2010)",00712
-666666666.0,"Akron, NY Urban Cluster (2010)",00739
42277.0,"Akron, OH Urbanized Area (2010)",00766
-666666666.0,"Alachua, FL Urban Cluster (2010)",00793
40255.0,"Alamogordo, NM Urban Cluster (2010)",00820
29113.0,"Alamosa, CO Urban Cluster (2010)",00847
34957.0,"Albany, GA Urbanized Area (2010)",00901
-666666666.0,"Albany, MN Urban Cluster (2010)",00921
39094.0,"Albany, OR Urbanized Area (2010)",00955
37455.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
44464.0,"Albemarle, NC Urban Cluster (2010)",00982
27230.0,"Albert Lea, MN Urban Cluster (2010)",01009
30401.0,"Albertville, AL Urban Cluster (2010)",01036
-666666666.0,"Albia, IA Urban Cluster (2010)",01063
25107.0,"Albion, MI Urban Cluster (2010)",01090
19329.0,"Albion, NY Urban Cluster (2010)",01117
-666666666.0,"Albion, PA Urban Cluster (2010)",01144
43453.0,"Albuquerque, NM Urbanized Area (2010)",01171
-666666666.0,"Alderson, WV Urban Cluster (2010)",01198
-666666666.0,"Aledo, IL Urban Cluster (2010)",01225
102708.0,"Aledo, TX Urban Cluster (2010)",01232
-666666666.0,"Alexander City, AL Urban Cluster (2010)",01252
53750.0,"Alexandria, LA Urbanized Area (2010)",01279
-666666666.0,"Alexandria, MN Urban Cluster (2010)",01306
-666666666.0,"Alfred, NY Urban Cluster (2010)",01333
-666666666.0,"Algoma, WI Urban Cluster (2010)",01360
-666666666.0,"Algona, IA Urban Cluster (2010)",01387
34925.0,"Alice, TX Urban Cluster (2010)",01414
-666666666.0,"Allegan, MI Urban Cluster (2010)",01441
-666666666.0,"Allendale, SC Urban Cluster (2010)",01468
40527.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
73962.0,"Alliance, NE Urban Cluster (2010)",01522
98846.0,"Alliance, OH Urban Cluster (2010)",01549
-666666666.0,"Alma, GA Urban Cluster (2010)",01603
50347.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
44750.0,"Almont, MI Urban Cluster (2010)",01657
-666666666.0,"Alpena, MI Urban Cluster (2010)",01684
36236.0,"Alpine, TX Urban Cluster (2010)",01711
62672.0,"Altavista, VA Urban Cluster (2010)",01738
32399.0,"Alton, IL--MO Urbanized Area (2010)",01765
