B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2973.0,1476.0,7.0,0.0,0.0,22.0,1.0,21.0,17.0,11.0,420.0,172.0,247.0,154.0,254.0,88.0,39.0,23.0,1497.0,0.0,0.0,0.0,5.0,6.0,5.0,15.0,0.0,338.0,176.0,297.0,202.0,295.0,156.0,0.0,2.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
2686.0,1291.0,0.0,0.0,0.0,8.0,26.0,0.0,53.0,9.0,345.0,100.0,240.0,135.0,240.0,85.0,33.0,17.0,1395.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,20.0,409.0,100.0,221.0,165.0,264.0,159.0,14.0,8.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
3341.0,1612.0,0.0,0.0,66.0,32.0,18.0,0.0,0.0,40.0,459.0,199.0,360.0,107.0,216.0,53.0,45.0,17.0,1729.0,0.0,0.0,38.0,16.0,15.0,30.0,0.0,14.0,522.0,136.0,328.0,292.0,241.0,73.0,5.0,19.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
821.0,395.0,4.0,0.0,2.0,0.0,3.0,32.0,2.0,12.0,137.0,52.0,70.0,8.0,39.0,21.0,4.0,9.0,426.0,7.0,16.0,0.0,19.0,0.0,13.0,0.0,16.0,119.0,24.0,63.0,41.0,78.0,30.0,0.0,0.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
1411.0,764.0,11.0,13.0,12.0,0.0,0.0,0.0,14.0,8.0,354.0,63.0,68.0,70.0,119.0,12.0,9.0,11.0,647.0,10.0,0.0,0.0,19.0,0.0,30.0,13.0,17.0,230.0,50.0,70.0,64.0,121.0,18.0,5.0,0.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
2939.0,1348.0,9.0,7.0,44.0,24.0,0.0,20.0,0.0,17.0,335.0,121.0,193.0,166.0,211.0,139.0,48.0,14.0,1591.0,0.0,6.0,34.0,5.0,17.0,10.0,6.0,19.0,371.0,156.0,199.0,244.0,321.0,171.0,14.0,18.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
2826.0,1512.0,33.0,25.0,0.0,19.0,17.0,23.0,53.0,31.0,697.0,128.0,180.0,137.0,85.0,84.0,0.0,0.0,1314.0,30.0,0.0,0.0,51.0,0.0,8.0,32.0,18.0,528.0,125.0,164.0,173.0,109.0,76.0,0.0,0.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
1561.0,683.0,36.0,0.0,30.0,65.0,13.0,24.0,25.0,9.0,288.0,56.0,71.0,29.0,23.0,8.0,0.0,6.0,878.0,14.0,31.0,37.0,34.0,8.0,9.0,45.0,15.0,235.0,80.0,96.0,175.0,76.0,16.0,7.0,0.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
1754.0,906.0,7.0,0.0,0.0,4.0,6.0,24.0,12.0,6.0,356.0,102.0,158.0,105.0,98.0,23.0,1.0,4.0,848.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,308.0,76.0,125.0,99.0,154.0,46.0,0.0,9.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
1369.0,727.0,3.0,13.0,11.0,12.0,2.0,4.0,8.0,3.0,296.0,51.0,140.0,77.0,76.0,27.0,4.0,0.0,642.0,4.0,3.0,0.0,15.0,0.0,18.0,7.0,1.0,216.0,47.0,109.0,100.0,97.0,21.0,0.0,4.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1170.0,533.0,2.0,0.0,0.0,10.0,19.0,8.0,15.0,16.0,172.0,44.0,67.0,63.0,69.0,35.0,11.0,2.0,637.0,0.0,0.0,0.0,3.0,0.0,12.0,12.0,0.0,196.0,71.0,93.0,91.0,121.0,34.0,0.0,4.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
1953.0,949.0,8.0,0.0,2.0,27.0,10.0,18.0,17.0,29.0,362.0,65.0,152.0,128.0,105.0,26.0,0.0,0.0,1004.0,3.0,0.0,0.0,12.0,18.0,14.0,28.0,19.0,260.0,139.0,178.0,135.0,131.0,56.0,5.0,6.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
280.0,140.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,46.0,10.0,25.0,22.0,21.0,2.0,1.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,21.0,25.0,11.0,40.0,10.0,0.0,1.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
569.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,93.0,21.0,62.0,46.0,30.0,0.0,5.0,8.0,297.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,88.0,27.0,79.0,33.0,35.0,11.0,7.0,1.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
391.0,209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,6.0,23.0,32.0,40.0,2.0,8.0,4.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,14.0,54.0,19.0,24.0,15.0,4.0,1.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
2431.0,1254.0,2.0,0.0,0.0,15.0,11.0,33.0,14.0,23.0,569.0,48.0,214.0,150.0,111.0,41.0,4.0,19.0,1177.0,1.0,4.0,0.0,8.0,13.0,3.0,11.0,1.0,361.0,111.0,250.0,158.0,186.0,70.0,0.0,0.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1274.0,601.0,0.0,0.0,0.0,22.0,4.0,10.0,3.0,0.0,246.0,42.0,62.0,118.0,50.0,29.0,8.0,7.0,673.0,2.0,0.0,0.0,21.0,9.0,9.0,12.0,8.0,248.0,70.0,76.0,89.0,102.0,22.0,3.0,2.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
1563.0,751.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,3.0,290.0,62.0,116.0,60.0,139.0,44.0,8.0,0.0,812.0,0.0,6.0,0.0,5.0,0.0,0.0,3.0,21.0,267.0,22.0,198.0,132.0,122.0,36.0,0.0,0.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
3164.0,1472.0,17.0,0.0,0.0,0.0,16.0,60.0,5.0,21.0,426.0,250.0,302.0,201.0,126.0,48.0,0.0,0.0,1692.0,0.0,0.0,0.0,40.0,0.0,44.0,70.0,0.0,517.0,231.0,241.0,337.0,176.0,36.0,0.0,0.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
2801.0,1465.0,41.0,8.0,40.0,17.0,15.0,0.0,8.0,6.0,609.0,189.0,218.0,171.0,76.0,42.0,25.0,0.0,1336.0,10.0,0.0,55.0,45.0,28.0,2.0,9.0,13.0,362.0,85.0,292.0,130.0,197.0,85.0,23.0,0.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
1464.0,748.0,0.0,0.0,5.0,17.0,9.0,8.0,3.0,7.0,311.0,51.0,109.0,85.0,112.0,19.0,5.0,7.0,716.0,6.0,0.0,1.0,6.0,1.0,5.0,2.0,6.0,282.0,67.0,124.0,72.0,114.0,30.0,0.0,0.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
2288.0,1118.0,1.0,0.0,5.0,28.0,0.0,10.0,8.0,5.0,429.0,120.0,155.0,114.0,124.0,43.0,29.0,47.0,1170.0,0.0,0.0,15.0,11.0,48.0,1.0,34.0,6.0,481.0,86.0,191.0,112.0,144.0,33.0,8.0,0.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
2494.0,1233.0,10.0,0.0,3.0,8.0,25.0,4.0,18.0,29.0,426.0,113.0,194.0,167.0,175.0,48.0,9.0,4.0,1261.0,1.0,0.0,0.0,3.0,4.0,27.0,17.0,15.0,361.0,86.0,234.0,180.0,259.0,70.0,4.0,0.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
3004.0,1592.0,4.0,7.0,0.0,8.0,22.0,21.0,13.0,16.0,562.0,120.0,242.0,95.0,327.0,105.0,34.0,16.0,1412.0,1.0,0.0,0.0,16.0,3.0,12.0,65.0,5.0,346.0,58.0,287.0,204.0,310.0,75.0,6.0,24.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
3150.0,1575.0,5.0,30.0,92.0,54.0,21.0,24.0,14.0,23.0,552.0,119.0,167.0,166.0,284.0,21.0,0.0,3.0,1575.0,26.0,12.0,61.0,33.0,42.0,37.0,11.0,19.0,395.0,97.0,339.0,158.0,246.0,63.0,17.0,19.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
2273.0,1038.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,25.0,190.0,16.0,177.0,62.0,292.0,162.0,60.0,35.0,1235.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,184.0,145.0,180.0,101.0,415.0,150.0,29.0,20.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
