B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
9.0,2.0,7.0,"Aleutians East Borough, Alaska",013,02
21.0,3.0,18.0,"Aleutians West Census Area, Alaska",016,02
6772.0,3384.0,3388.0,"Anchorage Municipality, Alaska",020,02
19.0,19.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
5.0,2.0,3.0,"Denali Borough, Alaska",068,02
35.0,14.0,21.0,"Dillingham Census Area, Alaska",070,02
1525.0,661.0,864.0,"Fairbanks North Star Borough, Alaska",090,02
24.0,12.0,12.0,"Haines Borough, Alaska",100,02
16.0,10.0,6.0,"Hoonah-Angoon Census Area, Alaska",105,02
490.0,171.0,319.0,"Juneau City and Borough, Alaska",110,02
367.0,261.0,106.0,"Kenai Peninsula Borough, Alaska",122,02
186.0,77.0,109.0,"Ketchikan Gateway Borough, Alaska",130,02
381.0,115.0,266.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
558.0,403.0,155.0,"Matanuska-Susitna Borough, Alaska",170,02
23.0,23.0,0.0,"Nome Census Area, Alaska",180,02
69.0,7.0,62.0,"North Slope Borough, Alaska",185,02
7.0,7.0,0.0,"Northwest Arctic Borough, Alaska",188,02
3.0,3.0,0.0,"Petersburg Census Area, Alaska",195,02
41.0,26.0,15.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
104.0,25.0,79.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
70.0,42.0,28.0,"Southeast Fairbanks Census Area, Alaska",240,02
72.0,25.0,47.0,"Valdez-Cordova Census Area, Alaska",261,02
4.0,0.0,4.0,"Wade Hampton Census Area, Alaska",270,02
9.0,9.0,0.0,"Wrangell City and Borough, Alaska",275,02
2.0,0.0,2.0,"Yakutat City and Borough, Alaska",282,02
12.0,8.0,4.0,"Yukon-Koyukuk Census Area, Alaska",290,02
312.0,192.0,120.0,"Autauga County, Alabama",001,01
1207.0,478.0,729.0,"Baldwin County, Alabama",003,01
207.0,41.0,166.0,"Barbour County, Alabama",005,01
42.0,6.0,36.0,"Bibb County, Alabama",007,01
620.0,371.0,249.0,"Blount County, Alabama",009,01
28.0,16.0,12.0,"Bullock County, Alabama",011,01
14.0,14.0,0.0,"Butler County, Alabama",013,01
678.0,302.0,376.0,"Calhoun County, Alabama",015,01
171.0,75.0,96.0,"Chambers County, Alabama",017,01
100.0,34.0,66.0,"Cherokee County, Alabama",019,01
490.0,166.0,324.0,"Chilton County, Alabama",021,01
0.0,0.0,0.0,"Choctaw County, Alabama",023,01
9.0,9.0,0.0,"Clarke County, Alabama",025,01
161.0,12.0,149.0,"Clay County, Alabama",027,01
29.0,29.0,0.0,"Cleburne County, Alabama",029,01
348.0,142.0,206.0,"Coffee County, Alabama",031,01
274.0,112.0,162.0,"Colbert County, Alabama",033,01
14.0,14.0,0.0,"Conecuh County, Alabama",035,01
3.0,0.0,3.0,"Coosa County, Alabama",037,01
95.0,72.0,23.0,"Covington County, Alabama",039,01
26.0,9.0,17.0,"Crenshaw County, Alabama",041,01
784.0,240.0,544.0,"Cullman County, Alabama",043,01
446.0,231.0,215.0,"Dale County, Alabama",045,01
78.0,22.0,56.0,"Dallas County, Alabama",047,01
1346.0,630.0,716.0,"DeKalb County, Alabama",049,01
221.0,110.0,111.0,"Elmore County, Alabama",051,01
142.0,66.0,76.0,"Escambia County, Alabama",053,01
720.0,348.0,372.0,"Etowah County, Alabama",055,01
65.0,58.0,7.0,"Fayette County, Alabama",057,01
1120.0,360.0,760.0,"Franklin County, Alabama",059,01
154.0,73.0,81.0,"Geneva County, Alabama",061,01
21.0,0.0,21.0,"Greene County, Alabama",063,01
18.0,15.0,3.0,"Hale County, Alabama",065,01
165.0,77.0,88.0,"Henry County, Alabama",067,01
497.0,160.0,337.0,"Houston County, Alabama",069,01
187.0,97.0,90.0,"Jackson County, Alabama",071,01
5475.0,1980.0,3495.0,"Jefferson County, Alabama",073,01
82.0,42.0,40.0,"Lamar County, Alabama",075,01
316.0,124.0,192.0,"Lauderdale County, Alabama",077,01
167.0,86.0,81.0,"Lawrence County, Alabama",079,01
623.0,287.0,336.0,"Lee County, Alabama",081,01
587.0,279.0,308.0,"Limestone County, Alabama",083,01
9.0,3.0,6.0,"Lowndes County, Alabama",085,01
43.0,20.0,23.0,"Macon County, Alabama",087,01
2111.0,987.0,1124.0,"Madison County, Alabama",089,01
41.0,6.0,35.0,"Marengo County, Alabama",091,01
97.0,74.0,23.0,"Marion County, Alabama",093,01
1601.0,597.0,1004.0,"Marshall County, Alabama",095,01
2225.0,1131.0,1094.0,"Mobile County, Alabama",097,01
67.0,44.0,23.0,"Monroe County, Alabama",099,01
925.0,365.0,560.0,"Montgomery County, Alabama",101,01
1507.0,625.0,882.0,"Morgan County, Alabama",103,01
59.0,59.0,0.0,"Perry County, Alabama",105,01
59.0,31.0,28.0,"Pickens County, Alabama",107,01
145.0,15.0,130.0,"Pike County, Alabama",109,01
93.0,38.0,55.0,"Randolph County, Alabama",111,01
491.0,228.0,263.0,"Russell County, Alabama",113,01
133.0,74.0,59.0,"St. Clair County, Alabama",115,01
1807.0,889.0,918.0,"Shelby County, Alabama",117,01
34.0,7.0,27.0,"Sumter County, Alabama",119,01
213.0,100.0,113.0,"Talladega County, Alabama",121,01
61.0,12.0,49.0,"Tallapoosa County, Alabama",123,01
764.0,204.0,560.0,"Tuscaloosa County, Alabama",125,01
246.0,159.0,87.0,"Walker County, Alabama",127,01
15.0,15.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
185.0,52.0,133.0,"Winston County, Alabama",133,01
149.0,30.0,119.0,"Arkansas County, Arkansas",001,05
