B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3139.0,1562.0,118.0,111.0,113.0,5.0,38.0,44.0,40.0,76.0,139.0,29.0,124.0,54.0,118.0,176.0,158.0,8.0,16.0,27.0,32.0,48.0,10.0,35.0,43.0,1577.0,44.0,110.0,67.0,26.0,29.0,45.0,27.0,72.0,92.0,83.0,62.0,82.0,131.0,108.0,150.0,44.0,71.0,59.0,30.0,46.0,117.0,52.0,30.0,"Census Tract 7509, Anne Arundel County, Maryland",003,24,750900
3826.0,1679.0,96.0,101.0,153.0,48.0,33.0,37.0,15.0,95.0,143.0,117.0,126.0,77.0,130.0,140.0,111.0,0.0,50.0,57.0,49.0,0.0,34.0,31.0,36.0,2147.0,150.0,77.0,169.0,71.0,42.0,0.0,27.0,66.0,171.0,132.0,121.0,100.0,164.0,97.0,99.0,85.0,62.0,11.0,75.0,113.0,168.0,74.0,73.0,"Census Tract 7510, Anne Arundel County, Maryland",003,24,751000
4008.0,2072.0,43.0,56.0,128.0,60.0,46.0,17.0,37.0,138.0,215.0,232.0,168.0,174.0,218.0,178.0,74.0,29.0,18.0,65.0,55.0,47.0,24.0,50.0,0.0,1936.0,57.0,59.0,146.0,54.0,74.0,0.0,25.0,37.0,121.0,85.0,162.0,179.0,211.0,161.0,77.0,89.0,62.0,16.0,71.0,67.0,99.0,38.0,46.0,"Census Tract 7511.02, Anne Arundel County, Maryland",003,24,751102
5262.0,2619.0,163.0,167.0,198.0,57.0,6.0,57.0,15.0,192.0,139.0,180.0,101.0,320.0,244.0,177.0,126.0,38.0,82.0,36.0,67.0,122.0,112.0,20.0,0.0,2643.0,122.0,93.0,136.0,79.0,38.0,76.0,14.0,47.0,261.0,211.0,190.0,190.0,238.0,293.0,180.0,93.0,27.0,38.0,39.0,109.0,103.0,48.0,18.0,"Census Tract 7511.03, Anne Arundel County, Maryland",003,24,751103
4147.0,2047.0,138.0,147.0,180.0,92.0,49.0,74.0,22.0,59.0,109.0,127.0,112.0,144.0,224.0,121.0,123.0,15.0,35.0,11.0,31.0,33.0,66.0,91.0,44.0,2100.0,171.0,65.0,131.0,93.0,6.0,48.0,37.0,52.0,216.0,90.0,70.0,171.0,250.0,107.0,69.0,79.0,50.0,0.0,54.0,72.0,137.0,98.0,34.0,"Census Tract 7512, Anne Arundel County, Maryland",003,24,751200
4334.0,2280.0,149.0,123.0,134.0,190.0,61.0,15.0,0.0,81.0,57.0,78.0,96.0,138.0,266.0,203.0,143.0,66.0,125.0,0.0,46.0,132.0,16.0,86.0,75.0,2054.0,112.0,184.0,104.0,9.0,8.0,21.0,11.0,141.0,71.0,80.0,110.0,191.0,186.0,159.0,179.0,99.0,78.0,16.0,93.0,100.0,41.0,33.0,28.0,"Census Tract 7514, Anne Arundel County, Maryland",003,24,751400
6474.0,3238.0,262.0,260.0,148.0,168.0,156.0,0.0,57.0,183.0,380.0,149.0,274.0,220.0,159.0,178.0,280.0,0.0,98.0,37.0,72.0,77.0,71.0,9.0,0.0,3236.0,203.0,139.0,313.0,69.0,77.0,29.0,74.0,35.0,275.0,317.0,199.0,268.0,262.0,217.0,251.0,96.0,105.0,50.0,69.0,118.0,29.0,23.0,18.0,"Census Tract 7515, Anne Arundel County, Maryland",003,24,751500
5164.0,2184.0,67.0,87.0,157.0,13.0,26.0,0.0,16.0,22.0,27.0,37.0,87.0,162.0,171.0,56.0,114.0,112.0,169.0,49.0,211.0,179.0,118.0,195.0,109.0,2980.0,54.0,84.0,84.0,69.0,28.0,14.0,0.0,22.0,87.0,0.0,145.0,235.0,145.0,114.0,183.0,65.0,160.0,50.0,235.0,206.0,337.0,442.0,221.0,"Census Tract 7516, Anne Arundel County, Maryland",003,24,751600
2534.0,1263.0,46.0,92.0,95.0,86.0,0.0,0.0,0.0,0.0,16.0,20.0,82.0,112.0,177.0,192.0,97.0,20.0,56.0,74.0,17.0,29.0,22.0,21.0,9.0,1271.0,25.0,63.0,90.0,57.0,55.0,19.0,0.0,85.0,13.0,5.0,76.0,117.0,108.0,203.0,110.0,41.0,43.0,38.0,45.0,39.0,11.0,22.0,6.0,"Census Tract 7517, Anne Arundel County, Maryland",003,24,751700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Anne Arundel County, Maryland",003,24,980000
