B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1858.0,275.0,184.0,166.0,141.0,168.0,103.0,114.0,97.0,113.0,147.0,175.0,100.0,65.0,7.0,0.0,3.0,"Census Tract 410, Houston County, Alabama",069,01,041000
1604.0,104.0,178.0,113.0,168.0,159.0,84.0,138.0,74.0,121.0,146.0,92.0,142.0,50.0,21.0,9.0,5.0,"Census Tract 411, Houston County, Alabama",069,01,041100
952.0,301.0,124.0,105.0,52.0,47.0,40.0,72.0,48.0,37.0,44.0,40.0,22.0,17.0,0.0,0.0,3.0,"Census Tract 412, Houston County, Alabama",069,01,041200
1108.0,229.0,178.0,160.0,55.0,80.0,69.0,82.0,47.0,30.0,43.0,58.0,48.0,12.0,10.0,3.0,4.0,"Census Tract 414, Houston County, Alabama",069,01,041400
1691.0,346.0,146.0,122.0,153.0,117.0,128.0,46.0,86.0,49.0,109.0,102.0,120.0,87.0,16.0,45.0,19.0,"Census Tract 415, Houston County, Alabama",069,01,041500
1850.0,192.0,99.0,122.0,147.0,149.0,123.0,129.0,81.0,113.0,118.0,240.0,142.0,88.0,58.0,37.0,12.0,"Census Tract 416, Houston County, Alabama",069,01,041600
591.0,85.0,56.0,74.0,83.0,30.0,20.0,20.0,23.0,3.0,43.0,36.0,90.0,13.0,3.0,0.0,12.0,"Census Tract 417, Houston County, Alabama",069,01,041700
847.0,70.0,53.0,85.0,63.0,68.0,71.0,36.0,61.0,49.0,67.0,98.0,42.0,33.0,28.0,12.0,11.0,"Census Tract 418, Houston County, Alabama",069,01,041800
2855.0,244.0,192.0,181.0,265.0,183.0,138.0,191.0,183.0,123.0,180.0,318.0,307.0,168.0,78.0,79.0,25.0,"Census Tract 419, Houston County, Alabama",069,01,041900
2223.0,164.0,111.0,196.0,193.0,162.0,118.0,131.0,89.0,88.0,240.0,224.0,280.0,150.0,27.0,32.0,18.0,"Census Tract 420, Houston County, Alabama",069,01,042000
