B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4117,2038.0,77.0,151.0,155.0,163.0,35.0,12.0,0.0,98.0,161.0,53.0,75.0,141.0,35.0,139.0,99.0,112.0,49.0,41.0,62.0,220.0,57.0,92.0,11.0,2079.0,35.0,154.0,119.0,97.0,75.0,57.0,46.0,11.0,116.0,80.0,42.0,173.0,78.0,210.0,120.0,94.0,9.0,38.0,117.0,216.0,103.0,89.0,0.0,"Census Tract 9575, San Miguel County, New Mexico",047,35,957500
4092,1910.0,109.0,99.0,169.0,129.0,75.0,31.0,27.0,111.0,144.0,103.0,85.0,107.0,139.0,82.0,177.0,16.0,97.0,39.0,61.0,46.0,8.0,47.0,9.0,2182.0,370.0,92.0,122.0,47.0,79.0,12.0,72.0,58.0,103.0,65.0,103.0,240.0,133.0,92.0,160.0,60.0,54.0,30.0,92.0,56.0,46.0,54.0,42.0,"Census Tract 9572, San Miguel County, New Mexico",047,35,957200
4521,2350.0,139.0,165.0,209.0,58.0,85.0,47.0,26.0,121.0,184.0,164.0,114.0,60.0,73.0,234.0,249.0,42.0,59.0,45.0,58.0,58.0,96.0,42.0,22.0,2171.0,107.0,137.0,130.0,66.0,106.0,21.0,71.0,18.0,132.0,236.0,98.0,188.0,90.0,126.0,216.0,37.0,105.0,94.0,45.0,22.0,55.0,46.0,25.0,"Census Tract 9574, San Miguel County, New Mexico",047,35,957400
2809,1210.0,26.0,61.0,79.0,56.0,202.0,37.0,37.0,118.0,99.0,68.0,24.0,21.0,30.0,37.0,72.0,28.0,7.0,59.0,11.0,64.0,63.0,11.0,0.0,1599.0,71.0,12.0,74.0,58.0,169.0,33.0,48.0,40.0,85.0,100.0,71.0,57.0,197.0,126.0,104.0,52.0,13.0,49.0,54.0,86.0,34.0,22.0,44.0,"Census Tract 9573, San Miguel County, New Mexico",047,35,957300
2110,1078.0,8.0,0.0,77.0,0.0,0.0,0.0,0.0,61.0,35.0,62.0,16.0,58.0,268.0,9.0,182.0,17.0,36.0,98.0,84.0,0.0,35.0,21.0,11.0,1032.0,0.0,41.0,23.0,36.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,171.0,131.0,35.0,113.0,225.0,40.0,28.0,23.0,49.0,37.0,0.0,0.0,"Census Tract 9577, San Miguel County, New Mexico",047,35,957700
6321,3034.0,155.0,94.0,154.0,138.0,15.0,0.0,13.0,105.0,72.0,248.0,280.0,195.0,252.0,159.0,216.0,121.0,207.0,124.0,90.0,144.0,252.0,0.0,0.0,3287.0,82.0,226.0,123.0,238.0,52.0,123.0,51.0,61.0,330.0,80.0,75.0,154.0,129.0,264.0,269.0,203.0,52.0,172.0,144.0,158.0,101.0,149.0,51.0,"Census Tract 9576, San Miguel County, New Mexico",047,35,957600
4233,2494.0,194.0,53.0,96.0,112.0,60.0,0.0,86.0,209.0,243.0,39.0,119.0,91.0,141.0,314.0,121.0,81.0,101.0,50.0,59.0,142.0,72.0,36.0,75.0,1739.0,18.0,126.0,104.0,52.0,9.0,29.0,24.0,102.0,15.0,108.0,94.0,117.0,76.0,98.0,237.0,32.0,0.0,44.0,57.0,111.0,117.0,55.0,114.0,"Census Tract 9578, San Miguel County, New Mexico",047,35,957800
2917,1389.0,90.0,113.0,166.0,50.0,54.0,20.0,0.0,71.0,70.0,71.0,83.0,19.0,137.0,113.0,52.0,30.0,30.0,51.0,54.0,53.0,55.0,7.0,0.0,1528.0,75.0,72.0,110.0,104.0,55.0,10.0,10.0,75.0,76.0,77.0,112.0,126.0,162.0,122.0,70.0,51.0,52.0,27.0,13.0,62.0,44.0,8.0,15.0,"Census Tract 9703.02, Valencia County, New Mexico",061,35,970302
4977,2736.0,58.0,317.0,284.0,126.0,12.0,62.0,5.0,141.0,283.0,199.0,136.0,157.0,176.0,199.0,132.0,52.0,35.0,11.0,147.0,101.0,42.0,31.0,30.0,2241.0,103.0,117.0,174.0,145.0,8.0,0.0,0.0,50.0,58.0,159.0,78.0,248.0,250.0,121.0,261.0,98.0,41.0,34.0,64.0,124.0,36.0,60.0,12.0,"Census Tract 9704.01, Valencia County, New Mexico",061,35,970401
3819,1929.0,36.0,127.0,192.0,65.0,32.0,23.0,20.0,21.0,28.0,127.0,100.0,74.0,191.0,174.0,109.0,104.0,78.0,78.0,105.0,70.0,74.0,44.0,57.0,1890.0,65.0,148.0,161.0,68.0,12.0,97.0,9.0,45.0,108.0,83.0,29.0,176.0,86.0,189.0,99.0,54.0,112.0,64.0,48.0,71.0,106.0,60.0,0.0,"Census Tract 9702, Valencia County, New Mexico",061,35,970200
