B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4374,2118.0,183.0,166.0,92.0,86.0,49.0,24.0,75.0,20.0,321.0,198.0,254.0,132.0,156.0,125.0,73.0,0.0,57.0,21.0,46.0,32.0,8.0,0.0,0.0,2256.0,280.0,155.0,272.0,170.0,119.0,41.0,32.0,119.0,63.0,146.0,120.0,91.0,259.0,112.0,68.0,21.0,40.0,27.0,32.0,34.0,55.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
4496,2146.0,182.0,214.0,159.0,119.0,78.0,64.0,40.0,78.0,191.0,144.0,162.0,253.0,178.0,103.0,94.0,0.0,28.0,0.0,17.0,16.0,13.0,13.0,0.0,2350.0,155.0,231.0,296.0,111.0,117.0,95.0,60.0,67.0,239.0,145.0,142.0,223.0,176.0,72.0,44.0,28.0,38.0,34.0,26.0,19.0,13.0,13.0,6.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
5631,2867.0,204.0,244.0,255.0,96.0,33.0,21.0,9.0,238.0,201.0,303.0,277.0,352.0,210.0,153.0,108.0,29.0,53.0,16.0,9.0,0.0,0.0,46.0,10.0,2764.0,284.0,290.0,226.0,91.0,19.0,81.0,53.0,216.0,255.0,223.0,176.0,198.0,217.0,84.0,138.0,31.0,64.0,10.0,26.0,34.0,26.0,22.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
6223,3139.0,246.0,326.0,162.0,186.0,146.0,9.0,20.0,138.0,250.0,128.0,308.0,94.0,216.0,253.0,136.0,133.0,131.0,51.0,39.0,77.0,66.0,17.0,7.0,3084.0,357.0,272.0,294.0,197.0,112.0,44.0,17.0,127.0,354.0,143.0,157.0,151.0,247.0,156.0,144.0,45.0,20.0,73.0,16.0,100.0,20.0,22.0,16.0,"Census Tract 80, Adams County, Colorado",001,08,008000
1343,590.0,7.0,0.0,14.0,0.0,13.0,10.0,0.0,59.0,140.0,99.0,12.0,31.0,16.0,23.0,13.0,4.0,0.0,14.0,18.0,31.0,18.0,12.0,56.0,753.0,17.0,19.0,0.0,6.0,0.0,19.0,0.0,174.0,234.0,56.0,28.0,28.0,16.0,7.0,37.0,12.0,0.0,0.0,4.0,52.0,12.0,4.0,28.0,"Census Tract 81, Adams County, Colorado",001,08,008100
5529,2634.0,97.0,352.0,136.0,66.0,88.0,66.0,11.0,123.0,257.0,318.0,109.0,184.0,188.0,135.0,107.0,92.0,20.0,23.0,49.0,57.0,77.0,48.0,31.0,2895.0,284.0,236.0,242.0,146.0,100.0,14.0,49.0,148.0,214.0,263.0,130.0,121.0,155.0,168.0,145.0,54.0,55.0,8.0,65.0,48.0,110.0,67.0,73.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5446,2694.0,227.0,209.0,305.0,123.0,89.0,33.0,19.0,165.0,197.0,138.0,253.0,119.0,195.0,184.0,159.0,16.0,65.0,13.0,41.0,85.0,25.0,20.0,14.0,2752.0,234.0,235.0,280.0,92.0,95.0,19.0,71.0,70.0,164.0,249.0,183.0,120.0,193.0,213.0,144.0,45.0,35.0,45.0,119.0,62.0,29.0,26.0,29.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3803,1996.0,219.0,239.0,182.0,82.0,92.0,49.0,41.0,128.0,54.0,102.0,111.0,276.0,83.0,136.0,82.0,50.0,5.0,0.0,10.0,28.0,14.0,5.0,8.0,1807.0,158.0,213.0,138.0,104.0,100.0,0.0,6.0,55.0,125.0,105.0,241.0,126.0,113.0,111.0,42.0,10.0,39.0,14.0,45.0,20.0,28.0,10.0,4.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
6586,3187.0,175.0,356.0,170.0,245.0,37.0,52.0,53.0,79.0,325.0,240.0,129.0,324.0,182.0,316.0,208.0,56.0,96.0,0.0,38.0,48.0,15.0,29.0,14.0,3399.0,237.0,225.0,315.0,78.0,38.0,66.0,0.0,299.0,203.0,263.0,288.0,225.0,347.0,193.0,248.0,32.0,60.0,98.0,15.0,41.0,35.0,42.0,51.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4407,2173.0,54.0,187.0,170.0,95.0,34.0,20.0,9.0,45.0,160.0,162.0,162.0,152.0,176.0,254.0,134.0,73.0,79.0,47.0,50.0,71.0,24.0,9.0,6.0,2234.0,99.0,237.0,182.0,78.0,76.0,38.0,15.0,63.0,154.0,87.0,123.0,198.0,144.0,191.0,110.0,108.0,59.0,57.0,49.0,107.0,39.0,6.0,14.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
