B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3107.0,3057.0,50.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4250.0,4175.0,75.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2380.0,2356.0,24.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2835.0,2789.0,46.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
3082.0,3064.0,18.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
3184.0,3146.0,38.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3833.0,3822.0,11.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1763.0,1736.0,27.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2554.0,2546.0,8.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1621.0,1593.0,28.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3274.0,3201.0,73.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5035.0,5001.0,34.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3786.0,3708.0,78.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1627.0,1603.0,24.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1990.0,1989.0,1.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1992.0,1992.0,0.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1682.0,1682.0,0.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4567.0,4534.0,33.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5128.0,5056.0,72.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2163.0,2145.0,18.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5219.0,5020.0,199.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3449.0,3425.0,24.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
4077.0,4012.0,65.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
3846.0,3727.0,119.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
6974.0,6519.0,455.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
8134.0,7906.0,228.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
6970.0,6646.0,324.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3368.0,3257.0,111.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
6130.0,5860.0,270.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
9023.0,8617.0,406.0,"Census Tract 7022.01, Anne Arundel County, Maryland",003,24,702201
18019.0,16595.0,1424.0,"Census Tract 7022.02, Anne Arundel County, Maryland",003,24,702202
2614.0,2545.0,69.0,"Census Tract 7022.03, Anne Arundel County, Maryland",003,24,702203
5602.0,5319.0,283.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
4996.0,4508.0,488.0,"Census Tract 7024.01, Anne Arundel County, Maryland",003,24,702401
4794.0,4558.0,236.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
5818.0,4559.0,1259.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
4940.0,4605.0,335.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
6880.0,6393.0,487.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
8495.0,7910.0,585.0,"Census Tract 7027, Anne Arundel County, Maryland",003,24,702700
393.0,393.0,0.0,"Census Tract 7028, Anne Arundel County, Maryland",003,24,702800
3975.0,3731.0,244.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
7432.0,6789.0,643.0,"Census Tract 7063, Anne Arundel County, Maryland",003,24,706300
6861.0,5081.0,1780.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2679.0,2427.0,252.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
4300.0,3891.0,409.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
4986.0,4619.0,367.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
