B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6000.0,2581.0,175.0,169.0,264.0,116.0,144.0,61.0,101.0,213.0,195.0,189.0,166.0,263.0,288.0,39.0,23.0,44.0,67.0,0.0,14.0,35.0,15.0,0.0,0.0,3419.0,298.0,265.0,408.0,155.0,139.0,161.0,58.0,58.0,167.0,252.0,261.0,221.0,157.0,293.0,154.0,62.0,59.0,48.0,0.0,142.0,52.0,9.0,0.0,"Census Tract 215.02, Bronx County, New York",005,36,021502
3684.0,1643.0,251.0,125.0,207.0,140.0,39.0,47.0,13.0,60.0,46.0,60.0,97.0,184.0,114.0,33.0,116.0,68.0,0.0,0.0,19.0,10.0,0.0,0.0,14.0,2041.0,154.0,146.0,67.0,46.0,136.0,12.0,25.0,104.0,239.0,136.0,127.0,115.0,213.0,103.0,100.0,48.0,56.0,0.0,50.0,38.0,51.0,45.0,30.0,"Census Tract 216.01, Bronx County, New York",005,36,021601
5636.0,2841.0,390.0,122.0,148.0,173.0,15.0,40.0,27.0,103.0,269.0,161.0,309.0,267.0,211.0,124.0,178.0,76.0,58.0,27.0,80.0,0.0,35.0,16.0,12.0,2795.0,146.0,91.0,57.0,85.0,68.0,0.0,49.0,165.0,356.0,276.0,253.0,221.0,203.0,26.0,270.0,56.0,91.0,24.0,125.0,64.0,17.0,82.0,70.0,"Census Tract 216.02, Bronx County, New York",005,36,021602
5663.0,2959.0,229.0,278.0,191.0,56.0,93.0,39.0,42.0,122.0,194.0,271.0,235.0,264.0,367.0,255.0,188.0,28.0,50.0,28.0,23.0,6.0,0.0,0.0,0.0,2704.0,248.0,183.0,153.0,134.0,43.0,12.0,107.0,96.0,273.0,215.0,317.0,208.0,306.0,179.0,80.0,15.0,55.0,16.0,30.0,18.0,6.0,0.0,10.0,"Census Tract 217, Bronx County, New York",005,36,021700
6158.0,2892.0,286.0,325.0,252.0,168.0,85.0,55.0,41.0,66.0,433.0,124.0,52.0,209.0,211.0,106.0,150.0,25.0,127.0,37.0,15.0,65.0,31.0,29.0,0.0,3266.0,283.0,296.0,199.0,204.0,43.0,0.0,65.0,159.0,297.0,279.0,384.0,301.0,106.0,93.0,145.0,40.0,46.0,32.0,67.0,124.0,37.0,45.0,21.0,"Census Tract 218, Bronx County, New York",005,36,021800
1346.0,693.0,62.0,29.0,17.0,46.0,64.0,0.0,10.0,12.0,45.0,20.0,40.0,80.0,84.0,89.0,51.0,9.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,653.0,33.0,41.0,50.0,14.0,15.0,11.0,0.0,56.0,19.0,77.0,34.0,56.0,87.0,55.0,0.0,0.0,18.0,0.0,0.0,54.0,33.0,0.0,0.0,"Census Tract 219, Bronx County, New York",005,36,021900
1081.0,497.0,75.0,46.0,0.0,11.0,37.0,0.0,22.0,30.0,0.0,47.0,58.0,0.0,27.0,0.0,95.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,584.0,31.0,16.0,63.0,0.0,51.0,14.0,0.0,45.0,73.0,48.0,29.0,23.0,22.0,61.0,29.0,0.0,28.0,0.0,0.0,0.0,13.0,29.0,9.0,"Census Tract 220, Bronx County, New York",005,36,022000
3731.0,1838.0,240.0,285.0,94.0,27.0,37.0,11.0,53.0,49.0,112.0,87.0,77.0,200.0,214.0,162.0,83.0,7.0,0.0,26.0,34.0,31.0,0.0,0.0,9.0,1893.0,230.0,148.0,199.0,73.0,52.0,42.0,16.0,65.0,105.0,164.0,168.0,233.0,85.0,59.0,7.0,44.0,79.0,11.0,45.0,15.0,34.0,19.0,0.0,"Census Tract 221.01, Bronx County, New York",005,36,022101
5854.0,2928.0,187.0,278.0,469.0,326.0,98.0,98.0,33.0,57.0,167.0,158.0,197.0,284.0,130.0,182.0,39.0,76.0,45.0,29.0,25.0,35.0,0.0,15.0,0.0,2926.0,256.0,305.0,363.0,48.0,27.0,70.0,39.0,75.0,211.0,339.0,267.0,240.0,253.0,170.0,26.0,14.0,77.0,26.0,58.0,42.0,11.0,9.0,0.0,"Census Tract 221.02, Bronx County, New York",005,36,022102
2894.0,1242.0,103.0,66.0,162.0,13.0,0.0,0.0,49.0,73.0,65.0,137.0,77.0,92.0,48.0,119.0,48.0,10.0,39.0,8.0,33.0,21.0,22.0,35.0,22.0,1652.0,141.0,171.0,111.0,44.0,22.0,59.0,0.0,116.0,107.0,54.0,136.0,96.0,121.0,210.0,59.0,67.0,8.0,28.0,0.0,71.0,0.0,18.0,13.0,"Census Tract 222, Bronx County, New York",005,36,022200
