B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4561.0,4533.0,28.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
1987.0,1968.0,19.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2154.0,2108.0,46.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
5170.0,5150.0,20.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5325.0,5278.0,47.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3253.0,3155.0,98.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4291.0,4276.0,15.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4137.0,4131.0,6.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2430.0,2419.0,11.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4521.0,4476.0,45.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6197.0,5975.0,222.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7004.0,6870.0,134.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
5702.0,5624.0,78.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4150.0,4113.0,37.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2039.0,2039.0,0.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6616.0,6498.0,118.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5324.0,5205.0,119.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3145.0,3117.0,28.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3679.0,3458.0,221.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5438.0,5350.0,88.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6377.0,6261.0,116.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4417.0,4398.0,19.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
4084.0,3903.0,181.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
5238.0,5120.0,118.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2572.0,2490.0,82.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4203.0,3936.0,267.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3199.0,3113.0,86.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3787.0,3720.0,67.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
5723.0,5147.0,576.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
6075.0,5633.0,442.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4317.0,3998.0,319.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2652.0,2594.0,58.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2122.0,1913.0,209.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3110.0,3032.0,78.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2890.0,2659.0,231.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1616.0,1560.0,56.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4479.0,4321.0,158.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2505.0,2306.0,199.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
5829.0,5387.0,442.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
7989.0,6913.0,1076.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
5589.0,5543.0,46.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7596.0,7447.0,149.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7352.0,6947.0,405.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3318.0,3229.0,89.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2900.0,2805.0,95.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2053.0,1950.0,103.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
2945.0,2933.0,12.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
4121.0,4078.0,43.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
3447.0,3336.0,111.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3183.0,2905.0,278.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1578.0,1516.0,62.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2273.0,2130.0,143.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6642.0,6329.0,313.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3579.0,3337.0,242.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
3015.0,2636.0,379.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4466.0,4323.0,143.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
4543.0,4365.0,178.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2200.0,2131.0,69.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2272.0,2124.0,148.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3520.0,3349.0,171.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5656.0,5604.0,52.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
7131.0,6862.0,269.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6130.0,5889.0,241.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5236.0,5104.0,132.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4697.0,4315.0,382.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6121.0,6090.0,31.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5929.0,5788.0,141.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
7935.0,7833.0,102.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2855.0,2802.0,53.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
3810.0,3587.0,223.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4066.0,3825.0,241.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3416.0,3363.0,53.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1477.0,1475.0,2.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4998.0,4962.0,36.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2662.0,2650.0,12.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2977.0,2963.0,14.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
