B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2872.0,1330.0,14.0,53.0,50.0,28.0,13.0,0.0,0.0,0.0,76.0,33.0,28.0,129.0,123.0,124.0,189.0,62.0,61.0,22.0,155.0,106.0,0.0,40.0,24.0,1542.0,108.0,62.0,110.0,20.0,22.0,0.0,19.0,0.0,88.0,73.0,90.0,101.0,83.0,168.0,270.0,23.0,79.0,37.0,16.0,47.0,21.0,80.0,25.0,"Census Tract 4001, Alameda County, California",001,06,400100
2076.0,936.0,90.0,65.0,17.0,17.0,0.0,18.0,0.0,0.0,38.0,120.0,147.0,20.0,102.0,18.0,111.0,8.0,50.0,40.0,9.0,27.0,39.0,0.0,0.0,1140.0,87.0,105.0,17.0,0.0,0.0,0.0,0.0,106.0,63.0,119.0,53.0,105.0,45.0,77.0,104.0,63.0,36.0,51.0,7.0,72.0,9.0,0.0,21.0,"Census Tract 4002, Alameda County, California",001,06,400200
4964.0,2108.0,100.0,38.0,108.0,0.0,0.0,30.0,12.0,78.0,153.0,163.0,270.0,172.0,246.0,223.0,100.0,28.0,140.0,17.0,24.0,39.0,110.0,35.0,22.0,2856.0,196.0,127.0,44.0,85.0,37.0,34.0,0.0,59.0,408.0,309.0,203.0,227.0,253.0,159.0,231.0,71.0,88.0,0.0,16.0,42.0,201.0,45.0,21.0,"Census Tract 4003, Alameda County, California",001,06,400300
4223.0,1944.0,108.0,28.0,52.0,0.0,19.0,0.0,32.0,106.0,362.0,392.0,149.0,169.0,183.0,70.0,46.0,55.0,54.0,37.0,8.0,20.0,13.0,19.0,22.0,2279.0,128.0,203.0,8.0,42.0,0.0,42.0,36.0,155.0,200.0,232.0,258.0,174.0,95.0,272.0,95.0,31.0,54.0,19.0,27.0,33.0,37.0,94.0,44.0,"Census Tract 4004, Alameda County, California",001,06,400400
3759.0,1553.0,71.0,23.0,58.0,14.0,18.0,0.0,32.0,99.0,224.0,348.0,121.0,117.0,74.0,72.0,84.0,31.0,20.0,0.0,0.0,0.0,81.0,33.0,33.0,2206.0,108.0,119.0,47.0,57.0,22.0,15.0,17.0,98.0,389.0,342.0,173.0,48.0,112.0,147.0,184.0,28.0,81.0,22.0,15.0,75.0,44.0,13.0,50.0,"Census Tract 4005, Alameda County, California",001,06,400500
1676.0,801.0,107.0,47.0,51.0,0.0,0.0,0.0,18.0,19.0,107.0,74.0,92.0,62.0,84.0,47.0,14.0,0.0,12.0,10.0,16.0,0.0,27.0,0.0,14.0,875.0,21.0,26.0,73.0,19.0,6.0,16.0,0.0,62.0,105.0,127.0,123.0,108.0,22.0,28.0,7.0,34.0,9.0,0.0,11.0,29.0,9.0,12.0,28.0,"Census Tract 4006, Alameda County, California",001,06,400600
3901.0,1732.0,243.0,128.0,59.0,25.0,27.0,9.0,31.0,227.0,231.0,68.0,128.0,89.0,144.0,61.0,66.0,31.0,12.0,15.0,16.0,59.0,42.0,0.0,21.0,2169.0,89.0,138.0,75.0,77.0,18.0,0.0,44.0,84.0,165.0,136.0,133.0,177.0,190.0,91.0,285.0,54.0,56.0,65.0,47.0,38.0,29.0,134.0,44.0,"Census Tract 4007, Alameda County, California",001,06,400700
3005.0,1468.0,29.0,52.0,51.0,90.0,86.0,165.0,0.0,11.0,141.0,115.0,106.0,135.0,96.0,126.0,27.0,38.0,61.0,0.0,42.0,0.0,16.0,35.0,46.0,1537.0,82.0,45.0,64.0,38.0,20.0,7.0,21.0,55.0,179.0,182.0,202.0,109.0,110.0,45.0,114.0,17.0,62.0,21.0,19.0,50.0,34.0,10.0,51.0,"Census Tract 4008, Alameda County, California",001,06,400800
2667.0,1224.0,199.0,20.0,26.0,0.0,46.0,0.0,74.0,122.0,37.0,151.0,141.0,88.0,117.0,81.0,18.0,0.0,27.0,0.0,0.0,48.0,10.0,0.0,19.0,1443.0,50.0,83.0,27.0,34.0,48.0,0.0,79.0,75.0,138.0,176.0,109.0,110.0,69.0,117.0,48.0,40.0,40.0,0.0,0.0,58.0,63.0,58.0,21.0,"Census Tract 4009, Alameda County, California",001,06,400900
6152.0,3075.0,519.0,383.0,277.0,69.0,3.0,0.0,22.0,146.0,366.0,290.0,121.0,172.0,60.0,176.0,212.0,55.0,60.0,39.0,0.0,16.0,21.0,31.0,37.0,3077.0,162.0,133.0,118.0,120.0,67.0,6.0,20.0,256.0,276.0,291.0,221.0,91.0,263.0,280.0,216.0,111.0,19.0,35.0,17.0,81.0,82.0,102.0,110.0,"Census Tract 4010, Alameda County, California",001,06,401000
