B19013I_001E,name,congressional district,state
41353.0,"Congressional District 1 (115th Congress), Alabama",01,01
35635.0,"Congressional District 2 (115th Congress), Alabama",02,01
36852.0,"Congressional District 3 (115th Congress), Alabama",03,01
29737.0,"Congressional District 4 (115th Congress), Alabama",04,01
40247.0,"Congressional District 5 (115th Congress), Alabama",05,01
39653.0,"Congressional District 6 (115th Congress), Alabama",06,01
30800.0,"Congressional District 7 (115th Congress), Alabama",07,01
61954.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
43679.0,"Congressional District 1 (115th Congress), Arizona",01,04
39625.0,"Congressional District 2 (115th Congress), Arizona",02,04
38041.0,"Congressional District 3 (115th Congress), Arizona",03,04
41921.0,"Congressional District 4 (115th Congress), Arizona",04,04
57428.0,"Congressional District 5 (115th Congress), Arizona",05,04
44272.0,"Congressional District 6 (115th Congress), Arizona",06,04
32951.0,"Congressional District 7 (115th Congress), Arizona",07,04
57029.0,"Congressional District 8 (115th Congress), Arizona",08,04
40627.0,"Congressional District 9 (115th Congress), Arizona",09,04
31853.0,"Congressional District 1 (115th Congress), Arkansas",01,05
38791.0,"Congressional District 2 (115th Congress), Arkansas",02,05
38257.0,"Congressional District 3 (115th Congress), Arkansas",03,05
30661.0,"Congressional District 4 (115th Congress), Arkansas",04,05
38943.0,"Congressional District 1 (115th Congress), California",01,06
47617.0,"Congressional District 2 (115th Congress), California",02,06
48397.0,"Congressional District 3 (115th Congress), California",03,06
55168.0,"Congressional District 4 (115th Congress), California",04,06
55864.0,"Congressional District 5 (115th Congress), California",05,06
42849.0,"Congressional District 6 (115th Congress), California",06,06
57875.0,"Congressional District 7 (115th Congress), California",07,06
42852.0,"Congressional District 8 (115th Congress), California",08,06
46720.0,"Congressional District 9 (115th Congress), California",09,06
48077.0,"Congressional District 10 (115th Congress), California",10,06
55678.0,"Congressional District 11 (115th Congress), California",11,06
60309.0,"Congressional District 12 (115th Congress), California",12,06
52403.0,"Congressional District 13 (115th Congress), California",13,06
66109.0,"Congressional District 14 (115th Congress), California",14,06
67736.0,"Congressional District 15 (115th Congress), California",15,06
35117.0,"Congressional District 16 (115th Congress), California",16,06
70256.0,"Congressional District 17 (115th Congress), California",17,06
63672.0,"Congressional District 18 (115th Congress), California",18,06
64695.0,"Congressional District 19 (115th Congress), California",19,06
50816.0,"Congressional District 20 (115th Congress), California",20,06
35147.0,"Congressional District 21 (115th Congress), California",21,06
41525.0,"Congressional District 22 (115th Congress), California",22,06
47874.0,"Congressional District 23 (115th Congress), California",23,06
52058.0,"Congressional District 24 (115th Congress), California",24,06
56148.0,"Congressional District 25 (115th Congress), California",25,06
58430.0,"Congressional District 26 (115th Congress), California",26,06
58846.0,"Congressional District 27 (115th Congress), California",27,06
44669.0,"Congressional District 28 (115th Congress), California",28,06
45046.0,"Congressional District 29 (115th Congress), California",29,06
56099.0,"Congressional District 30 (115th Congress), California",30,06
48597.0,"Congressional District 31 (115th Congress), California",31,06
56808.0,"Congressional District 32 (115th Congress), California",32,06
70386.0,"Congressional District 33 (115th Congress), California",33,06
34493.0,"Congressional District 34 (115th Congress), California",34,06
53708.0,"Congressional District 35 (115th Congress), California",35,06
39693.0,"Congressional District 36 (115th Congress), California",36,06
40212.0,"Congressional District 37 (115th Congress), California",37,06
58684.0,"Congressional District 38 (115th Congress), California",38,06
67897.0,"Congressional District 39 (115th Congress), California",39,06
40969.0,"Congressional District 40 (115th Congress), California",40,06
52044.0,"Congressional District 41 (115th Congress), California",41,06
62502.0,"Congressional District 42 (115th Congress), California",42,06
43584.0,"Congressional District 43 (115th Congress), California",43,06
44837.0,"Congressional District 44 (115th Congress), California",44,06
70685.0,"Congressional District 45 (115th Congress), California",45,06
51917.0,"Congressional District 46 (115th Congress), California",46,06
49218.0,"Congressional District 47 (115th Congress), California",47,06
63531.0,"Congressional District 48 (115th Congress), California",48,06
54402.0,"Congressional District 49 (115th Congress), California",49,06
50977.0,"Congressional District 50 (115th Congress), California",50,06
39185.0,"Congressional District 51 (115th Congress), California",51,06
69140.0,"Congressional District 52 (115th Congress), California",52,06
58544.0,"Congressional District 53 (115th Congress), California",53,06
40686.0,"Congressional District 1 (115th Congress), Colorado",01,08
51063.0,"Congressional District 2 (115th Congress), Colorado",02,08
37185.0,"Congressional District 3 (115th Congress), Colorado",03,08
44751.0,"Congressional District 4 (115th Congress), Colorado",04,08
45383.0,"Congressional District 5 (115th Congress), Colorado",05,08
51303.0,"Congressional District 6 (115th Congress), Colorado",06,08
49854.0,"Congressional District 7 (115th Congress), Colorado",07,08
35602.0,"Congressional District 1 (115th Congress), Connecticut",01,09
41965.0,"Congressional District 2 (115th Congress), Connecticut",02,09
43229.0,"Congressional District 3 (115th Congress), Connecticut",03,09
49260.0,"Congressional District 4 (115th Congress), Connecticut",04,09
40419.0,"Congressional District 5 (115th Congress), Connecticut",05,09
44835.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
60848.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
42318.0,"Congressional District 1 (115th Congress), Florida",01,12
41738.0,"Congressional District 2 (115th Congress), Florida",02,12
39577.0,"Congressional District 3 (115th Congress), Florida",03,12
55802.0,"Congressional District 4 (115th Congress), Florida",04,12
34952.0,"Congressional District 5 (115th Congress), Florida",05,12
37473.0,"Congressional District 6 (115th Congress), Florida",06,12
40086.0,"Congressional District 7 (115th Congress), Florida",07,12
42397.0,"Congressional District 8 (115th Congress), Florida",08,12
40189.0,"Congressional District 9 (115th Congress), Florida",09,12
40454.0,"Congressional District 10 (115th Congress), Florida",10,12
36594.0,"Congressional District 11 (115th Congress), Florida",11,12
45540.0,"Congressional District 12 (115th Congress), Florida",12,12
38811.0,"Congressional District 13 (115th Congress), Florida",13,12
38668.0,"Congressional District 14 (115th Congress), Florida",14,12
41918.0,"Congressional District 15 (115th Congress), Florida",15,12
42256.0,"Congressional District 16 (115th Congress), Florida",16,12
34085.0,"Congressional District 17 (115th Congress), Florida",17,12
42745.0,"Congressional District 18 (115th Congress), Florida",18,12
39622.0,"Congressional District 19 (115th Congress), Florida",19,12
44060.0,"Congressional District 20 (115th Congress), Florida",20,12
44222.0,"Congressional District 21 (115th Congress), Florida",21,12
46876.0,"Congressional District 22 (115th Congress), Florida",22,12
59143.0,"Congressional District 23 (115th Congress), Florida",23,12
35275.0,"Congressional District 24 (115th Congress), Florida",24,12
39658.0,"Congressional District 25 (115th Congress), Florida",25,12
49070.0,"Congressional District 26 (115th Congress), Florida",26,12
40924.0,"Congressional District 27 (115th Congress), Florida",27,12
43957.0,"Congressional District 1 (115th Congress), Georgia",01,13
35703.0,"Congressional District 2 (115th Congress), Georgia",02,13
47209.0,"Congressional District 3 (115th Congress), Georgia",03,13
36829.0,"Congressional District 4 (115th Congress), Georgia",04,13
39648.0,"Congressional District 5 (115th Congress), Georgia",05,13
47634.0,"Congressional District 6 (115th Congress), Georgia",06,13
44329.0,"Congressional District 7 (115th Congress), Georgia",07,13
31442.0,"Congressional District 8 (115th Congress), Georgia",08,13
38981.0,"Congressional District 9 (115th Congress), Georgia",09,13
43165.0,"Congressional District 10 (115th Congress), Georgia",10,13
43021.0,"Congressional District 11 (115th Congress), Georgia",11,13
36190.0,"Congressional District 12 (115th Congress), Georgia",12,13
42628.0,"Congressional District 13 (115th Congress), Georgia",13,13
40643.0,"Congressional District 14 (115th Congress), Georgia",14,13
64710.0,"Congressional District 1 (115th Congress), Hawaii",01,15
54180.0,"Congressional District 2 (115th Congress), Hawaii",02,15
40669.0,"Congressional District 1 (115th Congress), Idaho",01,16
38833.0,"Congressional District 2 (115th Congress), Idaho",02,16
55036.0,"Congressional District 1 (115th Congress), Illinois",01,17
42210.0,"Congressional District 2 (115th Congress), Illinois",02,17
54396.0,"Congressional District 3 (115th Congress), Illinois",03,17
41233.0,"Congressional District 4 (115th Congress), Illinois",04,17
58189.0,"Congressional District 5 (115th Congress), Illinois",05,17
67053.0,"Congressional District 6 (115th Congress), Illinois",06,17
47015.0,"Congressional District 7 (115th Congress), Illinois",07,17
52168.0,"Congressional District 8 (115th Congress), Illinois",08,17
47209.0,"Congressional District 9 (115th Congress), Illinois",09,17
50136.0,"Congressional District 10 (115th Congress), Illinois",10,17
52336.0,"Congressional District 11 (115th Congress), Illinois",11,17
38388.0,"Congressional District 12 (115th Congress), Illinois",12,17
41242.0,"Congressional District 13 (115th Congress), Illinois",13,17
61524.0,"Congressional District 14 (115th Congress), Illinois",14,17
36709.0,"Congressional District 15 (115th Congress), Illinois",15,17
44298.0,"Congressional District 16 (115th Congress), Illinois",16,17
38853.0,"Congressional District 17 (115th Congress), Illinois",17,17
57692.0,"Congressional District 18 (115th Congress), Illinois",18,17
49618.0,"Congressional District 1 (115th Congress), Indiana",01,18
41611.0,"Congressional District 2 (115th Congress), Indiana",02,18
41326.0,"Congressional District 3 (115th Congress), Indiana",03,18
43005.0,"Congressional District 4 (115th Congress), Indiana",04,18
46064.0,"Congressional District 5 (115th Congress), Indiana",05,18
