B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
260655.0,177794.0,82861.0,"Congressional District 1 (115th Congress), Alabama",01,01
262006.0,173317.0,88689.0,"Congressional District 2 (115th Congress), Alabama",02,01
270230.0,185894.0,84336.0,"Congressional District 3 (115th Congress), Alabama",03,01
259944.0,191221.0,68723.0,"Congressional District 4 (115th Congress), Alabama",04,01
276369.0,192969.0,83400.0,"Congressional District 5 (115th Congress), Alabama",05,01
263536.0,197789.0,65747.0,"Congressional District 6 (115th Congress), Alabama",06,01
258321.0,148840.0,109481.0,"Congressional District 7 (115th Congress), Alabama",07,01
250235.0,159313.0,90922.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
245715.0,169574.0,76141.0,"Congressional District 1 (115th Congress), Arizona",01,04
299907.0,182422.0,117485.0,"Congressional District 2 (115th Congress), Arizona",02,04
234552.0,142288.0,92264.0,"Congressional District 3 (115th Congress), Arizona",03,04
290299.0,207665.0,82634.0,"Congressional District 4 (115th Congress), Arizona",04,04
268624.0,193769.0,74855.0,"Congressional District 5 (115th Congress), Arizona",05,04
307068.0,196938.0,110130.0,"Congressional District 6 (115th Congress), Arizona",06,04
228575.0,99755.0,128820.0,"Congressional District 7 (115th Congress), Arizona",07,04
277627.0,199195.0,78432.0,"Congressional District 8 (115th Congress), Arizona",08,04
296552.0,140272.0,156280.0,"Congressional District 9 (115th Congress), Arizona",09,04
281115.0,184755.0,96360.0,"Congressional District 1 (115th Congress), Arkansas",01,05
289547.0,185875.0,103672.0,"Congressional District 2 (115th Congress), Arkansas",02,05
290735.0,182979.0,107756.0,"Congressional District 3 (115th Congress), Arkansas",03,05
280083.0,195843.0,84240.0,"Congressional District 4 (115th Congress), Arkansas",04,05
273923.0,175964.0,97959.0,"Congressional District 1 (115th Congress), California",01,06
281661.0,173540.0,108121.0,"Congressional District 2 (115th Congress), California",02,06
245144.0,141914.0,103230.0,"Congressional District 3 (115th Congress), California",03,06
270598.0,194893.0,75705.0,"Congressional District 4 (115th Congress), California",04,06
263837.0,156349.0,107488.0,"Congressional District 5 (115th Congress), California",05,06
265666.0,122418.0,143248.0,"Congressional District 6 (115th Congress), California",06,06
260195.0,164552.0,95643.0,"Congressional District 7 (115th Congress), California",07,06
228942.0,139665.0,89277.0,"Congressional District 8 (115th Congress), California",08,06
230544.0,136107.0,94437.0,"Congressional District 9 (115th Congress), California",09,06
230560.0,133576.0,96984.0,"Congressional District 10 (115th Congress), California",10,06
266629.0,165153.0,101476.0,"Congressional District 11 (115th Congress), California",11,06
322650.0,110048.0,212602.0,"Congressional District 12 (115th Congress), California",12,06
285551.0,123635.0,161916.0,"Congressional District 13 (115th Congress), California",13,06
251704.0,147517.0,104187.0,"Congressional District 14 (115th Congress), California",14,06
244658.0,154245.0,90413.0,"Congressional District 15 (115th Congress), California",15,06
207656.0,98291.0,109365.0,"Congressional District 16 (115th Congress), California",16,06
250247.0,136816.0,113431.0,"Congressional District 17 (115th Congress), California",17,06
269484.0,162646.0,106838.0,"Congressional District 18 (115th Congress), California",18,06
224846.0,132688.0,92158.0,"Congressional District 19 (115th Congress), California",19,06
224205.0,115585.0,108620.0,"Congressional District 20 (115th Congress), California",20,06
182327.0,89399.0,92928.0,"Congressional District 21 (115th Congress), California",21,06
239476.0,140705.0,98771.0,"Congressional District 22 (115th Congress), California",22,06
239249.0,144790.0,94459.0,"Congressional District 23 (115th Congress), California",23,06
251675.0,137240.0,114435.0,"Congressional District 24 (115th Congress), California",24,06
222530.0,150096.0,72434.0,"Congressional District 25 (115th Congress), California",25,06
228001.0,142387.0,85614.0,"Congressional District 26 (115th Congress), California",26,06
243951.0,132777.0,111174.0,"Congressional District 27 (115th Congress), California",27,06
296506.0,99961.0,196545.0,"Congressional District 28 (115th Congress), California",28,06
205352.0,86132.0,119220.0,"Congressional District 29 (115th Congress), California",29,06
274756.0,143470.0,131286.0,"Congressional District 30 (115th Congress), California",30,06
217676.0,117273.0,100403.0,"Congressional District 31 (115th Congress), California",31,06
195129.0,116388.0,78741.0,"Congressional District 32 (115th Congress), California",32,06
298476.0,147478.0,150998.0,"Congressional District 33 (115th Congress), California",33,06
242280.0,51434.0,190846.0,"Congressional District 34 (115th Congress), California",34,06
188196.0,108022.0,80174.0,"Congressional District 35 (115th Congress), California",35,06
260527.0,166740.0,93787.0,"Congressional District 36 (115th Congress), California",36,06
273100.0,95186.0,177914.0,"Congressional District 37 (115th Congress), California",37,06
207011.0,126171.0,80840.0,"Congressional District 38 (115th Congress), California",38,06
225403.0,149539.0,75864.0,"Congressional District 39 (115th Congress), California",39,06
177311.0,59626.0,117685.0,"Congressional District 40 (115th Congress), California",40,06
196326.0,113533.0,82793.0,"Congressional District 41 (115th Congress), California",41,06
222348.0,157389.0,64959.0,"Congressional District 42 (115th Congress), California",42,06
235749.0,98714.0,137035.0,"Congressional District 43 (115th Congress), California",43,06
186609.0,90260.0,96349.0,"Congressional District 44 (115th Congress), California",44,06
265761.0,170161.0,95600.0,"Congressional District 45 (115th Congress), California",45,06
185636.0,76530.0,109106.0,"Congressional District 46 (115th Congress), California",46,06
242635.0,112998.0,129637.0,"Congressional District 47 (115th Congress), California",47,06
266710.0,153344.0,113366.0,"Congressional District 48 (115th Congress), California",48,06
254154.0,151731.0,102423.0,"Congressional District 49 (115th Congress), California",49,06
239229.0,149297.0,89932.0,"Congressional District 50 (115th Congress), California",50,06
197487.0,84846.0,112641.0,"Congressional District 51 (115th Congress), California",51,06
280159.0,148679.0,131480.0,"Congressional District 52 (115th Congress), California",52,06
266952.0,131109.0,135843.0,"Congressional District 53 (115th Congress), California",53,06
330841.0,173044.0,157797.0,"Congressional District 1 (115th Congress), Colorado",01,08
302634.0,201922.0,100712.0,"Congressional District 2 (115th Congress), Colorado",02,08
285590.0,191971.0,93619.0,"Congressional District 3 (115th Congress), Colorado",03,08
276466.0,198037.0,78429.0,"Congressional District 4 (115th Congress), Colorado",04,08
286783.0,184787.0,101996.0,"Congressional District 5 (115th Congress), Colorado",05,08
281376.0,185491.0,95885.0,"Congressional District 6 (115th Congress), Colorado",06,08
287926.0,185365.0,102561.0,"Congressional District 7 (115th Congress), Colorado",07,08
280669.0,181833.0,98836.0,"Congressional District 1 (115th Congress), Connecticut",01,09
269070.0,192762.0,76308.0,"Congressional District 2 (115th Congress), Connecticut",02,09
274512.0,171773.0,102739.0,"Congressional District 3 (115th Congress), Connecticut",03,09
259331.0,171348.0,87983.0,"Congressional District 4 (115th Congress), Connecticut",04,09
271131.0,182507.0,88624.0,"Congressional District 5 (115th Congress), Connecticut",05,09
348051.0,246940.0,101111.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
276546.0,112672.0,163874.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
280167.0,182494.0,97673.0,"Congressional District 1 (115th Congress), Florida",01,12
262221.0,184968.0,77253.0,"Congressional District 2 (115th Congress), Florida",02,12
258511.0,167133.0,91378.0,"Congressional District 3 (115th Congress), Florida",03,12
287335.0,193457.0,93878.0,"Congressional District 4 (115th Congress), Florida",04,12
262164.0,140378.0,121786.0,"Congressional District 5 (115th Congress), Florida",05,12
288277.0,205285.0,82992.0,"Congressional District 6 (115th Congress), Florida",06,12
267982.0,158480.0,109502.0,"Congressional District 7 (115th Congress), Florida",07,12
287270.0,207957.0,79313.0,"Congressional District 8 (115th Congress), Florida",08,12
255960.0,162229.0,93731.0,"Congressional District 9 (115th Congress), Florida",09,12
265845.0,145032.0,120813.0,"Congressional District 10 (115th Congress), Florida",10,12
302969.0,245239.0,57730.0,"Congressional District 11 (115th Congress), Florida",11,12
292316.0,212316.0,80000.0,"Congressional District 12 (115th Congress), Florida",12,12
306721.0,191297.0,115424.0,"Congressional District 13 (115th Congress), Florida",13,12
288396.0,149580.0,138816.0,"Congressional District 14 (115th Congress), Florida",14,12
264511.0,169052.0,95459.0,"Congressional District 15 (115th Congress), Florida",15,12
299133.0,211890.0,87243.0,"Congressional District 16 (115th Congress), Florida",16,12
285019.0,217050.0,67969.0,"Congressional District 17 (115th Congress), Florida",17,12
288000.0,211177.0,76823.0,"Congressional District 18 (115th Congress), Florida",18,12
298975.0,207997.0,90978.0,"Congressional District 19 (115th Congress), Florida",19,12
239382.0,132439.0,106943.0,"Congressional District 20 (115th Congress), Florida",20,12
288263.0,205737.0,82526.0,"Congressional District 21 (115th Congress), Florida",21,12
298561.0,190826.0,107735.0,"Congressional District 22 (115th Congress), Florida",22,12
275263.0,182368.0,92895.0,"Congressional District 23 (115th Congress), Florida",23,12
233012.0,110450.0,122562.0,"Congressional District 24 (115th Congress), Florida",24,12
227767.0,131291.0,96476.0,"Congressional District 25 (115th Congress), Florida",25,12
217383.0,137439.0,79944.0,"Congressional District 26 (115th Congress), Florida",26,12
271859.0,133759.0,138100.0,"Congressional District 27 (115th Congress), Florida",27,12
264435.0,157189.0,107246.0,"Congressional District 1 (115th Congress), Georgia",01,13
248901.0,138060.0,110841.0,"Congressional District 2 (115th Congress), Georgia",02,13
256764.0,174498.0,82266.0,"Congressional District 3 (115th Congress), Georgia",03,13
251963.0,153216.0,98747.0,"Congressional District 4 (115th Congress), Georgia",04,13
289586.0,128161.0,161425.0,"Congressional District 5 (115th Congress), Georgia",05,13
275862.0,173420.0,102442.0,"Congressional District 6 (115th Congress), Georgia",06,13
246217.0,166873.0,79344.0,"Congressional District 7 (115th Congress), Georgia",07,13
253627.0,161183.0,92444.0,"Congressional District 8 (115th Congress), Georgia",08,13
255124.0,183600.0,71524.0,"Congressional District 9 (115th Congress), Georgia",09,13
249060.0,168817.0,80243.0,"Congressional District 10 (115th Congress), Georgia",10,13
273041.0,176237.0,96804.0,"Congressional District 11 (115th Congress), Georgia",11,13
248931.0,155994.0,92937.0,"Congressional District 12 (115th Congress), Georgia",12,13
249753.0,157357.0,92396.0,"Congressional District 13 (115th Congress), Georgia",13,13
248442.0,171806.0,76636.0,"Congressional District 14 (115th Congress), Georgia",14,13
232219.0,125418.0,106801.0,"Congressional District 1 (115th Congress), Hawaii",01,15
219811.0,134436.0,85375.0,"Congressional District 2 (115th Congress), Hawaii",02,15
304088.0,217237.0,86851.0,"Congressional District 1 (115th Congress), Idaho",01,16
292019.0,193301.0,98718.0,"Congressional District 2 (115th Congress), Idaho",02,16
264454.0,159677.0,104777.0,"Congressional District 1 (115th Congress), Illinois",01,17
259482.0,160350.0,99132.0,"Congressional District 2 (115th Congress), Illinois",02,17
242742.0,181035.0,61707.0,"Congressional District 3 (115th Congress), Illinois",03,17
219344.0,99461.0,119883.0,"Congressional District 4 (115th Congress), Illinois",04,17
302714.0,163279.0,139435.0,"Congressional District 5 (115th Congress), Illinois",05,17
262510.0,208727.0,53783.0,"Congressional District 6 (115th Congress), Illinois",06,17
292420.0,121262.0,171158.0,"Congressional District 7 (115th Congress), Illinois",07,17
252324.0,169074.0,83250.0,"Congressional District 8 (115th Congress), Illinois",08,17
285879.0,174292.0,111587.0,"Congressional District 9 (115th Congress), Illinois",09,17
248935.0,175244.0,73691.0,"Congressional District 10 (115th Congress), Illinois",10,17
244108.0,174333.0,69775.0,"Congressional District 11 (115th Congress), Illinois",11,17
277264.0,187191.0,90073.0,"Congressional District 12 (115th Congress), Illinois",12,17
283441.0,183551.0,99890.0,"Congressional District 13 (115th Congress), Illinois",13,17
250583.0,201871.0,48712.0,"Congressional District 14 (115th Congress), Illinois",14,17
275838.0,206706.0,69132.0,"Congressional District 15 (115th Congress), Illinois",15,17
271522.0,197038.0,74484.0,"Congressional District 16 (115th Congress), Illinois",16,17
283377.0,189979.0,93398.0,"Congressional District 17 (115th Congress), Illinois",17,17
285187.0,214011.0,71176.0,"Congressional District 18 (115th Congress), Illinois",18,17
269289.0,190053.0,79236.0,"Congressional District 1 (115th Congress), Indiana",01,18
268620.0,190673.0,77947.0,"Congressional District 2 (115th Congress), Indiana",02,18
279694.0,203092.0,76602.0,"Congressional District 3 (115th Congress), Indiana",03,18
279500.0,194665.0,84835.0,"Congressional District 4 (115th Congress), Indiana",04,18
294267.0,208541.0,85726.0,"Congressional District 5 (115th Congress), Indiana",05,18
277982.0,199069.0,78913.0,"Congressional District 6 (115th Congress), Indiana",06,18
284457.0,146814.0,137643.0,"Congressional District 7 (115th Congress), Indiana",07,18
281610.0,200202.0,81408.0,"Congressional District 8 (115th Congress), Indiana",08,18
278409.0,194402.0,84007.0,"Congressional District 9 (115th Congress), Indiana",09,18
307462.0,226596.0,80866.0,"Congressional District 1 (115th Congress), Iowa",01,19
310264.0,216276.0,93988.0,"Congressional District 2 (115th Congress), Iowa",02,19
314721.0,219374.0,95347.0,"Congressional District 3 (115th Congress), Iowa",03,19
310194.0,220873.0,89321.0,"Congressional District 4 (115th Congress), Iowa",04,19
276541.0,182867.0,93674.0,"Congressional District 1 (115th Congress), Kansas",01,20
277570.0,184222.0,93348.0,"Congressional District 2 (115th Congress), Kansas",02,20
285650.0,190566.0,95084.0,"Congressional District 3 (115th Congress), Kansas",03,20
276097.0,182688.0,93409.0,"Congressional District 4 (115th Congress), Kansas",04,20
282526.0,195150.0,87376.0,"Congressional District 1 (115th Congress), Kentucky",01,21
283353.0,196377.0,86976.0,"Congressional District 2 (115th Congress), Kentucky",02,21
303093.0,183142.0,119951.0,"Congressional District 3 (115th Congress), Kentucky",03,21
