B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1720.0,746.0,0.0,23.0,0.0,52.0,0.0,27.0,42.0,6.0,321.0,36.0,97.0,29.0,102.0,0.0,0.0,11.0,974.0,1.0,17.0,0.0,37.0,0.0,30.0,85.0,11.0,311.0,131.0,150.0,127.0,74.0,0.0,0.0,0.0,"Census Tract 8501.02, Charles County, Maryland",017,24,850102
371.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.0,60.0,28.0,47.0,0.0,0.0,2.0,158.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,15.0,99.0,14.0,0.0,0.0,6.0,0.0,"Census Tract 8502.01, Charles County, Maryland",017,24,850201
3108.0,1604.0,0.0,59.0,26.0,12.0,18.0,8.0,63.0,24.0,625.0,221.0,236.0,73.0,196.0,30.0,12.0,1.0,1504.0,14.0,0.0,7.0,7.0,20.0,27.0,35.0,10.0,601.0,195.0,248.0,63.0,130.0,135.0,12.0,0.0,"Census Tract 8502.02, Charles County, Maryland",017,24,850202
1455.0,695.0,0.0,52.0,0.0,24.0,21.0,9.0,14.0,12.0,327.0,32.0,81.0,31.0,84.0,8.0,0.0,0.0,760.0,7.0,0.0,0.0,12.0,0.0,6.0,17.0,13.0,340.0,63.0,199.0,16.0,57.0,30.0,0.0,0.0,"Census Tract 8503, Charles County, Maryland",017,24,850300
2361.0,1025.0,1.0,25.0,0.0,39.0,20.0,74.0,93.0,71.0,382.0,55.0,83.0,66.0,84.0,23.0,9.0,0.0,1336.0,0.0,0.0,11.0,31.0,9.0,90.0,90.0,24.0,405.0,146.0,217.0,110.0,162.0,41.0,0.0,0.0,"Census Tract 8504, Charles County, Maryland",017,24,850400
2015.0,988.0,0.0,0.0,0.0,49.0,13.0,67.0,24.0,0.0,312.0,93.0,132.0,62.0,143.0,81.0,0.0,12.0,1027.0,0.0,9.0,10.0,8.0,31.0,61.0,14.0,25.0,348.0,75.0,141.0,79.0,96.0,102.0,28.0,0.0,"Census Tract 8505, Charles County, Maryland",017,24,850500
2669.0,1244.0,0.0,0.0,0.0,0.0,10.0,38.0,24.0,0.0,486.0,46.0,237.0,85.0,150.0,141.0,8.0,19.0,1425.0,0.0,1.0,0.0,0.0,0.0,40.0,10.0,0.0,457.0,130.0,224.0,87.0,325.0,139.0,0.0,12.0,"Census Tract 8506, Charles County, Maryland",017,24,850600
2884.0,1321.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,254.0,80.0,204.0,193.0,352.0,175.0,14.0,6.0,1563.0,0.0,19.0,0.0,21.0,8.0,0.0,14.0,27.0,346.0,56.0,324.0,115.0,390.0,220.0,23.0,0.0,"Census Tract 8507.06, Charles County, Maryland",017,24,850706
3208.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,328.0,68.0,281.0,146.0,350.0,238.0,12.0,24.0,1684.0,0.0,0.0,0.0,2.0,0.0,15.0,7.0,0.0,325.0,226.0,194.0,150.0,489.0,260.0,16.0,0.0,"Census Tract 8507.08, Charles County, Maryland",017,24,850708
4131.0,1719.0,42.0,0.0,29.0,71.0,0.0,109.0,23.0,37.0,518.0,178.0,252.0,177.0,229.0,49.0,5.0,0.0,2412.0,0.0,51.0,23.0,18.0,0.0,49.0,80.0,15.0,826.0,187.0,377.0,221.0,417.0,141.0,7.0,0.0,"Census Tract 8507.09, Charles County, Maryland",017,24,850709
3151.0,1506.0,1.0,0.0,0.0,1.0,18.0,2.0,46.0,10.0,331.0,133.0,316.0,146.0,266.0,215.0,13.0,8.0,1645.0,0.0,13.0,12.0,6.0,26.0,7.0,22.0,0.0,313.0,185.0,328.0,188.0,346.0,169.0,0.0,30.0,"Census Tract 8507.10, Charles County, Maryland",017,24,850710
2926.0,1152.0,1.0,0.0,0.0,19.0,25.0,19.0,42.0,35.0,276.0,70.0,268.0,53.0,249.0,59.0,26.0,10.0,1774.0,29.0,0.0,17.0,21.0,0.0,25.0,45.0,26.0,532.0,114.0,271.0,176.0,229.0,175.0,76.0,38.0,"Census Tract 8507.11, Charles County, Maryland",017,24,850711
3761.0,1969.0,2.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,551.0,114.0,263.0,302.0,362.0,195.0,45.0,74.0,1792.0,0.0,16.0,26.0,0.0,9.0,0.0,13.0,0.0,438.0,72.0,414.0,78.0,464.0,229.0,0.0,33.0,"Census Tract 8507.12, Charles County, Maryland",017,24,850712
4219.0,2143.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,15.0,594.0,62.0,299.0,162.0,714.0,160.0,55.0,28.0,2076.0,0.0,0.0,0.0,20.0,0.0,50.0,0.0,16.0,496.0,45.0,391.0,177.0,560.0,277.0,0.0,44.0,"Census Tract 8507.13, Charles County, Maryland",017,24,850713
3240.0,1520.0,0.0,0.0,0.0,7.0,9.0,10.0,24.0,12.0,534.0,207.0,289.0,131.0,162.0,125.0,10.0,0.0,1720.0,18.0,0.0,8.0,33.0,0.0,0.0,73.0,5.0,534.0,150.0,325.0,159.0,269.0,124.0,22.0,0.0,"Census Tract 8508.01, Charles County, Maryland",017,24,850801
2636.0,1282.0,15.0,0.0,24.0,60.0,28.0,28.0,12.0,25.0,474.0,88.0,257.0,48.0,156.0,67.0,0.0,0.0,1354.0,22.0,0.0,0.0,34.0,27.0,21.0,81.0,15.0,473.0,91.0,166.0,116.0,158.0,138.0,5.0,7.0,"Census Tract 8508.02, Charles County, Maryland",017,24,850802
3456.0,1459.0,15.0,0.0,34.0,30.0,31.0,0.0,0.0,30.0,591.0,48.0,204.0,144.0,167.0,138.0,0.0,27.0,1997.0,20.0,0.0,1.0,106.0,0.0,40.0,28.0,50.0,751.0,175.0,352.0,115.0,241.0,72.0,46.0,0.0,"Census Tract 8509.01, Charles County, Maryland",017,24,850901
3664.0,1698.0,0.0,0.0,0.0,0.0,46.0,26.0,12.0,48.0,702.0,195.0,298.0,96.0,188.0,64.0,10.0,13.0,1966.0,0.0,26.0,26.0,23.0,20.0,55.0,38.0,91.0,666.0,160.0,360.0,145.0,221.0,135.0,0.0,0.0,"Census Tract 8509.02, Charles County, Maryland",017,24,850902
2933.0,1373.0,0.0,0.0,0.0,8.0,0.0,27.0,13.0,34.0,384.0,103.0,216.0,145.0,250.0,171.0,22.0,0.0,1560.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,14.0,293.0,223.0,228.0,145.0,389.0,173.0,44.0,31.0,"Census Tract 8509.04, Charles County, Maryland",017,24,850904
2867.0,1263.0,2.0,0.0,27.0,12.0,18.0,13.0,15.0,0.0,357.0,78.0,360.0,144.0,125.0,109.0,3.0,0.0,1604.0,19.0,0.0,0.0,38.0,0.0,19.0,0.0,38.0,407.0,243.0,367.0,83.0,173.0,196.0,21.0,0.0,"Census Tract 8509.05, Charles County, Maryland",017,24,850905
3060.0,1351.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,19.0,501.0,114.0,358.0,110.0,129.0,78.0,0.0,0.0,1709.0,0.0,0.0,16.0,10.0,12.0,0.0,139.0,44.0,499.0,141.0,454.0,133.0,141.0,67.0,41.0,12.0,"Census Tract 8509.06, Charles County, Maryland",017,24,850906
2428.0,1315.0,0.0,0.0,9.0,16.0,27.0,55.0,94.0,13.0,445.0,56.0,198.0,44.0,196.0,153.0,0.0,9.0,1113.0,17.0,0.0,12.0,40.0,12.0,21.0,11.0,0.0,315.0,181.0,119.0,90.0,216.0,79.0,0.0,0.0,"Census Tract 8510.01, Charles County, Maryland",017,24,851001
6063.0,2665.0,0.0,78.0,8.0,15.0,45.0,22.0,53.0,114.0,540.0,243.0,461.0,188.0,633.0,196.0,8.0,61.0,3398.0,15.0,0.0,10.0,28.0,85.0,10.0,75.0,44.0,1106.0,559.0,414.0,251.0,515.0,196.0,55.0,35.0,"Census Tract 8510.02, Charles County, Maryland",017,24,851002
1875.0,893.0,1.0,0.0,0.0,23.0,11.0,3.0,39.0,10.0,288.0,71.0,126.0,56.0,114.0,101.0,16.0,34.0,982.0,0.0,5.0,8.0,9.0,47.0,0.0,5.0,10.0,365.0,89.0,102.0,44.0,242.0,34.0,8.0,14.0,"Census Tract 8511, Charles County, Maryland",017,24,851100
3217.0,1664.0,23.0,0.0,17.0,34.0,27.0,8.0,143.0,40.0,758.0,85.0,108.0,139.0,179.0,88.0,7.0,8.0,1553.0,23.0,18.0,26.0,4.0,25.0,63.0,75.0,6.0,579.0,110.0,258.0,42.0,147.0,95.0,79.0,3.0,"Census Tract 8512, Charles County, Maryland",017,24,851200
2916.0,1330.0,25.0,0.0,9.0,51.0,0.0,27.0,0.0,0.0,508.0,193.0,179.0,75.0,127.0,108.0,1.0,27.0,1586.0,0.0,0.0,9.0,12.0,0.0,20.0,77.0,38.0,333.0,283.0,241.0,186.0,192.0,184.0,0.0,11.0,"Census Tract 8513.01, Charles County, Maryland",017,24,851301
2820.0,1485.0,0.0,0.0,29.0,0.0,57.0,45.0,12.0,33.0,638.0,76.0,242.0,31.0,148.0,139.0,35.0,0.0,1335.0,0.0,0.0,38.0,0.0,0.0,66.0,42.0,0.0,466.0,121.0,136.0,103.0,205.0,158.0,0.0,0.0,"Census Tract 8513.02, Charles County, Maryland",017,24,851302
5937.0,2974.0,0.0,0.0,16.0,12.0,48.0,69.0,105.0,63.0,933.0,281.0,374.0,231.0,598.0,200.0,10.0,34.0,2963.0,22.0,0.0,49.0,35.0,17.0,26.0,33.0,56.0,929.0,288.0,418.0,322.0,504.0,202.0,14.0,48.0,"Census Tract 8514, Charles County, Maryland",017,24,851400
5295.0,2198.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,17.0,570.0,243.0,518.0,182.0,391.0,194.0,23.0,35.0,3097.0,0.0,43.0,30.0,64.0,0.0,9.0,16.0,46.0,640.0,353.0,554.0,313.0,588.0,380.0,61.0,0.0,"Census Tract 8515, Charles County, Maryland",017,24,851500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Charles County, Maryland",017,24,990000
2123.0,895.0,0.0,6.0,23.0,3.0,0.0,76.0,76.0,12.0,477.0,46.0,37.0,11.0,81.0,30.0,17.0,0.0,1228.0,14.0,0.0,0.0,14.0,34.0,36.0,65.0,18.0,566.0,75.0,109.0,139.0,109.0,41.0,6.0,2.0,"Census Tract 9701, Dorchester County, Maryland",019,24,970100
3642.0,1658.0,38.0,0.0,29.0,26.0,7.0,171.0,56.0,5.0,667.0,137.0,205.0,124.0,159.0,31.0,0.0,3.0,1984.0,12.0,0.0,17.0,6.0,111.0,65.0,152.0,2.0,841.0,87.0,334.0,82.0,188.0,81.0,2.0,4.0,"Census Tract 9702, Dorchester County, Maryland",019,24,970200
3333.0,1655.0,31.0,0.0,8.0,53.0,23.0,70.0,33.0,49.0,675.0,178.0,207.0,59.0,107.0,78.0,62.0,22.0,1678.0,4.0,0.0,25.0,16.0,14.0,75.0,43.0,45.0,535.0,106.0,215.0,130.0,267.0,152.0,43.0,8.0,"Census Tract 9703, Dorchester County, Maryland",019,24,970300
2227.0,1004.0,0.0,0.0,0.0,52.0,78.0,41.0,14.0,0.0,281.0,97.0,149.0,13.0,159.0,95.0,25.0,0.0,1223.0,0.0,0.0,0.0,27.0,47.0,39.0,11.0,14.0,298.0,121.0,205.0,142.0,175.0,108.0,19.0,17.0,"Census Tract 9704, Dorchester County, Maryland",019,24,970400
2512.0,1039.0,20.0,10.0,16.0,69.0,41.0,14.0,115.0,16.0,416.0,97.0,105.0,58.0,26.0,31.0,0.0,5.0,1473.0,17.0,0.0,15.0,151.0,14.0,107.0,144.0,16.0,504.0,141.0,149.0,104.0,69.0,42.0,0.0,0.0,"Census Tract 9705, Dorchester County, Maryland",019,24,970500
3082.0,1530.0,4.0,0.0,0.0,31.0,45.0,140.0,123.0,48.0,726.0,66.0,106.0,82.0,123.0,36.0,0.0,0.0,1552.0,21.0,0.0,16.0,54.0,2.0,52.0,68.0,19.0,480.0,278.0,272.0,85.0,166.0,39.0,0.0,0.0,"Census Tract 9706, Dorchester County, Maryland",019,24,970600
3226.0,1626.0,6.0,0.0,6.0,40.0,0.0,91.0,14.0,33.0,647.0,67.0,167.0,86.0,266.0,102.0,101.0,0.0,1600.0,0.0,0.0,0.0,9.0,31.0,0.0,33.0,0.0,592.0,168.0,155.0,94.0,265.0,194.0,21.0,38.0,"Census Tract 9707.02, Dorchester County, Maryland",019,24,970702
1397.0,626.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,9.0,241.0,131.0,67.0,29.0,83.0,14.0,0.0,3.0,771.0,9.0,0.0,0.0,11.0,105.0,2.0,23.0,23.0,229.0,11.0,100.0,85.0,122.0,51.0,0.0,0.0,"Census Tract 9708.04, Dorchester County, Maryland",019,24,970804
1311.0,678.0,6.0,0.0,0.0,66.0,9.0,41.0,42.0,12.0,258.0,33.0,38.0,31.0,53.0,43.0,32.0,14.0,633.0,11.0,10.0,3.0,52.0,8.0,28.0,18.0,4.0,160.0,88.0,117.0,44.0,57.0,33.0,0.0,0.0,"Census Tract 9709, Dorchester County, Maryland",019,24,970900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Dorchester County, Maryland",019,24,990000
2998.0,1343.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,31.0,596.0,73.0,161.0,36.0,234.0,101.0,9.0,52.0,1655.0,0.0,0.0,5.0,45.0,6.0,16.0,53.0,0.0,612.0,64.0,217.0,214.0,290.0,115.0,18.0,0.0,"Census Tract 7402, Frederick County, Maryland",021,24,740200
984.0,539.0,0.0,0.0,0.0,11.0,32.0,32.0,12.0,28.0,180.0,28.0,54.0,25.0,127.0,10.0,0.0,0.0,445.0,0.0,0.0,3.0,12.0,30.0,13.0,6.0,0.0,113.0,37.0,59.0,29.0,74.0,59.0,10.0,0.0,"Census Tract 7501, Frederick County, Maryland",021,24,750100
1170.0,583.0,0.0,0.0,12.0,0.0,0.0,9.0,7.0,7.0,81.0,22.0,77.0,15.0,191.0,99.0,29.0,34.0,587.0,0.0,4.0,0.0,14.0,0.0,0.0,45.0,8.0,98.0,10.0,52.0,40.0,191.0,85.0,0.0,40.0,"Census Tract 7502, Frederick County, Maryland",021,24,750200
1155.0,569.0,8.0,0.0,37.0,38.0,0.0,4.0,36.0,7.0,159.0,48.0,49.0,75.0,73.0,12.0,23.0,0.0,586.0,25.0,0.0,0.0,14.0,0.0,20.0,6.0,33.0,218.0,27.0,135.0,6.0,58.0,44.0,0.0,0.0,"Census Tract 7503, Frederick County, Maryland",021,24,750300
4294.0,2199.0,68.0,0.0,88.0,0.0,22.0,34.0,75.0,36.0,547.0,83.0,332.0,93.0,465.0,268.0,3.0,85.0,2095.0,31.0,0.0,39.0,65.0,20.0,33.0,0.0,13.0,415.0,238.0,305.0,270.0,417.0,170.0,30.0,49.0,"Census Tract 7505.03, Frederick County, Maryland",021,24,750503
3488.0,1728.0,6.0,0.0,172.0,12.0,48.0,14.0,30.0,0.0,300.0,260.0,229.0,148.0,357.0,152.0,0.0,0.0,1760.0,51.0,40.0,86.0,11.0,21.0,24.0,12.0,0.0,520.0,115.0,134.0,231.0,287.0,183.0,17.0,28.0,"Census Tract 7505.04, Frederick County, Maryland",021,24,750504
3644.0,1889.0,74.0,0.0,49.0,21.0,33.0,187.0,17.0,66.0,419.0,21.0,260.0,213.0,413.0,64.0,27.0,25.0,1755.0,82.0,28.0,116.0,48.0,57.0,9.0,80.0,5.0,311.0,126.0,294.0,90.0,306.0,190.0,13.0,0.0,"Census Tract 7505.05, Frederick County, Maryland",021,24,750505
2369.0,1255.0,4.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,369.0,33.0,265.0,89.0,230.0,150.0,81.0,14.0,1114.0,0.0,16.0,18.0,36.0,0.0,43.0,23.0,30.0,245.0,92.0,195.0,141.0,231.0,44.0,0.0,0.0,"Census Tract 7505.06, Frederick County, Maryland",021,24,750506
1641.0,732.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,135.0,28.0,60.0,10.0,285.0,141.0,29.0,35.0,909.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,240.0,50.0,93.0,104.0,202.0,170.0,21.0,23.0,"Census Tract 7506, Frederick County, Maryland",021,24,750600
3236.0,1485.0,0.0,0.0,47.0,0.0,7.0,0.0,15.0,14.0,138.0,114.0,263.0,122.0,518.0,130.0,32.0,85.0,1751.0,22.0,0.0,52.0,0.0,14.0,47.0,0.0,34.0,341.0,82.0,364.0,132.0,515.0,126.0,6.0,16.0,"Census Tract 7507.01, Frederick County, Maryland",021,24,750701
2230.0,975.0,24.0,0.0,0.0,36.0,78.0,3.0,10.0,0.0,325.0,90.0,86.0,160.0,106.0,23.0,27.0,7.0,1255.0,1.0,0.0,0.0,58.0,38.0,40.0,9.0,31.0,440.0,47.0,156.0,86.0,193.0,76.0,51.0,29.0,"Census Tract 7507.02, Frederick County, Maryland",021,24,750702
2223.0,1070.0,1.0,0.0,0.0,9.0,27.0,13.0,12.0,66.0,294.0,96.0,146.0,40.0,257.0,67.0,0.0,42.0,1153.0,1.0,0.0,37.0,17.0,27.0,14.0,17.0,21.0,351.0,110.0,119.0,36.0,283.0,71.0,0.0,49.0,"Census Tract 7508.01, Frederick County, Maryland",021,24,750801
3043.0,1336.0,0.0,0.0,0.0,0.0,76.0,10.0,0.0,0.0,240.0,62.0,167.0,74.0,363.0,197.0,91.0,56.0,1707.0,12.0,0.0,0.0,22.0,0.0,32.0,0.0,20.0,274.0,175.0,242.0,128.0,383.0,317.0,61.0,41.0,"Census Tract 7508.02, Frederick County, Maryland",021,24,750802
4779.0,2298.0,62.0,14.0,28.0,30.0,2.0,42.0,85.0,26.0,469.0,95.0,451.0,193.0,595.0,124.0,21.0,61.0,2481.0,11.0,2.0,60.0,24.0,11.0,86.0,6.0,0.0,787.0,154.0,251.0,311.0,502.0,164.0,64.0,48.0,"Census Tract 7508.03, Frederick County, Maryland",021,24,750803
610.0,315.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,126.0,16.0,90.0,22.0,15.0,0.0,295.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,44.0,9.0,13.0,99.0,61.0,32.0,0.0,0.0,"Census Tract 7510.01, Frederick County, Maryland",021,24,751001
3286.0,1586.0,0.0,0.0,56.0,13.0,10.0,33.0,30.0,21.0,368.0,71.0,339.0,110.0,366.0,137.0,17.0,15.0,1700.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,31.0,456.0,199.0,221.0,161.0,465.0,137.0,0.0,0.0,"Census Tract 7510.02, Frederick County, Maryland",021,24,751002
