B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84306,84306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84775,84775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84762,84762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84772,84772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84781,84781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84511,84511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84513,84513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84516,84516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84522,84522
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84532,84532
67.0,0.0,0.0,0.0,9.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 84601,84601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84620,84620
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84628,84628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84629,84629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84630,84630
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84634,84634
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84647,84647
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 84663,84663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84710,84710
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84004,84004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84529,84529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84531,84531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84536,84536
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93249,93249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93252,93252
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 93270,93270
205.0,82.0,60.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,15.0,ZCTA5 93291,93291
1996.0,377.0,301.0,190.0,123.0,147.0,72.0,120.0,44.0,84.0,196.0,32.0,198.0,25.0,7.0,54.0,26.0,ZCTA5 93304,93304
844.0,161.0,42.0,37.0,68.0,32.0,118.0,7.0,21.0,36.0,80.0,70.0,24.0,55.0,65.0,12.0,16.0,ZCTA5 93306,93306
1850.0,225.0,274.0,212.0,117.0,127.0,185.0,192.0,48.0,9.0,146.0,58.0,146.0,72.0,30.0,0.0,9.0,ZCTA5 93307,93307
66.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,20.0,0.0,0.0,ZCTA5 93420,93420
222.0,14.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,36.0,7.0,86.0,23.0,21.0,9.0,0.0,ZCTA5 93454,93454
152.0,6.0,18.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,20.0,31.0,15.0,18.0,0.0,9.0,25.0,ZCTA5 93458,93458
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,ZCTA5 93461,93461
2859.0,479.0,160.0,69.0,123.0,119.0,92.0,110.0,125.0,248.0,129.0,287.0,219.0,295.0,59.0,226.0,119.0,ZCTA5 93536,93536
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93546,93546
244.0,0.0,21.0,9.0,39.0,13.0,15.0,12.0,39.0,51.0,10.0,11.0,0.0,12.0,0.0,0.0,12.0,ZCTA5 93591,93591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93609,93609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93616,93616
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 93618,93618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93626,93626
292.0,129.0,49.0,0.0,42.0,0.0,38.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,6.0,0.0,0.0,ZCTA5 93501,93501
583.0,58.0,131.0,35.0,51.0,0.0,25.0,59.0,9.0,39.0,78.0,10.0,71.0,6.0,0.0,0.0,11.0,ZCTA5 90029,90029
107.0,6.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,18.0,0.0,0.0,ZCTA5 90010,90010
336.0,61.0,0.0,0.0,0.0,0.0,6.0,0.0,127.0,21.0,0.0,8.0,18.0,38.0,0.0,43.0,14.0,ZCTA5 90024,90024
641.0,4.0,14.0,0.0,69.0,35.0,38.0,0.0,53.0,0.0,21.0,97.0,149.0,87.0,18.0,30.0,26.0,ZCTA5 90025,90025
145.0,18.0,25.0,0.0,25.0,5.0,15.0,0.0,0.0,10.0,0.0,9.0,35.0,3.0,0.0,0.0,0.0,ZCTA5 90201,90201
166.0,8.0,0.0,15.0,29.0,17.0,0.0,0.0,0.0,10.0,19.0,18.0,34.0,7.0,9.0,0.0,0.0,ZCTA5 90031,90031
1054.0,103.0,41.0,32.0,18.0,61.0,109.0,0.0,34.0,33.0,28.0,155.0,82.0,193.0,27.0,58.0,80.0,ZCTA5 90035,90035
56.0,6.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,ZCTA5 90063,90063
825.0,71.0,10.0,26.0,0.0,26.0,88.0,33.0,26.0,69.0,151.0,140.0,80.0,59.0,12.0,24.0,10.0,ZCTA5 90242,90242
267.0,10.0,8.0,0.0,7.0,16.0,12.0,0.0,0.0,0.0,11.0,51.0,18.0,45.0,19.0,55.0,15.0,ZCTA5 90620,90620
