B01002_001E,B01002_002E,B01002_003E,name,state
40.1,38.1,41.8,Puerto Rico,72
38.7,37.2,40.1,Alabama,01
33.9,33.4,34.4,Alaska,02
37.2,35.9,38.5,Arizona,04
37.9,36.5,39.3,Arkansas,05
36.1,35.0,37.3,California,06
36.5,35.6,37.5,Colorado,08
40.8,39.0,42.4,Connecticut,09
33.9,33.8,34.1,District of Columbia,11
39.8,38.2,41.4,Delaware,10
41.8,40.2,43.3,Florida,12
36.4,35.0,37.6,Georgia,13
38.8,37.2,40.4,Hawaii,15
35.9,35.1,36.8,Idaho,16
37.7,36.4,38.9,Illinois,17
37.5,36.3,38.8,Indiana,18
38.1,36.8,39.4,Iowa,19
36.3,35.1,37.7,Kansas,20
38.6,37.2,40.1,Kentucky,21
44.3,43.0,45.5,Maine,23
36.4,35.1,37.7,Louisiana,22
39.4,37.9,40.9,Massachusetts,25
38.5,36.9,39.9,Maryland,24
39.6,38.2,41.0,Michigan,26
37.9,36.9,38.9,Minnesota,27
36.9,35.4,38.4,Mississippi,28
38.4,37.0,39.8,Missouri,29
39.8,38.8,40.8,Montana,30
36.3,35.2,37.5,Nebraska,31
42.7,41.5,43.8,New Hampshire,33
37.7,37.0,38.3,Nevada,32
39.6,38.0,41.2,New Jersey,34
37.3,35.9,38.9,New Mexico,35
38.4,36.8,40.0,New York,36
38.4,36.9,39.9,North Carolina,37
35.1,34.1,36.5,North Dakota,38
39.3,37.8,40.8,Ohio,39
36.3,35.1,37.7,Oklahoma,40
39.2,38.1,40.2,Oregon,41
40.7,39.0,42.3,Pennsylvania,42
39.9,38.1,41.6,Rhode Island,44
39.0,37.4,40.5,South Carolina,45
36.8,35.7,38.0,South Dakota,46
38.6,37.3,39.9,Tennessee,47
34.3,33.3,35.3,Texas,48
30.5,30.0,31.1,Utah,49
42.8,41.4,44.0,Vermont,50
38.0,36.7,39.3,Virginia,51
42.2,40.8,43.4,West Virginia,54
37.6,36.6,38.7,Washington,53
37.0,36.0,38.1,Wyoming,56
39.2,38.1,40.4,Wisconsin,55
