B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2720.0,2606.0,114.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2812.0,2725.0,87.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2329.0,2287.0,42.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3567.0,3423.0,144.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2824.0,2642.0,182.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
1999.0,1925.0,74.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3044.0,2925.0,119.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3345.0,3247.0,98.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3439.0,3126.0,313.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3133.0,3020.0,113.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
2331.0,2138.0,193.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2833.0,2688.0,145.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1734.0,1634.0,100.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
3121.0,2838.0,283.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
5972.0,5503.0,469.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4200.0,4038.0,162.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5387.0,5079.0,308.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
3871.0,3588.0,283.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4314.0,3769.0,545.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2893.0,2787.0,106.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2953.0,2732.0,221.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3144.0,2933.0,211.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4022.0,3822.0,200.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1839.0,1675.0,164.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
3108.0,3053.0,55.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3656.0,3342.0,314.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2909.0,2858.0,51.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3259.0,2946.0,313.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2607.0,2505.0,102.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5879.0,5191.0,688.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4960.0,4424.0,536.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3577.0,3360.0,217.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2823.0,2549.0,274.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4296.0,4062.0,234.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3595.0,3390.0,205.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4465.0,2910.0,1555.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
3799.0,2830.0,969.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3712.0,3364.0,348.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
5931.0,4309.0,1622.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6422.0,5230.0,1192.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
4923.0,4496.0,427.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4878.0,4672.0,206.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4070.0,3674.0,396.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6635.0,6246.0,389.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
5079.0,4341.0,738.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3698.0,3526.0,172.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6054.0,4129.0,1925.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5479.0,4662.0,817.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4116.0,3231.0,885.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4973.0,4702.0,271.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3302.0,2918.0,384.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
6003.0,5039.0,964.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4621.0,2966.0,1655.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
3041.0,2198.0,843.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2781.0,2222.0,559.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2479.0,2149.0,330.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4606.0,3952.0,654.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
3027.0,2939.0,88.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
1126.0,1086.0,40.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
2407.0,2157.0,250.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
2152.0,1898.0,254.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
3052.0,2559.0,493.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
7899.0,6382.0,1517.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
5365.0,4599.0,766.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
8581.0,7179.0,1402.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
2312.0,1891.0,421.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
777.0,751.0,26.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
3489.0,3353.0,136.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
4231.0,3408.0,823.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
5639.0,5269.0,370.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
3911.0,3634.0,277.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2667.0,2571.0,96.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
2576.0,2347.0,229.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
5349.0,4776.0,573.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
4106.0,3610.0,496.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
6658.0,5994.0,664.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
4373.0,4075.0,298.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
6363.0,5658.0,705.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
4544.0,4107.0,437.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
5065.0,4851.0,214.0,"Census Tract 37.12, Bernalillo County, New Mexico",001,35,003712
6674.0,5397.0,1277.0,"Census Tract 37.14, Bernalillo County, New Mexico",001,35,003714
4313.0,3958.0,355.0,"Census Tract 37.15, Bernalillo County, New Mexico",001,35,003715
5451.0,4972.0,479.0,"Census Tract 37.17, Bernalillo County, New Mexico",001,35,003717
2435.0,2320.0,115.0,"Census Tract 37.18, Bernalillo County, New Mexico",001,35,003718
5569.0,5206.0,363.0,"Census Tract 37.19, Bernalillo County, New Mexico",001,35,003719
6551.0,6184.0,367.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
5946.0,5198.0,748.0,"Census Tract 37.22, Bernalillo County, New Mexico",001,35,003722
6135.0,5909.0,226.0,"Census Tract 37.23, Bernalillo County, New Mexico",001,35,003723
3449.0,3279.0,170.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
4354.0,4041.0,313.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
2177.0,1949.0,228.0,"Census Tract 37.26, Bernalillo County, New Mexico",001,35,003726
4869.0,4675.0,194.0,"Census Tract 37.28, Bernalillo County, New Mexico",001,35,003728
1914.0,1866.0,48.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
4963.0,4628.0,335.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
3671.0,3488.0,183.0,"Census Tract 37.31, Bernalillo County, New Mexico",001,35,003731
6970.0,6161.0,809.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
3060.0,2669.0,391.0,"Census Tract 37.33, Bernalillo County, New Mexico",001,35,003733
5904.0,5721.0,183.0,"Census Tract 37.35, Bernalillo County, New Mexico",001,35,003735
2011.0,1923.0,88.0,"Census Tract 37.36, Bernalillo County, New Mexico",001,35,003736
