B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,new england city and town area
18569.0,14673.0,171.0,14502.0,6769.0,1239.0,12713.0,7200.0,765.0,224.0,27.0,780.0,3116.0,"Barre, VT Micropolitan NECTA",71050
9118.0,6858.0,107.0,6751.0,2864.0,351.0,6219.0,3718.0,239.0,100.0,13.0,450.0,1810.0,"Bennington, VT Micropolitan NECTA",71350
6546.0,4794.0,61.0,4733.0,2321.0,299.0,4154.0,2214.0,350.0,110.0,20.0,200.0,1552.0,"Berlin, NH Micropolitan NECTA",71500
1842006.0,1575822.0,6533.0,1569289.0,1016347.0,85249.0,1462102.0,525874.0,39881.0,5865.0,3082.0,45287.0,220897.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
333502.0,283606.0,1244.0,282362.0,170944.0,12199.0,265869.0,105946.0,8331.0,921.0,639.0,9929.0,39967.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
8456.0,6535.0,113.0,6422.0,2841.0,457.0,5773.0,3231.0,342.0,89.0,20.0,274.0,1647.0,"Athol, MA Micropolitan NECTA",70450
32941.0,25865.0,284.0,25581.0,13099.0,1332.0,23375.0,11728.0,1001.0,359.0,87.0,1074.0,6002.0,"Augusta, ME Micropolitan NECTA",70600
53445.0,42363.0,665.0,41698.0,25308.0,3322.0,36496.0,14744.0,2373.0,835.0,125.0,2402.0,8680.0,"Bangor, ME Metropolitan NECTA",70750
103869.0,87608.0,721.0,86887.0,51995.0,3845.0,81357.0,30662.0,5251.0,549.0,160.0,2928.0,13333.0,"Barnstable Town, MA Metropolitan NECTA",70900
27291.0,21991.0,175.0,21816.0,12833.0,1386.0,19737.0,8302.0,974.0,237.0,31.0,1060.0,4240.0,"Brunswick, ME Micropolitan NECTA",72250
84962.0,71953.0,604.0,71349.0,45018.0,3529.0,66104.0,24821.0,2445.0,574.0,124.0,2965.0,10044.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
